id	origin	dest	dep_time	vot	tt	fftime
26994	126384	200378	5340	28.741088683194768	234	234
56501	125545	200379	483	28.737474264872443	267	267
17301	129912	225673	3042	28.73696176059911	222	222
31184	129912	200362	3300	28.73703397017416	216	216
24446	131027	200345	2250	28.7361213309648	270	264
43537	133099	200406	3186	28.736123124726618	300	300
6437	129912	200849	5850	28.734792576293806	366	366
44293	133096	200344	6090	28.730383757108992	48	48
9450	125553	226364	6657	28.730346264117685	387	387
746	100381	225669	4725	28.729691674941428	141	141
58920	133099	201409	2360	28.729460119403214	40	40
4880	125469	231551	3240	28.728867105406117	126	126
56930	125545	200383	3150	28.727691352677635	318	306
39395	133099	231027	3675	28.726704141217446	303	303
7989	130615	200405	2360	28.7258875807807	190	190
58191	133099	201413	2791	28.724645481101863	167	167
67531	129912	200376	5868	28.724551558691825	240	240
4789	125469	225698	4248	28.724409340793805	126	126
44179	133096	200345	2924	28.723971743723123	40	34
1590	100406	231791	4314	28.722616570848945	294	294
52542	126399	200383	1540	28.722053444744045	224	224
40224	133099	226386	2152	28.7220432456473	254	254
21679	126234	226399	4368	28.720783565890052	342	342
60014	131536	200378	2986	28.719063387527658	152	152
40049	133099	230616	3420	28.71698457294512	276	276
46127	133099	200377	5279	28.716692244087483	97	97
46375	133099	200377	3120	28.715934915752086	102	102
9549	125553	226364	572	28.714910319029617	388	388
7892	130615	231786	120	28.71467330157931	318	318
5377	129912	225545	3528	28.71272060990114	468	468
47182	133099	200363	2812	28.712342597521456	278	278
35487	130616	201413	2475	28.71029001581537	117	117
8115	126399	200405	1440	28.709681768092643	366	366
41282	125545	232097	4425	28.709467753272325	363	363
71607	125551	200372	5040	28.70863108763919	174	174
26073	126386	200386	6812	28.7082434755352	52	52
27542	126386	200378	5012	28.705763288656257	202	202
22278	100376	200381	4950	28.704119979785588	168	168
6034	130616	231786	6168	28.703529623083178	318	318
70764	125551	200344	1450	28.702519222251894	446	446
54732	125545	200406	4916	28.701912647561834	220	220
9497	125551	226307	6210	28.700878587982896	456	456
42631	100383	231483	312	28.7006880078919	204	204
43257	100375	233099	6636	28.70050783109258	78	78
64659	126386	200362	5650	28.698253451869487	122	122
66178	129912	200377	5571	28.69747675627699	201	201
18974	101409	201410	1350	28.695700187927066	42	42
29472	125669	201413	6600	28.695184185713515	186	180
5723	132097	231786	4770	28.6941178461543	306	306
17978	131536	226399	6228	28.693151743036612	462	462
52559	126399	200381	2448	28.693048066401303	318	318
11970	125545	225469	3720	28.6928331855647	210	210
41242	125553	232077	5625	28.692234930572802	465	465
67203	129912	200376	1458	28.691140479415598	246	240
59790	131536	200377	6750	28.690191983308974	210	210
22313	100372	200379	4050	28.68964231603456	156	156
25950	126384	200384	4368	28.689391649569256	138	138
2955	125469	200379	6150	28.689341350537024	162	162
43817	133099	200384	5848	28.689073840594332	194	194
69803	125551	201413	800	28.68710277970312	262	262
42487	101413	233099	1860	28.686012101073104	174	174
5949	131551	225545	1710	28.683422606426042	282	282
20051	133099	226399	5850	28.681616092482983	366	366
27181	126384	200379	1884	28.679670702389593	186	186
4677	125469	230584	512	28.678970825824553	148	148
19223	126384	225673	2210	28.678301299886268	178	178
17965	125694	229913	4800	28.67649686310743	198	198
36902	131536	229913	180	28.67614183897134	402	402
8318	100382	225545	4860	28.676028440848256	282	282
15650	125553	225545	6348	28.675743618719395	108	108
18544	126364	225553	3870	28.673509592391568	390	390
33335	125682	200382	1110	28.672264658110603	90	90
28062	126384	200381	4950	28.671076464175147	246	246
53703	125553	201413	3076	28.670187428165903	344	344
59006	133099	201409	2892	28.669220072484812	42	42
3636	125469	200361	4094	28.669267204987193	406	406
64606	126386	200362	5061	28.66823878413864	123	123
64025	129912	201413	527	28.667618887285144	187	187
23541	100356	200406	3150	28.667017049929385	384	384
38874	131536	230616	5140	28.666954149558382	320	320
34657	125669	200380	6780	28.666233607600127	168	168
55311	125553	200359	2625	28.665715606855567	309	309
16591	101409	200406	5850	28.664477608420434	252	252
41802	100362	226234	7425	28.6642341452642	147	147
3567	125469	200361	5733	28.66243003851589	411	405
17636	129912	225673	5988	28.662479180816575	222	222
65403	129912	200385	6795	28.661679261957225	153	153
46604	133099	200379	4700	28.66065128627909	208	208
37105	131536	225698	2360	28.660460025263326	274	274
67294	129912	200376	2710	28.65978809847042	236	236
34717	125669	200382	4441	28.659302062600798	83	83
66214	129912	200377	5895	28.659328817124422	201	201
65203	129912	200385	621	28.658378423024363	153	153
31292	129912	233099	1660	28.658007713637755	344	344
69632	125551	200849	1100	28.657293810823347	112	112
50035	126364	200374	6660	28.6566771467419	306	306
3731	125469	200361	3156	28.656276818444	420	408
59124	131536	200372	6680	28.654871357668366	40	40
68483	125682	200362	20	28.65449432974551	232	232
18653	126364	225545	4900	28.65397880327121	380	380
37308	131536	225669	1680	28.652974283651147	306	306
31754	132077	200361	2448	28.652188769928816	144	144
37375	131536	225669	3810	28.651923547182967	306	306
54718	125545	200407	6840	28.651822855725406	264	258
58614	133099	201408	5850	28.650908590669655	126	120
37547	126234	231791	6115	28.649856468037708	365	365
55611	125553	200375	1660	28.649215616003477	260	260
43081	100359	233099	7648	28.646116573796856	128	128
17638	129912	225673	6030	28.645677340714037	222	222
13802	125545	225553	3222	28.64449230548109	108	108
50644	126359	200373	2100	28.640361565194123	324	324
29699	129912	200407	2340	28.638706708237986	240	240
18125	131536	226399	3420	28.63792221194212	462	462
44241	133096	200345	5656	28.637698182181634	32	32
54380	125545	200403	1284	28.63698232213676	54	54
2110	101413	226393	6000	28.635649446107706	192	192
25372	132077	226399	1220	28.635213561295036	76	76
53437	125545	201409	5100	28.635004150337636	192	192
30967	129912	200382	2220	28.634756103919013	252	252
29540	125682	201408	4350	28.634747049343524	246	246
39288	126392	229913	6750	28.634470484909436	114	114
14361	125551	225545	2504	28.63226795992645	190	190
21814	100380	200377	6750	28.630472584108382	126	126
1474	100375	231027	4050	28.630071160429317	234	234
48099	126234	200374	5850	28.630144033501793	198	186
63922	129912	201413	2862	28.628547320643186	192	192
13013	126364	233096	3480	28.628124920876665	90	84
713	100356	225698	3150	28.627429455772212	420	420
36239	125553	230615	4384	28.627375515351954	356	356
57840	131536	200361	5012	28.62712458849667	364	364
39817	133099	230616	60	28.626873968100117	276	276
65656	129912	200377	2152	28.622900854342767	200	200
61517	131536	200405	5592	28.622985334040667	138	138
6902	126386	225545	2956	28.622764093556338	410	404
12978	126364	233096	2780	28.622563801098043	82	82
70520	125551	200384	6000	28.62197674063648	258	258
62110	131229	200375	2250	28.62030660781639	318	312
24416	125682	230615	1500	28.620058625421983	66	66
61977	131483	200384	6750	28.619697748728832	264	252
21849	100373	200362	6600	28.618921600635534	192	192
4441	125469	226399	5784	28.616122799624	342	342
38120	125545	225669	2120	28.615548021298356	346	346
70765	125551	200344	1500	28.61400530842109	450	450
69260	125551	200362	6024	28.612908042789318	276	276
9996	125551	226359	4250	28.61067940136292	514	514
14668	125545	225551	2479	28.60778863336924	179	179
49742	126359	200361	3135	28.606147854688633	99	99
46210	133099	200378	3656	28.603019624961604	208	208
68447	125682	200362	6762	28.60252146941816	234	234
8515	100379	225553	3150	28.601886957233887	264	264
63818	129912	201413	1992	28.60126537893278	192	192
41578	130615	225673	450	28.600434606133334	120	120
41289	125545	232097	5172	28.600106727181913	366	366
18274	126399	226234	555	28.59996868355028	339	339
10622	125682	226393	4	28.599617562435554	188	188
8098	126399	200404	6975	28.597032683090926	405	405
29660	129912	200407	5220	28.59671666938529	240	240
18005	131536	226399	6900	28.596522396081184	462	462
71074	125551	200380	624	28.596149344699743	96	96
49165	126364	200378	3900	28.5959966872176	408	408
37693	126234	231791	3948	28.59521672355837	366	366
66453	129912	200377	4224	28.593971093500762	204	204
32665	125694	200381	2100	28.593773546837305	162	162
36252	125553	230616	1096	28.591693329010578	380	380
65688	129912	200377	2280	28.590082665628465	204	204
37610	126234	231791	6700	28.589084813199023	362	362
23302	100360	200385	7650	28.588372062805405	246	240
1163	100377	226393	1500	28.587340144813496	186	186
34836	125669	200380	2505	28.587134764504412	165	165
52403	126399	200385	2367	28.584733527565575	165	165
15615	125553	225545	6084	28.58395877027101	108	108
62400	126386	200385	2136	28.583600646819516	66	66
38240	125553	225669	5012	28.58301874326368	364	364
42509	101413	233099	200	28.581868275790786	172	172
3021	125469	200379	4240	28.579399152769994	158	158
5419	100377	200849	6750	28.579286276626842	150	150
65485	129912	200385	4224	28.578782546270517	156	156
11692	100376	201413	1350	28.578575445894327	18	18
32829	125682	200361	1962	28.5786394673044	288	288
46670	133099	200377	977	28.57842912629576	97	97
19417	126384	225673	1341	28.57804548977762	177	177
60754	131536	200382	1850	28.57809658796492	214	214
16448	125553	225545	911	28.577237869746742	103	103
33230	125682	200382	5724	28.576170062870162	90	90
67276	129912	200376	2402	28.575506364998184	238	238
30664	129912	200383	4020	28.57551126421315	198	198
55788	125553	200379	5608	28.575261744069948	272	272
57563	125553	200344	2160	28.57500185833633	354	354
31696	132077	200361	4680	28.5731477459345	144	144
61800	131483	200376	4050	28.573024385494783	186	174
58205	133099	201413	2973	28.571933359387625	165	165
67984	125682	201413	6956	28.571919270234936	142	142
54906	125545	200384	6120	28.57048294790038	336	336
32302	125669	200385	5850	28.568662584540814	168	168
37095	131536	225698	5850	28.568650798442153	276	276
10612	125682	226393	3372	28.567943326781023	192	192
64885	126386	200362	2025	28.566097876648733	123	123
57358	125545	200381	1716	28.565588995974185	222	222
8347	100386	225553	1500	28.563981864428563	390	390
23105	100361	200405	4950	28.563991327772143	378	378
14744	125545	225551	3068	28.563733488587573	178	178
49047	126234	200405	6000	28.562048375966793	324	318
72046	125551	200360	100	28.561624351504985	380	380
3132	125469	200362	2560	28.561635694902318	290	290
24896	129912	230616	2184	28.560993299758902	204	204
19189	126384	225673	1870	28.560609849595416	176	176
4353	125469	200385	4628	28.56020249953855	250	250
9508	125553	226364	121	28.557004320212762	389	389
50742	126364	200356	3220	28.55275351561913	86	86
44588	133099	200375	170	28.551390830924102	76	76
65190	129912	200385	270	28.550372989449937	156	156
10248	125694	226393	2030	28.547474398949483	226	226
27	100379	225469	4100	28.54690187119783	160	160
64484	126386	200362	3771	28.54678431059504	123	123
64419	129912	201413	4747	28.5467398739248	191	191
792	100404	225669	3000	28.545845105301783	228	228
70556	125551	200385	2100	28.54428335000292	282	282
14612	125545	225551	2087	28.541705181000758	175	175
460	130479	231786	700	28.53719599975848	308	308
31695	132077	200361	4650	28.53689272710564	144	144
5944	131551	225545	1260	28.53614221845019	282	282
2728	125469	200380	1684	28.534575784522563	110	110
33375	125682	200381	6804	28.533875529589494	138	138
14500	125551	225545	650	28.532196346236248	190	190
16090	125553	225545	5064	28.531482849575227	108	108
47852	126307	200361	2964	28.5288245764903	84	84
71215	125551	200380	3480	28.528323870455285	96	96
71366	125551	200378	2784	28.527909461679776	132	132
18469	126364	225553	1428	28.527752646570082	390	390
47980	125553	200849	115	28.523318941155942	143	143
40046	133099	230616	3372	28.523037880831744	276	276
47839	126307	200362	5163	28.523023749318163	75	75
29853	129912	200384	2040	28.519959700616653	180	180
6294	126384	200405	5607	28.518099452363998	267	267
26829	126386	200375	1012	28.517847447014052	182	182
8409	100383	231786	2925	28.516638818509364	243	243
48813	126234	200361	6480	28.51627899115881	210	210
35023	125669	200375	6000	28.515970314088225	294	288
44117	133099	200386	6600	28.514790777666192	234	234
13665	125545	225553	2040	28.51458762657616	108	108
62456	126386	200385	2528	28.512562081167403	64	64
64560	126386	200362	4555	28.511903405018064	125	125
28258	130479	200381	4128	28.51146492618882	120	120
14754	125545	225551	3148	28.511199883018936	176	176
33037	125682	200375	2025	28.50990405917664	249	249
55339	125553	200358	975	28.50879878595448	237	237
36823	126234	232077	3780	28.508703422108887	342	342
45282	133099	200383	3532	28.507736331789307	224	224
31273	129912	233099	768	28.506559024464753	348	348
38552	131536	231027	4950	28.505705541442286	402	402
64099	129912	201413	1285	28.505152582696965	191	191
8253	100362	225553	1500	28.503716520291743	336	336
11390	131536	225551	5940	28.50376815166556	174	174
16491	125553	225545	1384	28.502353178813667	104	104
58562	131536	200373	3285	28.502045936136515	93	93
20156	133096	226359	5850	28.501637036080496	114	114
20612	125469	231786	672	28.499020952474023	234	234
37156	131536	225669	2582	28.49901617058149	304	304
45459	133099	200381	2100	28.498041317636762	258	258
65639	129912	200377	2084	28.493426673826896	202	202
46929	133096	200361	2400	28.49142537360914	120	120
41962	100379	226364	4200	28.490971696568586	390	390
39954	133099	230616	2052	28.489304070597132	276	276
32603	125682	200407	324	28.488487497625584	66	66
2855	125469	200379	2900	28.48784583742696	166	160
15279	125545	225551	4080	28.487306494322695	180	180
17357	129912	225673	3378	28.484757028169838	222	222
11171	130631	200381	1350	28.48452828892381	198	198
21301	125551	231786	1005	28.478294769317866	213	213
60911	131536	200383	1677	28.478079706282724	249	249
45329	133099	200383	850	28.477955215839653	224	224
53529	125545	201413	4600	28.47772809688461	344	338
12485	126359	233096	6540	28.474095729996165	114	114
60916	131536	200345	3036	28.473418416041802	282	282
8958	125551	226399	2550	28.473210125625133	372	372
1261	100375	226386	6900	28.473161107924497	186	186
12615	126359	233096	1290	28.472155250904727	114	114
67868	125682	201413	1600	28.470262783667017	140	140
53849	126234	201413	5229	28.46952133778405	231	231
29910	129912	200384	3978	28.467912029588923	180	180
