id	type	origin	dest	dtime	vot
7961	111	9017	9016	9702	15.768256590562915
17001	111	9011	9014	9702	14.399066735164517
25352	111	9006	9012	9702	4.4431212154807564
21762	111	9009	9019	9703	3.951841115919966
3488	111	9021	9020	9704	21.464641207702094
9056	111	9016	9004	9704	6.681026461868186
11615	111	9015	9019	9705	1.969827371469647
16336	111	9011	9023	9705	46.19282358015157
25104	111	9006	9022	9705	48.738427840298996
1081	111	9023	9010	9706	13.901364749260177
5762	111	9019	9020	9706	30.127808658917814
10817	111	9016	9008	9706	5.885484300861232
26021	111	9005	9010	9706	12.98209360140319
10227	111	9016	9011	9707	6.662347144332667
24935	111	9007	9008	9707	7.485534489553862
27879	111	9001	9016	9707	27.674637759245144
19411	111	9010	9017	9710	10.4055384921724
7599	111	9017	9020	9712	46.36557588944311
23364	111	9008	9020	9712	7.90591313633416
8576	111	9017	9010	9713	23.0522904961363
21667	111	9009	9022	9714	24.27676752362179
27976	111	9001	9013	9715	10.206330210055121
21244	111	9010	9009	9717	6.161587086852972
1551	111	9022	9023	9718	2.238721578469129
13241	111	9014	9015	9718	44.85080530151411
6206	111	9019	9015	9719	28.033270626425406
8740	111	9017	9008	9721	4.227412876135519
21251	111	9010	9009	9722	16.02683542910167
6570	111	9018	9001	9723	2.038460095397494
9738	111	9016	9018	9723	25.348731333584677
2955	111	9022	9010	9724	22.697432644965254
19936	111	9010	9015	9724	48.898476358319286
21727	111	9009	9020	9724	28.292058532250504
5950	111	9019	9017	9725	1.1328296833450253
13322	111	9014	9012	9726	38.52478564617772
20752	111	9010	9011	9726	5.399067066274463
24020	111	9007	9006	9726	8.981864076074123
28366	111	9024	9022	9726	22.767464903242736
9562	111	9016	9020	9727	306.1750824295558
12886	111	9014	9022	9727	61.792597693147094
13287	111	9014	9013	9727	3.3591324761734604
13467	111	9014	9011	9727	58.389955636086405
21827	111	9009	9017	9727	11.627046717579379
24630	111	9007	9014	9727	8.746064710000791
4690	111	9020	9017	9729	12.004763176586732
10024	111	9016	9014	9730	28.293528850090098
11303	111	9015	9022	9731	37.73249544445531
22583	111	9009	9010	9732	10.472838544427358
26723	111	9004	9011	9732	39.03810285482706
9321	111	9016	9021	9734	2.122427034023718
15049	111	9012	9004	9734	17.512725334527182
16516	111	9011	9020	9734	14.58733733360463
16864	111	9011	9015	9736	35.38899424533065
18116	111	9010	9005	9736	49.20449037498385
19925	111	9010	9015	9737	66.12096219036975
18524	111	9010	9024	9738	183.11596815793408
12410	111	9015	9010	9739	9.094307749964758
17577	111	9011	9010	9739	19.502543289877355
3125	111	9021	9007	9740	16.07380040341367
2963	111	9022	9010	9741	13.14155695179557
4542	111	9020	9019	9742	15.841167074341545
6211	111	9019	9015	9742	19.741216810699665
25269	111	9006	9016	9742	26.61053362838187
16424	111	9011	9022	9743	59.859497443527324
18874	111	9010	9022	9743	19.683978847235405
1114	111	9023	9009	9744	24.568347044890622
2267	111	9022	9016	9745	16.858938997501223
5949	111	9019	9017	9745	40.26277253870081
8737	111	9017	9008	9745	38.531008858381064
6973	111	9017	9006	9746	11.895024163627616
16462	111	9011	9021	9746	35.8086110765653
684	111	9023	9015	9747	91.96980340867019
19582	111	9010	9016	9747	13.34001273932201
12411	111	9015	9010	9748	7.032585324874013
26277	111	9004	9022	9748	23.30859774728823
8580	111	9017	9010	9750	15.403344846495525
14773	111	9013	9010	9750	10.248434058031727
14775	111	9013	9010	9750	20.076035636684416
11055	111	9015	9023	9751	29.159092826452227
24384	111	9007	9017	9751	17.59992787629377
12797	111	9014	9023	9752	12.436952684987105
28740	111	9024	9010	9752	43.46854910130856
10226	111	9016	9011	9753	5.64910106259806
5952	111	9019	9017	9754	19.631414103550473
14297	111	9013	9015	9754	8.8726281597273
1894	111	9022	9020	9755	0.2350841206142216
3940	111	9021	9009	9755	0.949522024048127
3152	111	9021	9004	9756	16.58305705657403
27678	111	9001	9023	9756	12.295530229382836
8243	111	9017	9013	9757	14.258498680974865
17845	111	9010	9006	9757	11.659483147755253
11056	111	9015	9023	9759	55.28803050441927
14979	111	9012	9005	9759	37.766482480339484
24753	111	9007	9010	9759	3.961715367765751
26324	111	9004	9020	9762	7.462625042470002
11297	111	9015	9022	9763	7.7997723109083985
18113	111	9010	9005	9763	19.282520421611697
19064	111	9010	9020	9763	11.994032178375116
28154	111	9001	9010	9766	1.2002938159659815
19409	111	9010	9017	9767	13.716816973877135
7413	111	9017	9022	9768	28.127642318777813
20200	111	9010	9013	9768	73.10818215060824
3236	111	9021	9023	9769	28.938736688569662
4177	111	9020	9002	9769	13.096183305656089
13085	111	9014	9017	9769	10.114800079892136
15464	111	9012	9015	9769	30.918313954096373
24388	111	9007	9017	9769	14.963015030863954
8930	111	9016	9007	9770	4.636939348443642
16778	111	9011	9016	9770	41.859447101890076
11612	111	9015	9019	9772	15.005084015152942
20743	111	9010	9011	9772	22.830759182264526
23363	111	9008	9020	9772	4.124420485136228
13803	111	9013	9003	9774	38.839855120490725
14774	111	9013	9010	9774	27.20827481816579
17592	111	9011	9010	9775	12.374980396618918
6661	111	9018	9019	9776	39.68717658444835
26440	111	9004	9016	9776	10.58808827201997
25546	111	9006	9008	9777	29.178910333194796
4469	111	9020	9021	9778	9.758914110057733
9104	111	9016	9002	9778	5.029448854086545
18436	111	9010	9001	9778	31.855307787539523
26014	111	9005	9010	9780	63.53128700395609
1553	111	9022	9023	9781	27.73185526921443
8103	111	9017	9015	9781	1.4246310872650625
13782	111	9013	9004	9784	24.40367790142627
19940	111	9010	9015	9785	12.644458921532703
11683	111	9015	9018	9787	36.05281285067874
13087	111	9014	9017	9787	22.247504705309066
15807	111	9012	9011	9788	25.673553385177268
6931	111	9017	9007	9789	70.83420492658516
18286	111	9010	9004	9789	50.133876311594676
26442	111	9004	9016	9789	11.291077386881572
13461	111	9014	9011	9791	7.405547461088895
16339	111	9011	9023	9791	16.710739344428514
22653	111	9009	9008	9791	45.11944120080388
27194	111	9003	9008	9791	7.85270209265306
2957	111	9022	9010	9793	13.01673564874167
3634	111	9021	9016	9794	37.05083288889258
22911	111	9008	9006	9794	31.921621702910947
13012	111	9014	9019	9796	8.818170009533608
16108	111	9011	9004	9798	54.37422939333966
20751	111	9010	9011	9798	24.930560049000125
22201	111	9009	9011	9798	38.39864665770355
1735	111	9022	9021	9800	14.056422317842628
1740	111	9022	9021	9800	11.075311967281667
2261	111	9022	9016	9802	1.122671269340304
17179	111	9011	9012	9802	12.365862682882218
28281	111	9024	9023	9803	1.4008798390573372
24385	111	9007	9017	9804	26.259857182655484
19406	111	9010	9017	9806	10.712339176664557
7957	111	9017	9016	9808	8.66137140114313
13991	111	9013	9023	9808	13.497412523715598
21983	111	9009	9015	9810	16.33097560836966
26642	111	9004	9012	9810	7.74476947048863
2740	111	9022	9011	9811	20.977221439879642
4156	111	9020	9004	9811	19.939429277844113
6209	111	9019	9015	9811	26.23688371091189
8646	111	9017	9009	9811	18.61890195246218
21573	111	9009	9024	9811	78.75390954425023
10538	111	9016	9010	9812	8.549964582145384
12969	111	9014	9020	9812	25.755771558525947
6573	111	9018	9001	9813	21.01584355678078
26925	111	9004	9009	9813	1.9015524722615258
8644	111	9017	9009	9814	45.36862246876493
303	111	9023	9021	9815	78.2701325450531
23671	111	9008	9016	9816	42.81709188959825
5191	111	9020	9011	9817	31.866344882896644
4925	111	9020	9016	9819	14.214149284538513
11922	111	9015	9016	9819	37.019667864577
22584	111	9009	9010	9819	31.035436747358492
5461	111	9020	9008	9820	23.491238022327458
471	111	9023	9018	9821	61.682775974435835
2956	111	9022	9010	9821	35.85628228377465
23669	111	9008	9016	9821	23.083158839225437
14977	111	9012	9005	9822	59.56089777912547
22916	111	9008	9006	9823	7.830425161664673
26180	111	9004	9001	9823	2.14563044599623
2263	111	9022	9016	9824	5.924294435438996
8285	111	9017	9012	9824	0.4938982981899877
23845	111	9008	9011	9825	11.547111239409341
24569	111	9007	9016	9825	20.48954318585673
24940	111	9007	9008	9826	6.214367435590016
27611	111	9001	9004	9826	4.583468926506987
683	111	9023	9015	9828	7.840826187864742
6571	111	9018	9001	9828	35.29827576990675
3419	111	9021	9022	9830	56.99203493102753
13639	111	9014	9009	9830	1.895401843949506
26323	111	9004	9020	9830	0.0031972863259069288
1741	111	9022	9021	9831	15.165891372131643
16660	111	9011	9017	9831	17.61648403904512
26972	111	9004	9008	9831	107.5384045760042
27216	111	9002	9006	9831	40.89967498970036
1152	111	9023	9008	9832	2.141408587438459
9624	111	9016	9019	9832	39.174968829097985
18118	111	9010	9005	9833	24.604307526302428
28741	111	9024	9010	9833	4.153111343971721
241	111	9023	9022	9834	30.593587421683456
1549	111	9022	9023	9836	22.494803012668548
9980	111	9016	9015	9837	29.220986043879787
23018	111	9008	9005	9837	32.815415319343565
4080	111	9020	9007	9838	21.350828625457563
10813	111	9016	9008	9838	18.040335628404048
14676	111	9013	9011	9838	46.16598058906195
18869	111	9010	9022	9838	14.74779589170533
13821	111	9013	9002	9839	12.172048241428808
22804	111	9008	9007	9839	19.82650284570755
20292	111	9010	9012	9840	4.904036177956205
9977	111	9016	9015	9843	14.047221208411619
12149	111	9015	9011	9843	70.09325212731996
16203	111	9011	9001	9845	0.9706304276279714
22805	111	9008	9007	9845	48.06715776055616
7960	111	9017	9016	9846	5.726915621137928
9737	111	9016	9018	9846	0.7385766466768258
10814	111	9016	9008	9846	10.425091922834124
28040	111	9001	9012	9846	35.37173687694976
16997	111	9011	9014	9848	9.886457788820904
26294	111	9004	9021	9848	124.75968956873861
11460	111	9015	9020	9850	5.593963057746328
26388	111	9004	9017	9850	20.632393738148284
22912	111	9008	9006	9852	9.600359346361595
23983	111	9008	9009	9852	16.183409857227605
8575	111	9017	9010	9853	1.6156063300225572
22806	111	9008	9007	9853	20.99273653017185
27078	111	9003	9016	9854	33.511198375739205
247	111	9023	9022	9855	44.23882712194135
16779	111	9011	9016	9855	1.9600668447834082
20746	111	9010	9011	9856	13.597403602758849
23946	111	9008	9010	9857	21.00874370603895
28157	111	9001	9010	9857	32.24091944991987
7270	111	9017	9023	9858	52.6314048343752
23020	111	9008	9005	9858	46.60323326442357
27031	111	9003	9022	9858	1.8191503044302615
3099	111	9022	9008	9860	5.823559809538328
18285	111	9010	9004	9860	20.609505056025576
1320	111	9022	9002	9861	15.21194909169976
23664	111	9008	9016	9861	54.76320564627256
24297	111	9007	9019	9862	0.9881226871070318
6210	111	9019	9015	9863	12.417132544119262
15075	111	9012	9002	9863	11.812486758552211
20759	111	9010	9011	9863	5.513862570890107
23019	111	9008	9005	9866	9.194327218510503
27408	111	9002	9013	9867	40.40967181692443
3911	111	9021	9010	9870	8.53221041210245
3973	111	9021	9008	9870	3.0074372653922707
21246	111	9010	9009	9871	64.193107499753
7955	111	9017	9016	9872	24.173916677575967
8104	111	9017	9015	9872	43.44407732368868
16659	111	9011	9017	9872	23.897800510303476
26016	111	9005	9010	9872	6.327418570118108
11925	111	9015	9016	9873	39.800281826073714
27534	111	9001	9007	9875	20.14022951218492
5661	111	9019	9022	9876	17.05387201342665
8190	111	9017	9014	9876	16.661632732436043
3097	111	9022	9008	9877	19.105515604569643
12419	111	9015	9010	9877	29.648737136111063
18109	111	9010	9005	9877	4.317764323648512
246	111	9023	9022	9878	2.932192490105191
16256	111	9011	9024	9879	31.37544525413849
20197	111	9010	9013	9879	42.06294200096686
23097	111	9008	9002	9880	28.417789904906474
28824	111	9024	9008	9880	24.737379212140656
8582	111	9017	9010	9881	32.786671420584305
9079	111	9016	9003	9881	19.393126602584573
1113	111	9023	9009	9882	3.102263707691696
12883	111	9014	9022	9882	14.412423944825933
1738	111	9022	9021	9883	24.004778424793074
27375	111	9002	9015	9883	10.137100110167166
1153	111	9023	9008	9884	47.21912233875139
7272	111	9017	9023	9884	15.05165793795958
5022	111	9020	9015	9885	10.793567768971474
10818	111	9016	9008	9885	19.205533288773807
21247	111	9010	9009	9885	20.724870278504895
972	111	9023	9011	9886	7.564265050778344
9188	111	9016	9023	9886	17.624466511862902
21356	111	9010	9008	9886	9.314172572879837
16422	111	9011	9022	9887	19.63137779388343
2462	111	9022	9015	9889	9.458352434411196
11459	111	9015	9020	9889	2.977419261117299
23155	111	9008	9024	9892	90.93798029137217
26125	111	9004	9002	9892	0.09143116081596674
5456	111	9020	9008	9893	70.98881974275544
7407	111	9017	9022	9893	6.802019123755886
18522	111	9010	9024	9893	14.849012892379841
14572	111	9013	9012	9894	39.96578000244741
22204	111	9009	9011	9894	39.42051126986248
19578	111	9010	9016	9895	11.126607119997336
12146	111	9015	9011	9897	12.028215300739676
26575	111	9004	9013	9897	65.96250887938263
17576	111	9011	9010	9898	25.022076324454297
21603	111	9009	9023	9898	37.554200256548526
21825	111	9009	9017	9898	18.99459317311975
4685	111	9020	9017	9899	13.959237782685879
11306	111	9015	9022	9899	8.364372158985026
15808	111	9012	9011	9899	20.49862726530752
17597	111	9011	9010	9899	15.567259625801443
16780	111	9011	9016	9900	4.004482263565923
23947	111	9008	9010	9900	22.309172606535483
26027	111	9005	9010	9902	5.520400464827669
14781	111	9013	9010	9903	59.46403237908739
26859	111	9004	9010	9903	31.387342826206353
8247	111	9017	9013	9904	19.313215569999297
7973	111	9017	9016	9905	6.2806937857421286
18440	111	9010	9001	9906	15.98721393662728
18287	111	9010	9004	9907	15.722773844563468
21986	111	9009	9015	9907	120.69949840655266
25106	111	9006	9022	9907	11.315066243809646
25274	111	9006	9016	9907	3.1038322761619757
788	111	9023	9014	9908	5.169952515667256
4088	111	9020	9007	9908	11.135975598113461
4943	111	9020	9016	9908	0.628160755002413
14131	111	9013	9020	9908	11.687179394106005
16782	111	9011	9016	9908	11.999593677432458
23675	111	9008	9016	9909	2.1187022221396576
19585	111	9010	9016	9910	71.78006166972483
20790	111	9010	9011	9910	5.568641205184626
21277	111	9010	9009	9910	40.22305095792674
12430	111	9015	9010	9911	10.939328480479656
24943	111	9007	9008	9911	24.98711116068859
9010	111	9016	9006	9914	4.517053956767991
17185	111	9011	9012	9914	30.712357612150427
6069	111	9019	9016	9915	44.0437751197884
12427	111	9015	9010	9915	18.11193008885062
19191	111	9010	9019	9916	29.302460928985447
24613	111	9007	9015	9916	5.910124477770378
7118	111	9017	9001	9918	0.7945801344899147
8942	111	9016	9007	9918	20.352007896070006
15725	111	9012	9013	9918	29.670055306451992
3490	111	9021	9020	9920	11.48683244573472
5075	111	9020	9014	9920	34.019308413235926
16781	111	9011	9016	9921	12.40641270895599
546	111	9023	9017	9922	12.451904713508702
6065	111	9019	9016	9922	17.907681534979847
10228	111	9016	9011	9923	16.193268239758513
24664	111	9007	9012	9924	6.8246587064298625
28411	111	9024	9021	9924	0.770251397749562
2544	111	9022	9014	9925	8.476529162037018
6214	111	9019	9015	9925	8.173759829157849
9746	111	9016	9018	9925	1.76930154039475
19423	111	9010	9017	9925	1.4472126882905352
2470	111	9022	9015	9926	0.8312530290957716
2747	111	9022	9011	9926	22.892813350286005
14298	111	9013	9015	9926	19.707795360726216
20786	111	9010	9011	9926	8.985592298114268
12495	111	9015	9009	9927	51.57926596300987
14581	111	9013	9012	9927	11.481753963674537
19942	111	9010	9015	9927	3.740271724267943
12426	111	9015	9010	9929	31.181199196431503
22595	111	9009	9010	9929	49.01747357386882
8590	111	9017	9010	9930	15.215667737989154
17749	111	9011	9008	9930	23.166000080966267
24393	111	9007	9017	9930	7.874521181963346
7274	111	9017	9023	9931	19.769091627083846
15246	111	9012	9022	9931	17.859472047670195
4937	111	9020	9016	9933	21.99876471730208
10112	111	9016	9012	9933	15.898680411538814
12153	111	9015	9011	9933	0.674374585876349
9080	111	9016	9003	9934	29.614095877482164
21360	111	9010	9008	9934	11.652413088814654
255	111	9023	9022	9936	4.070323938185129
2611	111	9022	9013	9937	14.811397752641243
7275	111	9017	9023	9937	21.806331537671166
15135	111	9012	9001	9937	7.2229733055320455
20781	111	9010	9011	9937	10.271964780665659
9626	111	9016	9019	9938	7.3262413892362686
24021	111	9007	9006	9938	22.712597289682616
19420	111	9010	9017	9939	37.177783298077195
15811	111	9012	9011	9941	61.04892065951851
17615	111	9011	9010	9941	31.88247837395661
7963	111	9017	9016	9943	18.93891832230562
11930	111	9015	9016	9943	36.23275694124362
26645	111	9004	9012	9943	44.93126196844524
8108	111	9017	9015	9944	14.521362415274883
2546	111	9022	9014	9945	32.33691551209144
22598	111	9009	9010	9945	9.685043208336815
1090	111	9023	9010	9946	2.41759501936678
15723	111	9012	9013	9946	52.99842747388943
27409	111	9002	9013	9946	9.026847989229283
15133	111	9012	9001	9947	5.989544923531194
23804	111	9008	9012	9948	19.603547678800442
14580	111	9013	9012	9950	10.334632487604857
16521	111	9011	9020	9950	14.714675062522096
19424	111	9010	9017	9950	26.557760416802104
6868	111	9018	9009	9951	5.610793101714758
24756	111	9007	9010	9951	9.95138830061784
19950	111	9010	9015	9952	3.455774537552484
20098	111	9010	9014	9952	6.903198024584725
28186	111	9001	9009	9952	65.84661829604178
9139	111	9016	9001	9953	53.31789129762894
9578	111	9016	9020	9954	5.477232145112833
