id	origin	dest	dep_time	vot	tt	fftime
25921	9009	9010	7074	42.44492741261535	186	186
32252	9001	9012	5805	42.44134010509229	483	483
8629	9017	9020	560	42.42916443296802	364	364
22845	9010	9015	6400	42.42703846292785	362	362
8797	9017	9019	2892	42.42489659734762	138	126
29938	9005	9010	8150	42.422747142657805	484	484
19170	9011	9017	9640	42.417276292123596	662	662
20611	9010	9005	2986	42.412730768560515	482	482
11069	9016	9019	5490	42.411474385482975	246	246
370	9023	9020	3260	42.40735822176555	544	544
21956	9010	9020	9300	42.397674193970765	666	666
8517	9017	9022	6950	42.396909509839794	490	484
27713	9007	9002	9450	42.392487927552494	612	606
5538	9020	9016	4580	42.37465926497194	424	424
9130	9017	9016	7530	42.358497731206334	126	126
26169	9008	9007	4903	42.34961615425185	185	185
6460	9019	9022	2550	42.34616575972759	366	366
9734	9017	9010	3940	42.34327545748588	368	362
3320	9022	9010	5673	42.341427718649136	543	543
6516	9019	9022	6786	42.3385610598403	366	366
10507	9016	9001	2880	42.33324934258741	1092	1086
811	9023	9014	1540	42.33127760807453	242	242
30065	9004	9003	9450	42.330456016249144	246	246
4004	9021	9020	5100	42.329657522700444	366	366
23165	9010	9013	2184	42.329173598116405	846	846
9609	9017	9011	5280	42.32868186922349	666	666
5569	9020	9016	5200	42.32698391415042	422	422
26802	9008	9020	1928	42.31923949604475	544	544
8034	9017	9006	6184	42.31396721239175	554	542
7201	9019	9014	5912	42.30875704151421	484	484
10701	9016	9022	10650	42.30361933332844	612	606
20959	9010	9004	4980	42.2964259668025	612	606
11128	9016	9018	3420	42.28755372128381	186	186
26934	9008	9019	6660	42.28384399238083	552	546
14635	9014	9023	1156	42.27831673681543	242	242
26756	9008	9022	8775	42.27159462039353	843	843
14983	9014	9019	7560	42.26333623594949	486	486
23092	9010	9014	6182	42.25504280230284	550	544
32962	9024	9010	3170	42.248179009076786	844	844
24014	9010	9009	2160	42.2478766615843	186	186
28119	9007	9016	2100	42.246532063839695	306	306
29220	9006	9011	4756	42.237299436037425	722	722
17280	9012	9004	5469	42.23694227717345	483	483
20992	9010	9004	6051	42.23012346516293	603	603
2460	9022	9017	10000	42.22625090354174	488	482
18274	9012	9010	7029	42.223387453094944	663	663
26513	9008	9005	10028	42.221635192840466	364	364
22606	9010	9015	1660	42.210644782457734	362	362
13421	9015	9018	4914	42.200023985573374	606	606
3668	9021	9024	300	42.19423574560925	186	186
24850	9009	9024	7740	42.18879752272908	1026	1026
14335	9015	9009	1260	42.18529764176735	546	546
8317	9017	9023	2970	42.182779716433394	732	726
31120	9003	9022	5100	42.176924724275636	966	966
6250	9020	9008	5862	42.16827038665065	546	546
6995	9019	9016	9384	42.165868169540886	246	246
14448	9014	9007	3150	42.16135205639553	1038	1026
26104	9008	9007	1170	42.160017311424255	186	186
23069	9010	9014	5364	42.1578132774553	546	546
24019	9010	9009	2310	42.15527127061434	186	186
3442	9022	9009	675	42.152637676190146	723	723
21828	9010	9021	7029	42.13971198445216	663	663
327	9023	9021	5580	42.136315717518386	312	306
10503	9016	9001	1200	42.13091590487239	1092	1086
24540	9010	9008	3960	42.12506978702854	564	546
1968	9022	9021	7080	42.125154502632846	126	126
11546	9016	9014	7500	42.12501612797466	726	726
23511	9010	9011	3405	42.123255310903275	303	303
14157	9015	9010	5238	42.11594443555273	366	366
257	9023	9022	7450	42.11538875683918	242	242
29994	9004	9007	3375	42.11512946872102	663	663
24479	9010	9009	9720	42.11462344576128	186	186
5512	9020	9016	3810	42.10862586494137	426	426
10137	9016	9007	3366	42.09906795370905	306	306
20658	9010	9005	4250	42.09729666852475	484	484
14900	9014	9020	3084	42.09494847840213	726	726
16377	9013	9016	5310	42.09237995057894	1098	1086
18910	9011	9021	3240	42.091078105603685	792	786
9704	9017	9010	2870	42.08411803256281	364	364
19771	9011	9012	9150	42.07315278380344	366	366
29278	9006	9010	5805	42.06482205790879	699	663
31949	9001	9019	4200	42.0639814733617	1326	1326
5499	9020	9016	3390	42.0633935501303	426	426
20416	9011	9008	6900	42.06294200096686	846	846
6304	9020	9008	10348	42.062911841027	542	542
32631	9024	9022	6381	42.06266529111637	303	303
5854	9020	9014	6900	42.06003032199325	726	726
10669	9016	9022	6705	42.04374440658245	603	603
27927	9007	9020	7392	42.04248864134544	366	366
23553	9010	9011	4095	42.04123020953848	303	303
912	9023	9014	9512	42.029450921407964	244	244
26617	9008	9001	6150	42.029317520049	798	786
26989	9008	9017	4635	42.02841550442022	423	423
30	9023	9007	9600	42.02698825221305	906	906
16722	9013	9012	7350	42.024233465560066	186	186
27055	9008	9017	8772	42.02416767070859	426	426
16941	9013	9010	5000	42.019725012276055	850	844
12729	9015	9023	8280	42.01921578872481	426	426
20646	9010	9005	3938	42.016952311618425	484	484
4436	9021	9011	9450	42.01423636007074	798	786
11698	9016	9011	3960	42.012474954645704	546	546
26340	9008	9006	5541	42.01237311147054	129	123
11740	9016	9011	5920	42.00983759774224	542	542
3692	9021	9024	9600	42.00973853591803	192	186
8670	9017	9020	4104	42.00136353104237	366	366
30968	9004	9009	5052	41.99916141407537	426	426
28740	9006	9007	2400	41.9960203376919	312	306
624	9023	9017	8250	41.99382557020546	726	726
30609	9004	9012	540	41.992347162712825	486	486
13714	9015	9016	6714	41.99182706960829	426	426
9124	9017	9016	7350	41.98526452716572	138	126
31780	9001	9004	8820	41.98480337180463	486	486
1354	9022	9007	3936	41.98013629228768	666	666
4465	9021	9010	3525	41.97887362477162	663	663
11390	9016	9017	7875	41.96302047625771	123	123
24731	9009	9004	7290	41.95975487646623	426	426
18792	9011	9023	8400	41.95480745304073	498	486
9939	9017	9009	5067	41.94843147911799	543	543
22757	9010	9015	5102	41.94717580203363	364	364
25481	9009	9011	2440	41.94539704711172	482	482
32788	9024	9015	10620	41.9413218344097	486	486
1522	9022	9002	5940	41.931555337645605	1272	1266
1531	9022	9002	10200	41.926992107074454	1272	1266
20741	9010	9005	5825	41.90827228829143	481	481
3414	9022	9010	9120	41.897799827531934	546	546
1493	9022	9003	4725	41.89016352248701	963	963
562	9023	9017	2250	41.88991024212235	726	726
13109	9015	9020	150	41.88367932192548	426	426
4430	9021	9011	7650	41.87896702701929	786	786
1823	9022	9021	1275	41.87836503330134	123	123
23968	9010	9009	690	41.87599974762039	186	186
29187	9006	9012	3150	41.86787286366987	846	846
20473	9010	9007	6684	41.86720040435916	546	546
10034	9017	9008	5650	41.86343073263915	422	422
31470	9002	9016	4650	41.86071254520122	744	726
11732	9016	9011	5600	41.86075724492914	544	544
17190	9012	9005	5650	41.859447101890076	602	602
12160	9016	9010	9990	41.85698159609136	246	246
1860	9022	9021	3540	41.844670206911815	132	126
13799	9015	9014	5784	41.84424318358969	306	306
11288	9016	9017	3960	41.840410502799145	126	126
31069	9003	9006	3150	41.83736421158764	612	606
4225	9021	9015	2812	41.83704721721074	302	302
12135	9016	9010	8775	41.83656311324995	243	243
15480	9014	9011	7550	41.835964718717385	244	244
10024	9017	9008	5100	41.834292817548885	444	426
20121	9011	9010	6623	41.83324250079656	301	301
8578	9017	9021	3340	41.8178632963918	602	602
15061	9014	9017	7470	41.815922729191996	606	606
23796	9010	9011	7050	41.797859179536445	306	306
10460	9016	9003	5940	41.79562711199634	1032	1026
7646	9018	9019	5608	41.792893059529	422	422
2182	9022	9020	8262	41.78962102371775	306	306
16882	9013	9011	8850	41.78926055682627	546	546
26062	9009	9008	5000	41.7781692890525	604	604
4837	9020	9002	8550	41.77497561793371	966	966
15894	9013	9002	3000	41.770963488957406	1026	1026
3351	9022	9010	6432	41.770926185362825	546	546
17773	9012	9015	2250	41.76652585179377	906	906
28144	9007	9016	3420	41.765568985676374	306	306
27832	9007	9020	384	41.75996737614924	366	366
32210	9001	9013	9450	41.75516241214365	666	666
3341	9022	9010	6114	41.75447691568448	546	546
19801	9011	9010	748	41.75390554603484	302	302
10713	9016	9021	3420	41.75283997125334	726	726
26467	9008	9005	5870	41.74740769734237	364	364
31618	9002	9010	5848	41.73970250177238	962	962
20525	9010	9006	5760	41.73955946843197	672	666
11502	9016	9015	9540	41.73146785596848	426	426
7492	9018	9001	150	41.729310174486834	1086	1086
17958	9012	9013	5046	41.72500965464096	186	186
23368	9010	9012	8850	41.72468912558548	672	666
915	9023	9014	10028	41.723651860452	244	244
1280	9023	9009	5850	41.721064563745884	966	966
6850	9019	9017	7903	41.72075468264216	125	125
533	9023	9018	7470	41.71874539489807	786	786
26227	9008	9007	7020	41.71423184469251	186	186
15876	9013	9003	3300	41.713306607739575	426	426
24676	9009	9004	2340	41.71270121185604	426	426
33191	9024	9008	10350	41.70630068810955	1092	1086
14909	9014	9020	4590	41.70527735754768	726	726
29914	9005	9010	7475	41.70221789330322	481	481
5930	9020	9012	7875	41.70117841074634	963	963
22102	9010	9019	10236	41.6986895497377	486	486
6397	9019	9024	5220	41.688750543789034	666	666
21090	9010	9003	6975	41.686848296672224	843	843
30171	9004	9024	5940	41.677601992772914	912	906
32031	9001	9017	4320	41.671375248598316	1206	1206
27585	9008	9010	10668	41.66344052254438	546	546
16242	9013	9020	5200	41.662439116588814	782	782
14289	9015	9010	8550	41.64648971142667	366	366
2363	9022	9017	4536	41.64627188832769	486	486
18395	9011	9007	5268	41.64483527884337	846	846
7394	9019	9010	7132	41.6408152952359	482	482
19180	9011	9016	336	41.635094362813795	552	546
21797	9010	9021	4860	41.62928489971475	666	666
29646	9005	9014	10412	41.62675581993936	724	724
26407	9008	9005	1412	41.62183308375673	364	364
26765	9008	9021	2250	41.61825667382499	906	906
26479	9008	9005	6576	41.608628868702674	372	366
21392	9010	9023	4815	41.604999734094704	783	783
28786	9006	9004	4275	41.596530636507836	363	363
3892	9021	9022	6156	41.59604575944489	126	126
1321	9023	9008	6040	41.594757468849814	1082	1082
14282	9015	9010	8200	41.59250173291795	362	362
27368	9008	9013	6040	41.57588875610959	1142	1142
23151	9010	9013	128	41.57329087779347	844	844
6340	9019	9006	4800	41.570720433058554	690	666
16013	9013	9024	7380	41.55597397500379	246	246
20096	9011	9010	6216	41.55518102646548	306	306
32674	9024	9021	3060	41.55192361741488	186	186
20301	9011	9009	3429	41.54430161768662	483	483
27812	9007	9021	2250	41.5351722862641	726	726
19682	9011	9012	150	41.53395345335229	366	366
32315	9001	9011	6184	41.53363043443475	842	842
24295	9010	9009	6060	41.52865315190783	186	186
14255	9015	9010	7408	41.51280951456559	362	362
6606	9019	9020	4410	41.507357669958914	246	246
6070	9020	9010	5517	41.50652435697432	663	663
5774	9020	9015	5680	41.50465919600066	422	422
3809	9021	9022	3558	41.502433467152585	126	126
11487	9016	9015	7110	41.5003124025557	426	426
22127	9010	9017	1348	41.49603723365752	362	362
5265	9020	9017	400	41.49160716787853	368	362
29146	9006	9014	5175	41.486047763868314	963	963
2293	9022	9019	8400	41.48245291339572	372	366
32240	9001	9012	4743	41.47532610656125	483	483
32570	9024	9022	768	41.47235254101702	306	306
16281	9013	9019	6120	41.47133463644227	912	906
14636	9014	9023	1284	41.46461189888675	246	246
21499	9010	9022	1740	41.46468128354271	546	546
24571	9010	9008	6120	41.46348180893111	552	546
3205	9022	9010	1992	41.46213021828786	546	546
4871	9020	9024	2880	41.46063996383845	546	546
14883	9014	9021	8400	41.45899916942403	546	546
17696	9012	9017	4320	41.45624376572956	1032	1026
19728	9011	9012	5228	41.447301375608745	364	364
13086	9015	9021	6428	41.43639227653622	310	304
13556	9015	9017	5740	41.430967155424966	302	302
31966	9001	9018	2475	41.429643076535505	1083	1083
17668	9012	9018	7536	41.42310714832106	1086	1086
14707	9014	9023	6075	41.421861811091794	243	243
19308	9011	9016	9672	41.41659329493491	546	546
7945	9017	9007	3200	41.41088734287394	436	424
917	9023	9014	10284	41.40924417665401	246	246
16672	9013	9012	5920	41.405870157132114	182	182
29442	9005	9021	1980	41.40440837298004	1152	1146
5748	9020	9015	3924	41.404495622827675	426	426
23278	9010	9012	1156	41.40249168146787	662	662
4686	9020	9007	5985	41.40145434817299	363	363
12531	9015	9006	6900	41.37859634964596	852	846
15478	9014	9011	7450	41.36566515981209	242	242
10120	9016	9007	2737	41.36554673409962	305	305
9214	9017	9015	2250	41.35727339473579	306	306
24896	9009	9022	1620	41.355124961530045	726	726
9766	9017	9010	4891	41.35450058873568	365	365
24678	9009	9004	2800	41.35437861183082	422	422
3041	9022	9012	5060	41.35380937307273	724	724
26562	9008	9004	7950	41.352442791594584	492	486
15434	9014	9011	5532	41.347049360925205	246	246
3683	9021	9024	5940	41.345631672859064	186	186
21548	9010	9022	3786	41.343985557032795	546	546
9369	9017	9014	2250	41.340811902075856	612	606
19623	9011	9013	5004	41.33342919967226	546	546
12808	9015	9022	3367	41.32811219238445	185	185
16311	9013	9017	4590	41.32774055835805	1026	1026
2285	9022	9019	7524	41.31931730663818	366	366
24022	9010	9009	2400	41.3051645331962	186	186
7408	9019	9010	8228	41.28472540020167	484	484
23611	9010	9011	4850	41.282866277709495	304	304
16458	9013	9014	1350	41.27893429591133	612	606
16748	9013	9012	8212	41.2775770392788	182	182
4761	9020	9006	5528	41.268843631352794	664	664
17543	9012	9021	600	41.26840664937237	612	606
137	9023	9022	1200	41.25718243041237	246	246
23179	9010	9013	3459	41.249851806480265	843	843
11815	9016	9010	810	41.248802652751	252	246
12937	9015	9022	6356	41.2468961136507	184	184
7968	9017	9007	5475	41.2430487053978	429	423
8768	9017	9020	10100	41.23229051593395	364	364
19174	9011	9017	10284	41.2260337196682	666	666
12106	9016	9010	7752	41.213238852341625	246	246
21680	9010	9022	7020	41.210853457464886	546	546
6883	9019	9017	10350	41.21060096222474	144	126
31353	9002	9001	4050	41.20513520744604	366	366
2944	9022	9014	10620	41.20285671742093	486	486
17148	9012	9005	2850	41.200737577467955	606	606
26693	9008	9023	7650	41.198992804966245	1092	1086
31984	9001	9018	5040	41.19268018775386	1098	1086
14986	9014	9019	8400	41.18863006555076	486	486
6825	9019	9017	6924	41.18394449501988	126	126
17324	9012	9003	4050	41.1806916553699	246	246
27365	9008	9013	5656	41.173591782805474	1142	1142
2922	9022	9014	7110	41.170537033860484	486	486
263	9023	9022	7750	41.16830074334212	242	242
12476	9016	9008	10386	41.16530314346624	306	306
26846	9008	9020	5158	41.15151309114784	542	542
30517	9004	9014	5784	41.146361564775766	606	606
6687	9019	9017	2025	41.139423277132835	123	123
8671	9017	9020	4160	41.131798050601176	370	364
2153	9022	9020	6723	41.13047886191028	303	303
3626	9021	9006	5700	41.119552912382034	1044	1026
21975	9010	9019	1348	41.119094229046226	494	482
29699	9005	9010	2650	41.1182069933492	482	482
1575	9022	9024	3084	41.11401362020619	306	306
16176	9013	9022	9360	41.09252695058771	552	546
23512	9010	9011	3420	41.0903460753564	306	306
9517	9017	9012	2880	41.08935497881294	1026	1026
22368	9010	9017	10476	41.08849572525018	366	366
4948	9020	9023	6412	41.08014671596339	542	542
27197	9008	9016	6241	41.078430511253444	305	305
24829	9009	9024	3240	41.069403406992926	1026	1026
29922	9005	9010	7675	41.06645882984462	485	485
11327	9016	9017	5368	41.06152590135831	122	122
13036	9015	9022	10460	41.05675307704387	184	184
17421	9012	9024	1350	41.05646808156376	432	426
23207	9010	9013	5205	41.0471270510398	843	843
255	9023	9022	7350	41.036407243425366	246	246
20498	9010	9006	2025	41.023056490413786	663	663
5443	9020	9016	540	41.018524667903755	426	426
33178	9024	9008	7920	41.01818848820531	1086	1086
28034	9007	9017	5124	41.01799470693048	426	426
28026	9007	9017	4708	41.01704164219763	428	422
10988	9016	9020	7800	41.01079346131521	426	426
17618	9012	9018	1125	41.0105266302364	1083	1083
22177	9010	9017	3760	41.01000751557157	362	362
4055	9021	9019	4320	41.004757372840274	486	486
2532	9022	9016	4824	41.00282646103903	618	606
423	9023	9020	10260	41.00103163390117	546	546
21990	9010	9019	2980	40.99675537922731	494	482
364	9023	9020	2250	40.99097050070826	552	546
22495	9010	9016	6180	40.99027472113673	246	246
4175	9021	9016	4986	40.9898675847801	726	726
19603	9011	9013	3510	40.98694505434679	546	546
15313	9014	9012	3240	40.985970867466136	612	606
26906	9008	9020	10156	40.98055828326109	542	542
27833	9007	9020	512	40.980259236674556	364	364
2556	9022	9016	5706	40.977184630356824	618	606
10464	9016	9003	7500	40.968181250994	1038	1026
30399	9004	9016	2924	40.96326032568229	784	784
32886	9024	9012	4240	40.96247010421088	422	422
5475	9020	9016	2580	40.95707154715667	426	426
31116	9003	9022	3300	40.94884534485213	966	966
4595	9021	9008	6150	40.9452630838849	906	906
16363	9013	9016	3728	40.94354107168673	1084	1084
19610	9011	9013	4125	40.94258992408082	543	543
15904	9013	9002	6075	40.94181029225565	1023	1023
25185	9009	9016	4724	40.92652349392859	424	424
9003	9017	9016	4470	40.91973178406798	126	126
6420	9019	9023	4320	40.918304995207336	606	606
2946	9022	9013	360	40.91048367186525	546	546
2710	9022	9015	4550	40.906627667644486	184	184
15484	9014	9011	7750	40.89978818228496	242	242
28081	9007	9017	8612	40.89967498970036	424	424
25009	9009	9020	5512	40.89668095002339	842	842
3064	9022	9012	8775	40.88586685572238	723	723
22668	9010	9015	3480	40.873883203594694	366	366
19303	9011	9016	9112	40.86939853021198	542	542
