id	origin	dest	dep_time	vot	tt	fftime
8298	9018	9019	6200	67.32204866718395	424	424
22589	9010	9005	7536	67.30933490025996	486	486
4509	9021	9016	3260	67.30249648148367	724	724
20382	9011	9023	5660	67.28928181225768	484	484
13720	9015	9024	5268	67.28400145115171	486	486
28519	9008	9007	9981	67.27649533057014	183	183
18066	9013	9012	5130	67.25316260563504	186	186
22201	9010	9007	3984	67.25063707691346	546	546
23669	9010	9021	5452	67.23554815839557	662	662
19842	9012	9010	6076	67.2163839073598	662	662
23621	9010	9021	768	67.21534259602161	666	666
29295	9008	9017	3480	67.18430585680075	426	426
12744	9016	9011	6103	67.17846228118792	545	545
27252	9009	9017	4948	67.16872297565565	542	542
12542	9016	9014	10350	67.16338892664186	726	726
35243	9001	9009	6840	67.13692735085408	906	906
9243	9017	9022	7875	67.13650266461333	483	483
15900	9014	9023	2248	67.11354454382305	242	242
9314	9017	9021	5886	67.04859086314158	606	606
12251	9016	9017	3936	67.04392910804422	126	126
12149	9016	9018	6872	67.03111885422477	184	184
33106	9004	9015	7920	67.00047333150904	906	906
19604	9012	9013	7417	66.98869616155591	185	185
20041	9011	9006	8700	66.96531353060156	726	726
29507	9008	9016	5426	66.96104905663253	304	304
14593	9015	9018	7500	66.95757066641337	606	606
776	9023	9015	450	66.93730332591295	438	426
22310	9010	9005	141	66.91506027864811	483	483
119	9023	9001	5700	66.90776159508887	1026	1026
5578	9020	9021	5148	66.90661922518746	366	366
25823	9010	9011	6944	66.9042142355253	304	304
4303	9021	9022	10659	66.89913693780017	123	123
23825	9010	9020	8612	66.8682072416614	664	664
5395	9020	9022	600	66.83557163469366	306	306
23003	9010	9001	5340	66.79725918545533	1086	1086
8296	9018	9019	6100	66.78777336011076	422	422
21908	9011	9010	7600	66.78017749961312	302	302
22504	9010	9005	5688	66.77913389388789	486	486
20898	9011	9016	5124	66.74044054869191	546	546
15351	9015	9010	4980	66.71995644659988	366	366
34947	9001	9013	3700	66.68054752548153	662	662
15637	9015	9008	3450	66.66472392744552	726	726
12966	9016	9010	4836	66.66099658510284	246	246
8966	9017	9024	7362	66.6535307795089	786	786
13500	9016	9008	7956	66.64989333354451	306	306
16652	9014	9012	7020	66.63876583431528	606	606
35618	9024	9015	8280	66.63485286567685	486	486
31728	9006	9011	5012	66.60312347769438	724	724
23138	9010	9024	7350	66.59198753111076	846	846
7484	9019	9016	2584	66.58540722852192	242	242
779	9023	9015	1080	66.56840730144302	426	426
33143	9004	9014	6660	66.55393118252877	606	606
35190	9001	9010	6660	66.52251872871153	1086	1086
19771	9012	9011	10028	66.52212190832502	364	364
18009	9013	9012	3852	66.520134295822	186	186
36058	9024	9008	7686	66.4992828747183	1086	1086
29161	9008	9020	5490	66.46567771678846	546	546
13758	9015	9023	3300	66.42955040460838	426	426
4921	9021	9009	600	66.42216369567257	846	846
23829	9010	9020	9256	66.41500597146005	662	662
26262	9010	9009	5004	66.41166249863716	186	186
14720	9015	9017	6040	66.41139979043227	302	302
4582	9021	9015	3000	66.39919823388867	306	306
3360	9022	9011	3900	66.37214564025345	726	726
5197	9020	9004	5012	66.36461592169184	1030	1024
10008	9017	9015	3741	66.36361516065296	303	303
1856	9022	9023	5484	66.35207665141449	246	246
29688	9008	9014	6975	66.31816009623752	1023	1023
28553	9008	9006	2956	66.31432392623051	122	122
24813	9010	9015	6775	66.31092368355817	365	365
10603	9017	9010	5298	66.27471309914233	366	366
2264	9022	9020	4530	66.25057820363075	306	306
15501	9015	9010	8241	66.24805124085606	363	363
15360	9015	9010	5124	66.2372420157751	366	366
22582	9010	9005	7368	66.22538107031836	486	486
19454	9012	9013	3540	66.21605154401216	186	186
28660	9008	9005	112	66.18670361416682	362	362
30451	9007	9017	5823	66.18507666438222	429	423
35753	9024	9012	5886	66.18233502495985	426	426
7255	9019	9017	2836	66.17743004199248	122	122
2093	9022	9021	5856	66.1645254334	126	126
27838	9009	9010	2310	66.16413093879068	186	186
26477	9010	9009	7550	66.15567352620472	184	184
25628	9010	9011	4815	66.1542932377264	303	303
20290	9011	9024	5310	66.12096219036975	606	606
20929	9011	9016	6412	66.10552218417699	542	542
31296	9006	9002	4050	66.09575269834707	306	306
6371	9020	9013	3240	66.0918500899708	786	786
23698	9010	9021	7524	66.08960532997362	666	666
18334	9013	9011	8850	66.08683240060545	546	546
21772	9011	9010	5640	66.07454956298133	306	306
22794	9010	9004	6241	66.06153624610161	605	605
3764	9022	9009	5481	66.00910570008196	723	723
9017	9017	9023	3924	65.98318462877204	726	726
15879	9014	9024	9675	65.98308690957816	363	363
17959	9013	9012	2080	65.97866800315406	182	182
35898	9024	9010	5951	65.97679539051313	841	841
570	9023	9018	6750	65.97543179862299	786	786
3437	9022	9011	10050	65.96412529144042	726	726
27603	9009	9012	2100	65.96250887938263	846	846
22632	9010	9005	9141	65.95741205127841	483	483
28305	9009	9008	5600	65.95112200772422	604	604
11940	9016	9020	8800	65.9447743638885	422	422
14546	9015	9018	3100	65.9223440810009	602	602
6153	9020	9016	8012	65.9081305789204	424	424
3399	9022	9011	6105	65.8557679815893	723	723
29680	9008	9014	5100	65.84661829604178	1026	1026
20819	9011	9017	9128	65.84365752072553	664	664
6168	9020	9016	8776	65.8133082231537	422	422
14847	9015	9016	4962	65.78574826201597	426	426
14925	9015	9014	300	65.77109043742432	306	306
18353	9013	9010	1156	65.72921164226463	842	842
15872	9014	9024	7800	65.70800097698111	366	366
19297	9012	9016	7650	65.70758365308582	906	906
412	9023	9020	4575	65.7044019497927	543	543
616	9023	9017	3150	65.70202035781288	726	726
15969	9014	9023	6063	65.68656602265482	249	243
11172	9016	9007	10107	65.67391343811639	303	303
6456	9020	9011	4581	65.64670059298012	963	963
35644	9024	9013	2900	65.64094947910351	244	244
30615	9007	9016	5275	65.61345378001329	305	305
13325	9016	9008	1869	65.60024233980184	303	303
7357	9019	9017	5837	65.59842340965231	121	121
5352	9020	9023	5148	65.59816794977448	546	546
8684	9017	9006	2850	65.5968017393652	546	546
20830	9011	9017	10668	65.58414318493428	666	666
27345	9009	9016	4864	65.57388316361669	422	422
6247	9020	9015	4916	65.56782822711409	424	424
10134	9017	9015	10260	65.5356569834182	306	306
33827	9003	9017	6525	65.53050097391686	1143	1143
32340	9005	9010	4740	65.51413782585475	486	486
8618	9017	9007	4050	65.47309480786834	432	426
9234	9017	9022	7470	65.47179910196454	486	486
30547	9007	9016	3033	65.46769624411303	303	303
14275	9015	9020	5020	65.45238770334737	422	422
15806	9014	9001	300	65.45091738831432	1086	1086
31467	9006	9019	2250	65.43933191169742	666	666
34460	9001	9004	720	65.42529339046037	486	486
16545	9014	9015	7575	65.42472840988657	303	303
13552	9015	9007	4140	65.41155032350598	726	726
10645	9017	9010	6219	65.40834567585289	363	363
34965	9001	9013	5475	65.40382612215595	663	663
21020	9011	9015	4708	65.38968220958331	542	542
23020	9010	9001	6462	65.38839835724137	1086	1086
21762	9011	9010	5540	65.37601560218629	304	304
11478	9016	9023	8550	65.37519155664117	846	846
30628	9007	9016	5625	65.36084486953247	303	303
5186	9020	9004	2880	65.347255812257	1032	1026
26710	9009	9007	3150	65.32319847504704	726	726
12548	9016	9013	1350	65.31173292475097	1086	1086
30716	9007	9016	9207	65.29562152301689	303	303
32288	9005	9010	3551	65.29318052264433	481	481
24054	9010	9017	3180	65.28867984042925	372	366
12796	9016	9011	10348	65.28375182952524	542	542
23775	9010	9020	5111	65.28289067968578	661	661
25778	9010	9011	6314	65.26307208679842	304	304
7294	9019	9017	4212	65.25141276716683	126	126
8022	9019	9010	7860	65.24753644284526	492	486
5318	9020	9024	10500	65.24066131861098	546	546
7169	9019	9020	5332	65.22444239651344	242	242
15737	9014	9004	3240	65.22270469460277	606	606
16530	9014	9015	6375	65.21892549755374	303	303
7121	9019	9021	8550	65.21807249261809	486	486
12580	9016	9013	6030	65.21216317215513	1086	1086
14740	9015	9017	6911	65.19492884406469	301	301
6254	9020	9015	5280	65.18857140686869	426	426
15473	9015	9010	7450	65.15405796833394	362	362
29544	9008	9016	6500	65.15305960762514	304	304
10855	9017	9008	4594	65.13945554871187	422	422
18772	9012	9004	5332	65.12027634969228	482	482
22902	9010	9003	10500	65.10140213011435	846	846
6810	9020	9008	7860	65.09663980718325	546	546
35629	9024	9015	10620	65.06804320229747	486	486
10211	9017	9014	6867	65.05708218920444	603	603
6004	9020	9016	4557	65.01299548800323	423	423
24465	9010	9016	8667	65.00752472747845	243	243
5715	9020	9017	1062	65.00379992074997	366	366
29490	9008	9016	4932	64.98199309524344	306	306
35339	9024	9023	5528	64.97224993527979	124	124
8414	9018	9012	5652	64.96901054737944	1086	1086
22160	9011	9008	6120	64.9652121859827	846	846
34611	9001	9023	6975	64.9266995180094	1023	1023
14633	9015	9017	2160	64.9229489136793	306	306
9971	9017	9015	1080	64.91786893871172	306	306
514	9023	9018	1950	64.91202943280325	786	786
26384	9010	9009	6174	64.91122255935242	186	186
15307	9015	9010	4125	64.8696729459943	363	363
16033	9014	9022	1650	64.85445969736145	486	486
25264	9010	9012	384	64.82285495266862	666	666
6632	9020	9010	7928	64.8127903427999	664	664
29016	9008	9022	4272	64.7907903319971	846	846
19984	9011	9007	5284	64.76573490484313	842	842
25619	9010	9011	4734	64.76261581349728	306	306
35118	9001	9011	7584	64.7592606864698	846	846
10478	9017	9010	480	64.73348585781868	366	366
10611	9017	9010	5505	64.71130385067384	369	363
328	9023	9021	2475	64.69034728154688	303	303
14829	9015	9016	4020	64.67036116539222	426	426
33891	9003	9014	5175	64.58529183483653	843	843
4341	9021	9020	5175	64.57943157357849	363	363
13644	9015	9003	450	64.57687369771051	1146	1146
18163	9013	9012	7424	64.55230748604642	184	184
35539	9024	9021	8775	64.54440550024366	183	183
19796	9012	9010	3024	64.54311809632195	666	666
5737	9020	9017	2888	64.53187507256212	364	364
5135	9020	9006	600	64.52270062439499	666	666
5287	9020	9024	4350	64.51723422745302	546	546
13360	9016	9008	3564	64.47382045312311	306	306
7691	9019	9015	5524	64.4506261489493	182	182
32952	9004	9017	3084	64.44258685755614	906	906
12713	9016	9011	4907	64.43395693196442	541	541
35112	9001	9011	6600	64.42349054489243	846	846
13637	9015	9004	7920	64.4187434702436	906	906
32967	9004	9017	5100	64.40027109440634	906	906
10877	9017	9008	5682	64.39874632396709	426	426
23016	9010	9001	6128	64.39573982858245	1084	1084
16720	9014	9011	4050	64.39476289098751	252	246
27302	9009	9016	300	64.3748909745104	426	426
7378	9019	9017	6368	64.33093974180237	124	124
28618	9008	9006	6492	64.31458737203212	126	126
3303	9022	9012	5800	64.30728662538202	722	722
24594	9010	9015	3365	64.3050641040804	361	361
18803	9012	9004	8460	64.29855458495835	486	486
32486	9005	9010	7499	64.28519199327552	481	481
31652	9006	9014	10350	64.28341810537506	966	966
25175	9010	9013	4584	64.2608627687805	846	846
7383	9019	9017	6538	64.2507953343909	122	122
32705	9004	9001	5100	64.23682300293855	486	486
3338	9022	9011	1650	64.22826763627712	726	726
15635	9015	9008	3150	64.2034804927936	726	726
27724	9009	9011	6120	64.20165476327965	486	486
27718	9009	9011	5850	64.19936907683068	486	486
23371	9010	9022	3288	64.19396149915018	546	546
5433	9020	9022	3808	64.19342304707135	302	302
21531	9011	9010	1732	64.193107499753	302	302
32140	9005	9014	6063	64.19229402093342	723	723
20210	9011	9001	2025	64.1840725255512	843	843
14859	9015	9016	5526	64.17030969474082	426	426
25349	9010	9012	7059	64.16156894152017	663	663
15939	9014	9023	4820	64.15028806841227	244	244
26669	9010	9008	6180	64.14846906630139	546	546
14404	9015	9019	4560	64.12947595027754	186	186
25466	9010	9011	2554	64.10224672654277	302	302
20851	9011	9016	2472	64.07241484920395	546	546
26797	9009	9004	3681	64.06814673185045	423	423
17497	9013	9022	540	64.03274214511639	546	546
9711	9017	9016	3204	64.00358764650808	126	126
515	9023	9018	2100	63.98869234657294	786	786
31572	9006	9016	5325	63.97301062576926	429	423
32677	9004	9001	1350	63.96934605174072	486	486
28497	9008	9007	7998	63.95480888379233	186	186
16928	9014	9010	5078	63.94339094506943	544	544
28799	9008	9004	2475	63.93587817154868	483	483
9165	9017	9022	4872	63.91596014138572	486	486
7051	9019	9022	6076	63.898201188942494	362	362
13622	9015	9004	5172	63.89724180166268	906	906
31743	9006	9011	8400	63.87468483505988	726	726
33926	9003	9012	7800	63.87001653257057	246	246
7306	9019	9017	4615	63.855655266834766	125	125
10640	9017	9010	6114	63.8533117573975	366	366
31753	9006	9010	1350	63.84739648588626	672	666
35468	9024	9022	7500	63.847394902950235	306	306
28491	9008	9007	7746	63.82959163521573	186	186
28348	9008	9007	1629	63.80167611028792	183	183
13763	9015	9023	3900	63.79136441979625	426	426
21282	9011	9013	3225	63.72159598904279	543	543
34436	9001	9006	3150	63.72034647789811	666	666
17303	9013	9001	4725	63.71978856668993	663	663
21522	9011	9010	1444	63.69415825610803	302	302
2221	9022	9020	2448	63.68065060854724	306	306
16031	9014	9022	1350	63.67449233245041	486	486
3186	9022	9014	9450	63.66505535795626	486	486
22938	9010	9002	6600	63.627864855736206	966	966
24443	9010	9016	7440	63.62329930379129	246	246
30351	9007	9020	10540	63.60770473427632	362	362
21886	9011	9010	7248	63.60437138169946	306	306
2596	9022	9017	5816	63.59058486116771	484	484
23243	9010	9023	5829	63.576755106318515	783	783
5258	9020	9001	6120	63.562720707318114	1326	1326
154	9023	9022	2043	63.537591449595496	243	243
26974	9009	9024	9600	63.53128700395609	1026	1026
8316	9018	9019	7650	63.530702963528825	426	426
24640	9010	9015	4265	63.52526826701732	361	361
5008	9020	9007	2024	63.52396215532613	364	364
11331	9016	9003	4680	63.491529839105006	1032	1026
11503	9016	9022	2440	63.48957489244122	602	602
31394	9006	9022	7920	63.48065662561	966	966
11354	9016	9002	3375	63.476725482715906	729	723
21958	9011	9010	8772	63.475222161103474	306	306
4614	9021	9015	5848	63.47015197722606	302	302
24134	9010	9017	5260	63.46510802270687	362	362
26472	9010	9009	7480	63.44948788116167	182	182
17315	9013	9001	5700	63.44794965895378	666	666
2616	9022	9017	6600	63.44393998072561	486	486
32362	9005	9010	5092	63.438907562054524	482	482
2516	9022	9017	2070	63.37271186718365	486	486
25159	9010	9013	3468	63.36538978408061	846	846
25791	9010	9011	6496	63.34030421505481	302	302
10442	9017	9011	7338	63.333931294936235	666	666
23031	9010	9001	7443	63.317909019447114	1083	1083
10060	9017	9015	5730	63.30975618658265	306	306
33138	9004	9014	5784	63.30639939987842	612	606
3888	9022	9008	10050	63.279023779722	846	846
23234	9010	9023	5478	63.261262874807436	786	786
33356	9004	9011	4248	63.2480093153014	366	366
24573	9010	9015	2966	63.243873431118125	364	364
31632	9006	9015	9450	63.242216147948724	846	846
18340	9013	9011	10028	63.237275629280965	544	544
18657	9012	9005	4800	63.21758342425385	606	606
12158	9016	9018	7424	63.198889635149584	184	184
3414	9022	9011	7128	63.1939155851563	726	726
34603	9001	9023	5100	63.191786310193784	1026	1026
1817	9022	9023	4188	63.18359693192704	246	246
3249	9022	9013	6800	63.17512711453579	544	544
9798	9017	9016	5274	63.114596469761736	126	126
139	9023	9022	540	63.110517315442095	246	246
13010	9016	9010	5484	63.0843689010318	246	246
33557	9004	9010	7550	63.08008032871497	604	604
9159	9017	9022	4686	63.07251923568099	486	486
14367	9015	9019	2880	63.06979025953386	186	186
27371	9009	9016	6375	63.0376856932304	423	423
34520	9001	9004	7984	63.022389289849635	482	482
12023	9016	9019	7068	62.9952067513271	246	246
17920	9013	9014	9450	62.991855548133294	606	606
30158	9007	9022	4770	62.964076832385004	666	666
12812	9016	9010	546	62.962902465585	246	246
11212	9016	9006	4725	62.948359225553936	423	423
33149	9004	9014	7920	62.91037232364952	612	606
17220	9013	9004	7600	62.890867305979555	662	662
7657	9019	9015	4365	62.8867352902234	183	183
6360	9020	9014	10500	62.88160125576495	726	726
13322	9016	9008	1590	62.865778702670056	306	306
16339	9014	9017	6240	62.837106014427604	612	606
27602	9009	9012	1500	62.79864900743578	846	846
4886	9021	9010	6852	62.79691790862462	666	666
17218	9013	9004	7400	62.77163822655352	664	664
24221	9010	9017	7500	62.770290629124695	366	366
4269	9021	9022	8169	62.76561423727564	123	123
35149	9001	9010	3420	62.7559070779974	1086	1086
8906	9017	9024	2862	62.74222733354886	786	786
12430	9016	9015	4410	62.740153582138504	426	426
31497	9006	9017	4350	62.73406919232268	546	546
24724	9010	9015	5460	62.73345506288927	366	366
30241	9007	9020	3120	62.7305132207543	366	366
34547	9001	9002	4050	62.722870092510334	366	366
23210	9010	9023	4380	62.68798281843364	786	786
15835	9014	9024	600	62.6809214175163	366	366
18546	9013	9008	6072	62.605883821894956	1146	1146
30414	9007	9017	3738	62.549642259058515	426	426
8384	9018	9012	4176	62.54211170708133	1086	1086
17690	9013	9019	8550	62.52747488280592	906	906
13315	9016	9008	1107	62.49967362105429	303	303
29375	9008	9017	7904	62.47393760185164	430	424
9450	9017	9020	6352	62.4502382776233	362	362
5686	9020	9019	7605	62.44975519133853	243	243
32868	9004	9021	5100	62.434499537448794	1092	1086
26508	9010	9009	7984	62.392003183351086	182	182
3150	9022	9014	5700	62.38861705497252	486	486
21378	9011	9012	1200	62.34826874585449	366	366
22432	9010	9005	4440	62.327668816663426	486	486
14065	9015	9022	7080	62.308326900945524	186	186
18781	9012	9004	5976	62.29001132314086	486	486
4131	9021	9022	3816	62.28659631630453	126	126
31049	9007	9008	4118	62.25601006700691	184	184
