id	origin	dest	dep_time	vot	tt	fftime
18444	9012	9017	225	24.34069395349214	1029	1023
9889	9017	9013	7456	24.339512103470323	1046	1022
4857	9020	9007	5340	24.33437009489085	366	366
7421	9019	9015	6582	24.333589048795616	186	186
18118	9012	9001	3400	24.332037557721293	482	482
18163	9012	9001	7984	24.331671964754594	482	482
32136	9004	9010	4276	24.331433381890083	602	602
13842	9015	9019	4531	24.33107993167909	185	185
17556	9013	9011	4604	24.327699850757373	544	544
24293	9010	9012	4275	24.319612875878743	663	663
32666	9002	9006	4050	24.31810289290634	312	306
21411	9010	9006	7712	24.317927060030634	682	664
16228	9014	9010	3756	24.31722780932241	552	546
15857	9014	9015	5332	24.316953970502556	302	302
10216	9017	9010	5972	24.31467965304559	388	364
4941	9020	9006	4200	24.311856893054774	690	666
32956	9002	9010	3750	24.310677757286214	1020	966
30020	9006	9004	5268	24.310135710217768	372	366
17844	9012	9007	6900	24.309644720749535	1146	1146
2397	9022	9017	990	24.30727971231521	498	486
9107	9017	9020	7984	24.30677303648129	374	362
31102	9005	9010	5640	24.305784092543583	486	486
4712	9021	9010	9150	24.303850892719627	666	666
3588	9022	9009	3484	24.300343742122056	722	722
23319	9010	9016	162	24.291871639387615	246	246
3659	9022	9008	3330	24.288098960241864	846	846
20259	9011	9014	1620	24.286928716046894	252	246
19443	9011	9001	9225	24.283982935514345	843	843
21217	9011	9009	7524	24.282006069909396	486	486
21982	9010	9003	7020	24.27676752362179	852	846
12153	9016	9012	10575	24.276113812648983	915	903
11372	9016	9020	5818	24.27254503003748	422	422
25545	9010	9009	10654	24.264506513532073	182	182
33150	9001	9003	6750	24.263704539640177	246	246
6491	9020	9008	4980	24.263387752683112	546	546
10076	9017	9010	1028	24.260942988100023	376	364
15399	9014	9022	1650	24.26088853526849	486	486
28458	9008	9015	6600	24.26029633827701	750	726
13497	9015	9022	6408	24.259713252924772	192	186
17014	9013	9017	4590	24.257525049043387	1044	1026
4750	9021	9009	10500	24.253596054209815	846	846
6140	9020	9013	7560	24.251616398419394	816	786
12032	9016	9014	6450	24.251460496410576	738	726
31626	9004	9017	2475	24.250763121925306	921	903
9607	9017	9015	3400	24.250686762851775	308	302
3862	9021	9023	4905	24.249020077367362	303	303
1323	9023	9009	5850	24.248751261901404	978	966
31779	9004	9015	8400	24.247630621648685	906	906
5097	9020	9024	7950	24.246211409989723	552	546
23752	9010	9015	5543	24.245762383622655	361	361
330	9023	9021	5220	24.24457111018672	306	306
15674	9014	9017	5220	24.244283577454862	636	606
32902	9002	9012	1350	24.243842140807878	846	846
15088	9014	9007	8400	24.238683234596024	1050	1026
12120	9016	9012	4050	24.23580249318593	906	906
24807	9010	9011	7125	24.234543923340794	303	303
33732	9001	9010	3900	24.23195254356483	1086	1086
15649	9014	9017	3150	24.230279509245854	606	606
12093	9016	9013	7456	24.228181779068223	1118	1082
30204	9006	9020	7920	24.22619031265219	666	666
26116	9009	9019	7380	24.22496237789868	678	666
9569	9017	9015	180	24.223347355626238	312	306
22945	9010	9019	4440	24.221829017208908	522	486
29056	9007	9020	4626	24.221504287381283	366	366
15643	9014	9017	2340	24.22013643153784	612	606
13862	9015	9019	5151	24.217800857656464	183	183
29870	9007	9008	5913	24.217076088507017	183	183
10766	9016	9006	3936	24.215442724889648	444	426
29014	9007	9020	1124	24.214737736941533	364	364
21731	9010	9005	9100	24.213571695047072	482	482
16787	9013	9023	7830	24.212938566738806	378	366
24729	9010	9011	6050	24.21242453763018	304	304
34465	9024	9010	7065	24.21160238024769	849	843
5395	9020	9019	2520	24.20868693840018	246	246
8320	9017	9007	7300	24.20685038662078	422	422
12137	9016	9012	6450	24.20619298698883	930	906
11712	9016	9017	162	24.205801934605073	126	126
1539	9022	9003	3900	24.205624810934253	984	966
8296	9017	9007	5204	24.19831458456905	430	424
20747	9011	9010	3452	24.19818961920902	304	304
19097	9012	9009	3060	24.196666405039498	852	846
28789	9008	9009	7740	24.196186099095698	606	606
8978	9017	9020	200	24.193260188394003	364	364
22808	9010	9020	3528	24.185970336019363	672	666
10028	9017	9011	6825	24.184775941978128	705	663
3212	9022	9011	3675	24.18381920074036	723	723
23088	9010	9017	2924	24.182802893592836	370	364
3990	9021	9022	4750	24.181014039730215	128	122
18500	9012	9016	3000	24.180574904500492	918	906
24809	9010	9011	7155	24.17992380730102	303	303
8816	9017	9022	4995	24.17883780469621	489	483
23336	9010	9016	1629	24.176684307353227	243	243
8125	9018	9012	8032	24.173916677575967	1094	1082
32019	9004	9011	4329	24.172764141703574	369	363
4645	9021	9010	4125	24.170980386613472	663	663
21620	9010	9005	5859	24.171017497657438	483	483
25562	9010	9008	2340	24.170447648052548	558	546
21733	9010	9005	9200	24.16914936142194	484	484
2380	9022	9019	9300	24.166941452175735	366	366
2621	9022	9016	4636	24.161741180530903	620	602
18475	9012	9017	6184	24.15806741646285	1028	1022
22127	9010	9001	9300	24.15565359538599	1086	1086
7505	9019	9014	6660	24.15346285780532	486	486
1340	9023	9008	1125	24.152296653545996	1083	1083
16740	9013	9023	4140	24.151944430494733	366	366
15163	9014	9003	8550	24.14663754414726	852	846
16592	9013	9002	10350	24.14516026189351	1026	1026
11856	9016	9017	7014	24.139391994006992	126	126
34068	9024	9021	3060	24.13630229728324	192	186
22141	9010	9024	1028	24.1352872008611	844	844
12918	9016	9008	5975	24.134665716422532	307	301
1782	9022	9023	5670	24.134076698940937	246	246
33368	9001	9018	8775	24.131673170475825	1083	1083
29767	9007	9008	1875	24.128221435199595	183	183
22568	9010	9022	6122	24.127046725483765	544	544
29089	9007	9020	6072	24.125934609599245	366	366
1778	9022	9023	5550	24.12383176525641	246	246
27849	9008	9022	3484	24.122611421933982	842	842
26323	9009	9015	2340	24.113586873383955	546	546
14699	9015	9010	3875	24.11355549295824	361	361
4141	9021	9020	2812	24.109304438837587	362	362
5741	9020	9016	4006	24.108734019199275	422	422
29955	9007	9008	10425	24.108546594090164	183	183
28154	9008	9017	5442	24.10754912641382	444	426
21657	9010	9005	6625	24.106870760803638	485	485
11464	9016	9020	8412	24.10663596953828	426	426
13428	9015	9022	5022	24.102721317478284	192	186
2309	9022	9019	3186	24.097088568404253	366	366
12707	9016	9009	2400	24.096525795459872	438	426
12912	9016	9008	5825	24.094152089371047	301	301
9359	9017	9016	4093	24.089126138972986	125	125
33786	9001	9010	9150	24.08916828421995	1086	1086
26024	9009	9021	4680	24.086735190684397	852	846
29388	9007	9016	5075	24.084860936509163	301	301
4070	9021	9022	7114	24.084727798936935	122	122
30952	9005	9010	2129	24.084600156077126	481	481
4537	9021	9013	10500	24.08407930622476	432	426
175	9023	9022	3850	24.08292710017307	242	242
18031	9012	9004	5469	24.081901592752505	483	483
34168	9024	9015	7700	24.08191245068473	484	484
1829	9022	9023	7536	24.081061012300133	246	246
32348	9004	9008	5100	24.079202118373285	546	486
7033	9019	9017	4812	24.078619565454435	126	126
16416	9014	9008	9300	24.07848009079483	1026	1026
29941	9007	9008	9300	24.078484477612385	192	186
16758	9013	9023	5460	24.073042032410793	390	366
33486	9001	9015	8400	24.071562687437453	1386	1386
3609	9022	9009	5805	24.06972728436974	723	723
23258	9010	9017	7541	24.068930443211173	373	361
34348	9024	9010	2070	24.068089368673387	852	846
14264	9015	9016	4860	24.06689682043932	444	426
13088	9015	9004	4948	24.064990695111472	920	902
28427	9008	9015	300	24.06354368401516	750	726
7308	9019	9015	990	24.062535761321246	186	186
4949	9020	9006	5284	24.06216777964409	662	662
751	9023	9015	2970	24.06123133788456	432	426
11673	9016	9018	7140	24.05843772712725	186	186
9720	9017	9015	8730	24.057842887467654	312	306
17712	9013	9010	6990	24.05750842836817	846	846
16986	9013	9019	7425	24.057018405337875	909	903
24612	9010	9011	4860	24.056541073298874	306	306
16645	9013	9001	7084	24.055809231932965	662	662
22934	9010	9019	3780	24.054782075722553	498	486
20904	9011	9010	5664	24.05423805210873	306	306
25206	9010	9009	4930	24.052578143033674	182	182
12941	9016	9008	6707	24.051187694783856	301	301
5042	9020	9001	5220	24.050844392878457	1338	1326
6117	9020	9013	3300	24.042532004272587	804	786
13053	9015	9006	3000	24.040264810936783	870	846
23831	9010	9015	6780	24.038659633249782	366	366
9747	9017	9014	1350	24.036833807707264	624	606
12177	9016	9011	2820	24.03639595999698	546	546
14501	9015	9011	384	24.035003205658963	546	546
24604	9010	9011	4780	24.033761177155444	302	302
3582	9022	9009	2812	24.03356010903231	722	722
23922	9010	9015	9195	24.030452551974697	363	363
9029	9017	9020	4328	24.028493381461782	406	364
30869	9005	9014	6780	24.027558173482753	726	726
27939	9008	9020	1540	24.02661540726116	542	542
28239	9008	9016	1575	24.026497020429243	303	303
7439	9019	9015	7482	24.02559955397917	186	186
9621	9017	9015	4150	24.02382517404898	302	302
21842	9010	9004	4830	24.021961196094708	606	606
33514	9001	9014	9450	24.02149482208956	1086	1086
23526	9010	9015	195	24.017727797450945	363	363
18143	9012	9001	5850	24.017051924729085	486	486
11281	9016	9020	3852	24.01451218500962	426	426
8193	9018	9009	5050	24.01338911602855	626	602
23038	9010	9019	10572	24.00821526662229	492	486
4284	9021	9017	6075	24.007000881380545	615	603
9132	9017	9020	10700	24.00490557296147	364	364
1755	9022	9023	4830	24.004778424793074	246	246
27505	9008	9006	9672	24.002300839423157	132	126
30003	9006	9004	600	23.995442697381293	366	366
29743	9007	9009	8550	23.993528600872654	726	726
1311	9023	9009	3150	23.99292620867454	966	966
11648	9016	9018	5829	23.991667255681804	183	183
23099	9010	9017	3276	23.990754326585954	366	366
8575	9017	9024	3870	23.988403586036085	798	786
12899	9016	9008	5500	23.986992968263824	302	302
20601	9011	9012	7524	23.984077874736776	366	366
9678	9017	9015	6250	23.98092936117198	308	302
10788	9016	9006	5925	23.980201657620963	423	423
18780	9012	9013	6080	23.98010736071201	184	184
1567	9022	9002	5040	23.977925829279584	1272	1266
2257	9022	9020	7965	23.97751591568586	303	303
10741	9016	9007	10521	23.97672069550722	303	303
24726	9010	9011	6020	23.97603517376393	304	304
9599	9017	9015	3000	23.973499523408314	318	306
3103	9022	9013	5952	23.9723567098625	552	546
5135	9020	9023	5148	23.969580992013157	546	546
14361	9015	9014	3330	23.968299587964538	318	306
24480	9010	9011	3030	23.96680763898518	306	306
3766	9021	9006	5100	23.96608066356853	1038	1026
29713	9007	9010	7900	23.96602311710917	542	542
14445	9015	9013	4628	23.96542510908464	736	724
18813	9012	9013	7100	23.964503590876333	184	184
9844	9017	9013	2160	23.963881437531523	1026	1026
16340	9014	9010	10460	23.96216538562507	544	544
9572	9017	9015	450	23.961723363914377	318	306
3702	9022	9008	6660	23.960463253679535	846	846
31945	9004	9012	5328	23.959631670539153	486	486
20583	9011	9012	6016	23.95781930689542	362	362
4193	9021	9020	8325	23.95642340735499	363	363
3475	9022	9010	6240	23.955105668753433	546	546
23191	9010	9017	5660	23.954889205953393	376	364
2334	9022	9019	5116	23.954209581265438	362	362
32908	9002	9012	5625	23.95014284506885	843	843
33584	9001	9013	10440	23.949722127058294	666	666
12444	9016	9010	4626	23.942403671121983	252	246
31285	9004	9007	6975	23.941948354318658	663	663
2431	9022	9017	3550	23.93998325804661	506	482
13909	9015	9019	6795	23.93956015386089	183	183
7491	9019	9014	4140	23.93545639046238	492	486
1015	9023	9013	7900	23.93554068125607	368	362
15294	9014	9023	4048	23.934858410657675	242	242
24168	9010	9013	4048	23.932649323185153	842	842
6323	9020	9010	5585	23.932481918581505	673	661
22328	9010	9023	6114	23.92991361978626	786	786
5733	9020	9016	3774	23.928021509433236	426	426
29500	9007	9016	9750	23.921703234446646	306	306
12778	9016	9009	10080	23.92131296099512	426	426
23791	9010	9015	6050	23.919657490017777	364	364
21445	9010	9005	1200	23.916454195469342	492	486
18542	9012	9015	1350	23.91541484598519	906	906
16361	9014	9009	5140	23.915481617408414	782	722
17575	9013	9011	5660	23.91496466238693	544	544
3320	9022	9010	1620	23.913998092320575	546	546
23998	9010	9014	3300	23.91104118213436	546	546
7253	9019	9016	6152	23.908376358758563	268	244
28822	9007	9006	5284	23.902542413184456	302	302
1078	9023	9011	450	23.902017835307785	504	486
16487	9013	9004	3000	23.901565363487332	666	666
687	9023	9016	4914	23.900891199088452	864	846
9212	9017	9019	5904	23.900922720870003	144	126
9215	9017	9019	6030	23.898582780575705	132	126
13673	9015	9020	150	23.8978373237049	426	426
17163	9013	9015	9450	23.897800510303476	738	726
28654	9008	9010	2956	23.896868759227104	548	542
13273	9015	9023	7600	23.893779883836654	422	422
12770	9016	9009	8280	23.892706464585995	432	426
30354	9006	9016	9720	23.892149491283575	432	426
13369	9015	9022	3628	23.891450359712607	182	182
5684	9020	9016	1856	23.89020092988313	424	424
23352	9010	9016	2900	23.88947557725804	244	244
3640	9022	9008	300	23.884372927696646	846	846
1673	9022	9024	9225	23.88350704220168	309	303
780	9023	9015	5464	23.882737054960614	422	422
24302	9010	9012	4850	23.870309135663128	664	664
7827	9018	9001	3450	23.868418708529326	1086	1086
12394	9016	9010	3519	23.861974374060278	243	243
761	9023	9015	3960	23.861261532251323	438	426
8928	9017	9021	3084	23.860938027899405	606	606
11631	9016	9018	5100	23.859894432475443	186	186
20251	9011	9014	810	23.858629568236648	246	246
8673	9017	9023	4140	23.858350624673218	732	726
16985	9013	9019	6975	23.85744592254697	915	903
1453	9022	9006	2100	23.852173173173462	984	966
9589	9017	9015	2200	23.85215116137195	302	302
22569	9010	9022	6141	23.850413983557093	543	543
16835	9013	9022	4950	23.847689941794478	558	546
13961	9015	9019	10530	23.845409316775257	186	186
8488	9017	9002	4948	23.845301283795518	860	842
7551	9019	9012	7500	23.843948739821176	1092	1086
1842	9022	9023	8181	23.841072856913442	249	243
3011	9022	9014	5460	23.8404533031646	486	486
30109	9006	9023	3000	23.838055957236264	1224	1206
24864	9010	9011	7995	23.837735267457205	303	303
26644	9009	9011	8484	23.837629888211964	486	486
27791	9008	9024	7920	23.83318614053911	1086	1086
27149	9009	9008	2828	23.8277585160218	604	604
20456	9011	9013	4900	23.827794799948578	542	542
6651	9019	9001	5100	23.82399212004096	1404	1326
7038	9019	9017	4932	23.82383129665202	126	126
12176	9016	9011	2760	23.823107669966294	552	546
33848	9001	9008	4948	23.82170981917707	782	782
31437	9004	9024	4320	23.821306394790465	924	906
17246	9013	9012	1572	23.82061845856816	186	186
19208	9011	9006	450	23.81520649633774	726	726
23862	9010	9015	7420	23.81213787852561	362	362
369	9023	9020	1575	23.81170904298979	543	543
32544	9003	9013	4050	23.810272621343177	426	426
32805	9002	9016	1200	23.809378039843327	738	726
25037	9010	9009	2430	23.80690927302246	186	186
5597	9020	9017	6600	23.80257119206211	372	366
13354	9015	9022	3186	23.80230306554029	186	186
18262	9012	9022	2850	23.801652367572483	732	726
24505	9010	9011	3405	23.79989008954944	303	303
13102	9015	9004	7020	23.79988726921512	906	906
31403	9004	9001	6412	23.79916604314001	482	482
15810	9014	9015	600	23.796285833024953	312	306
2643	9022	9016	5434	23.796063746830036	632	602
29536	9007	9015	6168	23.79587397405763	726	726
8228	9018	9009	7128	23.79412186864384	612	606
11101	9016	9022	5850	23.793571633628904	618	606
29107	9007	9020	7264	23.79253991985742	362	362
6442	9020	9008	1460	23.790623041798053	544	544
32604	9003	9010	4800	23.788081106671864	852	846
774	9023	9015	5012	23.78815646840756	436	424
28323	9008	9016	5340	23.786575408972883	318	306
9136	9017	9019	448	23.78611745097925	122	122
1008	9023	9013	7100	23.78465632360613	364	364
1259	9023	9010	6360	23.78138608431197	786	786
16721	9013	9023	1950	23.780644291833312	366	366
32931	9002	9011	5580	23.779724551263357	1038	1026
1236	9023	9010	5256	23.778901471705268	792	786
1356	9023	9008	4836	23.77774054721826	1086	1086
2670	9022	9016	6450	23.77615158939865	630	606
25533	9010	9009	10306	23.76844625718687	182	182
8191	9018	9009	4950	23.76789531529544	636	606
14319	9015	9016	7968	23.76506935256493	426	426
5857	9020	9016	6619	23.76429019064629	425	425
25227	9010	9009	5140	23.763798721241766	182	182
34030	9024	9022	6825	23.76214210357883	303	303
32225	9004	9010	8600	23.76111368690981	604	604
33944	9024	9023	8460	23.76030709994888	126	126
23227	9010	9017	6524	23.759757518383395	376	364
31824	9004	9014	10200	23.757442355669006	624	606
29122	9007	9020	8484	23.753351631019328	366	366
20915	9011	9010	5785	23.752540228408886	305	305
25028	9010	9009	2160	23.752255464136674	186	186
31708	9004	9016	5643	23.751043510436688	795	783
4134	9021	9020	1260	23.74372635782829	366	366
28501	9008	9014	10200	23.74285075260256	1044	1026
24949	9010	9011	10500	23.742126842976322	306	306
24051	9010	9014	5565	23.74130705131737	543	543
1686	9022	9023	720	23.740266137018004	252	246
33137	9001	9004	9180	23.736849306036564	486	486
17792	9013	9008	3060	23.73586959660293	1164	1146
