id	origin	dest	dep_time	vot	tt	fftime
22591	9009	9010	9798	24.221829017208908	186	186
27830	9001	9017	6525	24.221504287381283	1209	1203
15184	9012	9023	4756	24.22013643153784	554	542
13515	9014	9010	4048	24.217800857656464	542	542
10555	9016	9010	10300	24.215442724889648	242	242
27795	9001	9018	7840	24.214737736941533	1082	1082
21470	9009	9004	6900	24.213571695047072	426	426
16266	9011	9023	1080	24.212938566738806	498	486
5293	9020	9010	7407	24.20868693840018	663	663
11908	9015	9016	7443	24.20619298698883	435	423
11472	9015	9019	700	24.205801934605073	182	182
1489	9022	9023	5616	24.205624810934253	246	246
8130	9017	9014	3100	24.19831458456905	608	602
20481	9010	9011	4608	24.19818961920902	306	306
18712	9010	9022	3872	24.196666405039498	544	544
27580	9001	9004	4950	24.196186099095698	486	486
25124	9006	9020	3060	24.1958531586677	678	666
8841	9016	9007	5144	24.193260188394003	304	304
15841	9012	9010	4050	24.18848331645923	684	666
22445	9009	9010	5876	24.185970336019363	184	184
9837	9016	9017	5672	24.184775941978128	130	124
3141	9021	9004	3000	24.18381920074036	1098	1086
22726	9008	9007	5040	24.182802893592836	186	186
3870	9021	9010	5100	24.181014039730215	672	666
18315	9010	9003	6975	24.179262916658615	843	843
8674	9017	9008	3510	24.17883780469621	426	426
22960	9008	9005	4556	24.176684307353227	364	364
7955	9017	9016	9448	24.173916677575967	122	122
4500	9020	9019	4569	24.170980386613472	243	243
21379	9009	9007	6900	24.171017497657438	726	726
24805	9007	9008	2888	24.170447648052548	184	184
21472	9009	9004	7100	24.16914936142194	424	424
2349	9022	9015	4650	24.166941452175735	186	186
2584	9022	9013	5886	24.161741180530903	546	546
4969	9020	9015	3800	24.159820644951232	424	424
18089	9010	9005	8006	24.15806741646285	484	484
21796	9009	9017	5229	24.15565359538599	543	543
27662	9001	9023	2400	24.153727614536532	1038	1026
7273	9017	9023	10080	24.15346285780532	732	726
27704	9001	9022	10350	24.15267708062884	1230	1206
1288	9022	9003	5175	24.152296653545996	981	963
16224	9011	9024	4112	24.151944430494733	616	604
15824	9012	9010	2100	24.149649204449748	672	666
14734	9013	9010	5568	24.14663754414726	846	846
15203	9012	9023	7920	24.146059286912653	546	546
16092	9011	9004	7000	24.14516026189351	362	362
11613	9015	9019	9600	24.139391994006992	186	186
21811	9009	9017	6748	24.1352872008611	554	542
1763	9022	9020	1124	24.134076698940937	304	304
28504	9024	9013	4743	24.128221435199595	243	243
22194	9009	9011	7929	24.127046725483765	483	483
27855	9001	9016	4320	24.125934609599245	1092	1086
1760	9022	9020	700	24.12383176525641	302	302
26929	9004	9009	10125	24.122611421933982	423	423
25493	9006	9008	4140	24.113586873383955	126	126
14251	9013	9016	7968	24.11355549295824	1086	1086
3997	9020	9007	3075	24.109304438837587	363	363
5561	9019	9023	4050	24.108734019199275	606	606
28676	9024	9010	5472	24.108546594090164	852	846
21405	9009	9006	6750	24.106870760803638	552	546
11227	9015	9022	6170	24.10663596953828	184	184
13106	9014	9016	3036	24.102721317478284	726	726
2276	9022	9015	162	24.097088568404253	186	186
12608	9014	9004	9600	24.094152089371047	606	606
15151	9012	9024	5250	24.092267744488836	426	426
9176	9016	9023	6600	24.089126138972986	864	846
25233	9006	9016	4240	24.086735190684397	422	422
28116	9001	9010	4725	24.084860936509163	1089	1083
3937	9021	9009	7800	24.084727798936935	858	846
4385	9020	9022	6576	24.08407930622476	306	306
174	9023	9022	5124	24.08292710017307	246	246
25149	9006	9020	7920	24.08192198657343	666	666
17572	9011	9010	8841	24.081901592752505	303	303
1808	9022	9020	4537	24.081061012300133	305	305
15907	9012	9009	3150	24.07848009079483	858	846
28662	9024	9010	4932	24.078484477612385	846	846
16242	9011	9024	6200	24.073042032410793	604	604
27634	9001	9024	600	24.07200977046848	906	906
3494	9021	9019	1500	24.06972728436974	486	486
22887	9008	9006	6675	24.068930443211173	123	123
13855	9013	9001	5850	24.06689682043932	666	666
12763	9014	9023	6058	24.064990695111472	248	242
27293	9002	9019	6000	24.06354368401516	1014	966
7091	9017	9001	2100	24.062535761321246	1212	1206
4828	9020	9016	5561	24.06216777964409	421	421
737	9023	9014	5072	24.06123133788456	244	244
11434	9015	9020	6104	24.05843772712725	424	424
9517	9016	9020	7268	24.057842887467654	424	424
17191	9011	9010	234	24.05750842836817	306	306
16475	9011	9020	2956	24.057018405337875	962	962
24043	9007	9004	9450	24.056541073298874	678	666
22580	9009	9010	9336	24.054782075722553	186	186
20639	9010	9011	6660	24.05423805210873	306	306
24532	9007	9016	7065	24.052578143033674	303	303
4950	9020	9015	1200	24.050844392878457	426	426
5920	9019	9017	7410	24.042532004272587	126	126
20989	9010	9009	4812	24.042028620236056	186	186
12717	9014	9023	3252	24.040264810936783	246	246
23360	9008	9020	9150	24.038659633249782	546	546
9547	9016	9020	8548	24.036833807707264	422	422
11949	9015	9014	3400	24.03639595999698	302	302
24038	9007	9004	6600	24.033761177155444	684	666
23436	9008	9017	4425	24.030452551974697	423	423
8894	9016	9007	6930	24.028493381461782	306	306
26997	9003	9004	6750	24.02661540726116	246	246
7205	9017	9023	1980	24.02559955397917	726	726
9416	9016	9020	4569	24.02382517404898	423	423
21547	9009	9024	450	24.021961196094708	1032	1026
23112	9008	9001	5580	24.017727797450945	792	786
17704	9011	9008	1500	24.017051924729085	846	846
11049	9015	9023	7872	24.01451218500962	426	426
8025	9017	9015	4580	24.01338911602855	304	304
14929	9012	9005	4800	24.011865684264308	606	606
22675	9008	9007	2100	24.00821526662229	186	186
8184	9017	9014	8460	24.00814213093587	612	606
4141	9020	9004	4950	24.007000881380545	1050	1026
19283	9010	9017	4675	24.005370841484503	365	365
8992	9016	9006	6684	24.00490557296147	426	426
1738	9022	9021	9405	24.004778424793074	123	123
26549	9004	9013	5643	24.002300839423157	663	663
9635	9016	9018	1028	23.998383435017573	184	184
28734	9024	9010	8600	23.995442697381293	844	844
28480	9024	9013	450	23.993528600872654	246	246
1260	9022	9004	5656	23.99292620867454	1082	1082
11410	9015	9020	4300	23.991667255681804	422	422
22736	9008	9007	5436	23.990754326585954	186	186
8432	9017	9010	3500	23.988403586036085	364	364
8743	9017	9008	10200	23.985901672976222	444	426
20332	9010	9011	1152	23.984077874736776	306	306
9474	9016	9020	5929	23.98092936117198	425	425
10576	9016	9009	2520	23.980201657620963	432	426
18397	9010	9001	5052	23.98010736071201	1086	1086
1528	9022	9023	7460	23.977925829279584	244	244
2223	9022	9016	6160	23.97751591568586	614	602
10527	9016	9010	8800	23.97672069550722	242	242
24105	9007	9022	3060	23.97603517376393	666	666
9394	9016	9020	3804	23.973499523408314	426	426
3046	9022	9008	3036	23.9723567098625	852	846
5051	9020	9014	5012	23.969580992013157	736	724
13940	9013	9023	3712	23.968299587964538	362	362
23945	9008	9010	9384	23.96680763898518	546	546
28444	9024	9015	5310	23.96602311710917	492	486
14025	9013	9022	5148	23.96542510908464	552	546
18428	9010	9001	7900	23.964503590876333	1082	1082
15822	9012	9010	1620	23.96216538562507	666	666
9365	9016	9020	2799	23.961723363914377	423	423
3578	9021	9017	10350	23.960463253679535	618	606
25671	9005	9014	4600	23.95804865710947	734	722
20313	9010	9011	432	23.95781930689542	306	306
4051	9020	9007	6375	23.95642340735499	363	363
3366	9021	9022	6390	23.955105668753433	132	126
22824	9008	9006	1500	23.954889205953393	144	126
27358	9002	9016	10200	23.95497843930455	738	726
2301	9022	9015	2367	23.954209581265438	183	183
13588	9014	9010	8212	23.944827109256828	542	542
12183	9015	9010	1860	23.942403671121983	366	366
986	9023	9010	1200	23.93554068125607	786	786
7259	9017	9023	7500	23.93545639046238	732	726
23680	9008	9015	300	23.932649323185153	744	726
6144	9019	9015	5358	23.932481918581505	186	186
9000	9016	9006	7840	23.930683180449996	422	422
21987	9009	9015	10350	23.92991361978626	546	546
28208	9001	9008	6150	23.921703234446646	792	786
12509	9015	9008	4140	23.92131296099512	738	726
23323	9008	9020	5736	23.919657490017777	546	546
21221	9010	9009	8508	23.916454195469342	186	186
18168	9010	9004	3220	23.91541484598519	602	602
17059	9011	9013	5700	23.91496466238693	546	546
3219	9021	9023	6000	23.913998092320575	306	306
23509	9008	9016	90	23.91104118213436	306	306
7045	9017	9003	9300	23.908376358758563	1158	1146
9700	9016	9018	5964	23.905443263176117	186	186
1059	9023	9010	6900	23.902017835307785	792	786
15981	9011	9007	4884	23.901565363487332	846	846
672	9023	9015	7400	23.900891199088452	424	424
9063	9016	9003	2250	23.898582780575705	1038	1026
16659	9011	9017	9600	23.897800510303476	666	666
27484	9002	9010	8700	23.896868759227104	972	966
12970	9014	9020	10125	23.893779883836654	723	723
12501	9015	9008	2100	23.892706464585995	750	726
13055	9014	9017	5475	23.891450359712607	603	603
22977	9008	9005	5568	23.88947557725804	366	366
3522	9021	9019	9600	23.884372927696646	486	486
1654	9022	9021	5244	23.88350704220168	126	126
13275	9014	9013	6040	23.88298554405089	608	602
767	9023	9014	7110	23.882737054960614	252	246
25490	9006	9008	3870	23.877876491742533	126	126
23787	9008	9012	4275	23.870309135663128	969	963
7634	9017	9019	3675	23.868418708529326	129	123
28199	9001	9008	4650	23.868044207903097	792	786
12137	9015	9011	7740	23.861974374060278	558	546
747	9023	9014	5680	23.861261532251323	242	242
8784	9016	9007	3020	23.860938027899405	304	304
11394	9015	9020	2520	23.859894432475443	426	426
19984	9010	9014	3000	23.858629568236648	552	546
8538	9017	9010	7100	23.858350624673218	382	364
1035	9023	9010	5450	23.85434504315785	784	784
9384	9016	9020	3426	23.85215116137195	426	426
22195	9009	9011	8010	23.850413983557093	486	486
16317	9011	9023	6600	23.847689941794478	498	486
13611	9014	9009	1500	23.845409316775257	726	726
8332	9017	9011	5340	23.845301283795518	684	666
7338	9017	9022	5007	23.843948739821176	501	483
1822	9022	9020	5055	23.841072856913442	303	303
2959	9022	9010	9375	23.8404533031646	543	543
24218	9007	9020	5452	23.837735267457205	362	362
25833	9005	9010	4035	23.837629888211964	483	483
26864	9004	9010	10572	23.83318614053911	606	606
28247	9024	9023	4986	23.829279430262385	126	126
26259	9004	9022	5268	23.8277585160218	1092	1086
20189	9010	9013	7929	23.827794799948578	849	843
6471	9019	9008	4950	23.82399212004096	600	546
6865	9018	9009	9750	23.82383129665202	606	606
11948	9015	9014	3300	23.823107669966294	324	306
16748	9011	9016	6645	23.82061845856816	543	543
18852	9010	9022	7948	23.81520649633774	542	542
23384	9008	9019	5760	23.81213787852561	570	546
24371	9007	9017	7380	23.80690927302246	444	426
5908	9019	9017	6846	23.80442625322974	132	126
5478	9019	9007	5580	23.80257119206211	558	546
13041	9014	9017	4200	23.80230306554029	612	606
17827	9010	9006	5800	23.801652367572483	698	662
23964	9008	9009	4320	23.79989008954944	606	606
12778	9014	9023	7125	23.79988726921512	243	243
15315	9012	9018	3084	23.796285833024953	1110	1086
2604	9022	9013	8775	23.796063746830036	543	543
8061	9017	9015	6080	23.79412186864384	328	304
10907	9015	9004	7650	23.793571633628904	918	906
6259	9019	9013	3900	23.790623041798053	906	906
760	9023	9014	6543	23.78815646840756	243	243
1262	9022	9004	5912	23.78707373795637	1084	1084
27228	9002	9004	7500	23.786575408972883	678	666
8996	9016	9006	7328	23.78611745097925	424	424
25252	9006	9016	6210	23.784542161955255	450	426
1215	9022	9006	3150	23.78138608431197	972	966
16207	9011	9024	225	23.780644291833312	603	603
1300	9022	9002	1350	23.77774054721826	1266	1266
2625	9022	9012	3750	23.77615158939865	732	726
24776	9007	9008	180	23.76844625718687	186	186
13901	9013	9024	5528	23.76506935256493	250	244
5662	9019	9022	9360	23.76429019064629	366	366
24552	9007	9016	8010	23.763798721241766	306	306
14055	9013	9022	10125	23.76009192652306	549	543
22857	9008	9006	4864	23.759757518383395	146	122
20650	9010	9011	6858	23.752540228408886	306	306
24363	9007	9017	6624	23.752255464136674	426	426
3989	9020	9007	2184	23.74372635782829	366	366
27360	9002	9015	450	23.74285075260256	1158	1146
23561	9008	9016	4050	23.74130705131737	312	306
1668	9022	9021	5710	23.740266137018004	122	122
17288	9011	9010	3440	23.73586959660293	304	304
13568	9014	9010	6748	23.733422907224487	542	542
22733	9008	9007	5292	23.731375731928992	186	186
25573	9005	9021	3824	23.73021251838886	1150	1144
20373	9010	9011	2616	23.729860447979735	306	306
16263	9011	9023	360	23.726178812317315	486	486
16164	9011	9001	1200	23.725727184490996	846	846
6202	9019	9015	8600	23.720798556891708	184	184
21614	9009	9022	2250	23.719807029046276	726	726
4247	9020	9023	2100	23.719155395370656	546	546
9131	9016	9001	7020	23.715849754296638	1092	1086
22428	9009	9010	5638	23.714514504756444	182	182
5460	9020	9008	9640	23.713119434316496	542	542
12457	9015	9009	4240	23.71196990588551	542	542
26315	9004	9020	6120	23.710421238834485	1056	1026
23884	9008	9010	4350	23.705684080247536	558	546
21069	9010	9009	5784	23.705773068058875	186	186
9041	9016	9004	6000	23.69363401007125	792	786
15800	9012	9011	7920	23.692783572459923	384	366
1200	9022	9007	7650	23.688700377935653	666	666
288	9023	9021	6450	23.688159715338013	318	306
21300	9010	9008	3300	23.687187115421704	582	546
7966	9017	9016	10245	23.687016766742516	123	123
7284	9017	9022	1012	23.681635203925218	482	482
10880	9015	9006	9450	23.677628198046325	858	846
752	9023	9014	5960	23.67397658870068	244	244
27477	9002	9010	6840	23.672431374885416	978	966
5976	9019	9016	1668	23.671597232072315	246	246
16560	9011	9019	8400	23.667965953768775	732	726
14645	9013	9011	5912	23.66735242555864	550	544
18405	9010	9001	5676	23.662529537506536	1086	1086
4121	9020	9006	7560	23.655524937522152	684	666
10848	9015	9007	5550	23.652873917569615	726	726
17440	9011	9010	5894	23.65171944514764	304	304
2620	9022	9012	2850	23.6510258897638	726	726
25782	9005	9010	2304	23.650824624720396	486	486
21591	9009	9023	5580	23.649120303578478	972	966
1853	9022	9020	6251	23.647850846497594	301	301
3133	9021	9006	5100	23.644336781296442	1044	1026
1474	9022	9023	5044	23.63945247129829	242	242
3296	9021	9022	3915	23.63799635874829	123	123
26573	9004	9013	8775	23.637023635905923	663	663
18692	9010	9022	3142	23.633033278933066	548	542
12628	9014	9002	5100	23.631845305603676	1290	1266
15200	9012	9023	7380	23.630099095636503	552	546
20379	9010	9011	2790	23.6299966957088	306	306
16634	9011	9017	6624	23.628537097656316	684	666
8523	9017	9010	6500	23.627417489639235	370	364
24289	9007	9019	6120	23.62642079537346	594	546
22140	9009	9011	4050	23.626124004621197	486	486
8983	9016	9006	5670	23.62382041168293	432	426
28602	9024	9010	700	23.623631746781268	842	842
13906	9013	9024	6168	23.61004903813168	246	246
2568	9022	9013	4384	23.60909120980557	548	542
17359	9011	9010	4786	23.607907998727402	302	302
4498	9020	9019	4272	23.606176612191067	246	246
1000	9023	9010	3075	23.60555671874172	783	783
20549	9010	9011	5436	23.593237616349708	306	306
7554	9017	9020	5988	23.591153078803703	366	366
21725	9009	9020	8400	23.59088905358044	846	846
20620	9010	9011	6318	23.58967199242243	306	306
18608	9010	9023	6714	23.589007190054787	786	786
5746	9019	9020	6860	23.587323832219656	244	244
8225	9017	9013	5900	23.586666210135956	1024	1024
20027	9010	9014	5300	23.584105468651465	544	544
4317	9020	9022	2584	23.581849914528096	302	302
18865	9010	9022	8790	23.580458909207355	546	546
1305	9022	9002	4050	23.577860293852346	1266	1266
13827	9013	9001	1350	23.575108632407428	666	666
8960	9016	9006	2828	23.573449797943322	424	424
23937	9008	9010	8010	23.56850533232982	546	546
2061	9022	9017	5260	23.567711609680472	506	482
17181	9011	9012	9720	23.564298639722765	366	366
27835	9001	9017	7875	23.56128218682135	1209	1203
26038	9005	9010	10572	23.558768283688043	486	486
14829	9013	9008	3960	23.55779536607106	1158	1146
16584	9011	9017	3024	23.555902639507945	666	666
26686	9004	9011	5204	23.551179339720132	370	364
13016	9014	9017	180	23.549832006127552	612	606
17203	9011	9010	702	23.54969559254367	306	306
23367	9008	9020	10350	23.54595821066577	546	546
20086	9010	9014	9112	23.539656908966553	542	542
16077	9011	9004	5676	23.536792607854036	366	366
25924	9005	9010	6020	23.536711013536987	484	484
10563	9016	9010	10700	23.535755753084192	244	244
21734	9009	9019	1500	23.535150294994082	666	666
15526	9012	9013	2076	23.535185171890216	186	186
20168	9010	9013	6180	23.534123163337476	858	846
2894	9022	9010	6200	23.532648755074487	544	544
9540	9016	9020	8050	23.532579083330383	422	422
22836	9008	9006	3186	23.52904286488453	126	126
22935	9008	9005	2250	23.526280810819568	384	366
897	9023	9012	7920	23.5259454184767	546	546
2149	9022	9016	1912	23.523572150341423	602	602
8935	9016	9007	9486	23.522004068809878	306	306
18437	9010	9001	9720	23.519609924698937	1086	1086
20321	9010	9011	720	23.515993985676133	306	306
6190	9019	9015	7648	23.512238989209965	182	182
21035	9010	9009	5364	23.511385937037648	186	186
6838	9018	9009	6390	23.51088976952798	606	606
