id	origin	dest	dep_time	vot	tt	fftime
32917	9009	9015	5300	34.21114910808103	544	544
38666	9005	9010	2034	34.210055305928336	486	486
11460	9017	9019	5214	34.208442204164605	126	126
28688	9010	9019	5617	34.20753454629877	491	485
25313	9011	9014	2475	34.184953875303975	243	243
24938	9011	9017	7424	34.18128863481026	664	664
25078	9011	9016	5880	34.17972486950649	552	546
5630	9021	9013	3450	34.17922028375094	432	426
37196	9007	9008	2832	34.177024007224084	186	186
39509	9004	9019	9450	34.17062663101875	1038	1026
19634	9014	9016	1350	34.1639708280379	738	726
12022	9017	9015	4986	34.16288486821581	312	306
11314	9017	9020	6390	34.16149177849833	366	366
37501	9006	9004	7050	34.16056555946203	378	366
38932	9005	9010	6832	34.15922771054094	482	482
1935	9022	9003	4050	34.15563777687277	966	966
36144	9007	9022	3260	34.154510273914006	664	664
12748	9017	9010	6174	34.15367336670572	366	366
23412	9012	9013	5621	34.148846534333614	181	181
10561	9017	9002	3340	34.14846631377057	842	842
32773	9009	9016	3920	34.147605016077854	430	424
19591	9014	9017	6714	34.14571043321785	606	606
37277	9007	9008	5172	34.1440403569002	186	186
22920	9012	9019	6900	34.142212763105164	1092	1086
18033	9015	9013	4836	34.1409772037831	738	726
40980	9002	9017	8775	34.13916120304864	843	843
597	9023	9019	8550	34.13808677958745	612	606
21046	9013	9022	7686	34.137795275534685	552	546
13771	9016	9022	1348	34.135898918114876	602	602
17667	9015	9017	6420	34.1352835758558	312	306
34076	9008	9007	5150	34.13285382877892	184	184
5582	9021	9014	3060	34.13179218254397	546	546
40693	9003	9011	5040	34.12963810772551	606	606
32026	9009	9007	1500	34.12579809272521	726	726
24607	9011	9022	9560	34.1222647864407	724	724
21693	9013	9012	5760	34.12155197169811	186	186
24210	9011	9002	7740	34.11993024041933	1044	1026
40655	9003	9013	4050	34.11960868070813	426	426
214	9023	9022	3674	34.11755549321992	244	244
20449	9014	9008	1125	34.11327531854346	1029	1023
36422	9007	9019	7740	34.11259867565063	546	546
21445	9013	9014	4743	34.11134690209013	603	603
28014	9010	9022	2907	34.108747681257306	543	543
37717	9006	9020	6428	34.1035535411276	664	664
26172	9011	9010	6246	34.101020847121795	306	306
30712	9010	9011	4668	34.09587227636844	306	306
3764	9022	9014	5050	34.093262840346924	482	482
42075	9001	9011	4240	34.08430638534559	842	842
26678	9010	9006	1260	34.08378593436168	666	666
27226	9010	9004	3024	34.07894342712874	606	606
36831	9007	9016	9060	34.076874346615	306	306
15135	9016	9012	5850	34.07659534074145	918	906
29586	9010	9015	4730	34.07370201415538	364	364
12951	9017	9008	336	34.07313225424533	426	426
1280	9023	9013	8550	34.072981892034356	366	366
32780	9009	9016	4368	34.07220800767265	426	426
26029	9011	9010	4932	34.07146157481667	306	306
4006	9022	9011	2312	34.07096074986167	730	724
37945	9006	9015	10350	34.07056638253599	858	846
38675	9005	9010	2385	34.06989669032792	483	483
28527	9010	9020	5790	34.06964546333133	666	666
38974	9005	9010	7675	34.068144354644645	485	485
2433	9022	9021	4003	34.067489807190334	125	125
34620	9008	9002	6600	34.067423853314615	438	426
19854	9014	9015	10460	34.066149883527466	304	304
28154	9010	9022	5670	34.06568959861858	546	546
9375	9019	9014	10500	34.06473808816892	486	486
6443	9020	9023	9180	34.06127450127496	546	546
4437	9022	9010	8900	34.05877450380666	544	544
37022	9007	9011	8400	34.05735245043529	852	846
24111	9011	9004	6556	34.05668222396962	362	362
30051	9010	9014	6075	34.05598709997953	543	543
36945	9007	9013	5040	34.054715702367965	1146	1146
21435	9013	9014	3372	34.0543279398248	618	606
38379	9005	9021	4950	34.05319488388076	1158	1146
39396	9004	9022	6210	34.04662413671836	1092	1086
42161	9001	9010	4864	34.04636449020256	1088	1082
34572	9008	9004	7068	34.04392345593739	486	486
22205	9013	9008	2250	34.04262819882055	1146	1146
39012	9005	9010	8766	34.03608699672007	486	486
9249	9019	9015	6339	34.02841237049554	183	183
3401	9022	9016	9375	34.02081145730966	609	603
5356	9021	9017	5976	34.019308413235926	612	606
21465	9013	9014	6748	34.017252541902906	602	602
40986	9002	9017	10575	34.01520688467113	849	843
26508	9011	9009	8740	34.010103269198865	482	482
27420	9010	9004	10659	34.00952798826827	603	603
29855	9010	9015	8644	34.003988853447204	362	362
18618	9015	9010	9080	34.00344091944872	364	364
31376	9010	9009	3876	33.99569953949485	186	186
2884	9022	9019	1928	33.98908790510895	364	364
12059	9017	9015	6021	33.9879263625419	333	303
15437	9016	9010	3074	33.98688562066843	244	244
1625	9023	9010	9400	33.98697245462769	782	782
24833	9011	9017	1300	33.98318237389996	662	662
230	9023	9022	4266	33.980705276829	246	246
741	9023	9017	3225	33.978352323550595	729	723
14801	9016	9017	7676	33.97791191337319	136	124
15586	9016	9010	5352	33.97618120649233	276	246
38616	9005	9010	37	33.97519358889669	485	485
1740	9022	9007	1260	33.97115059535388	666	666
38411	9005	9021	6852	33.97066085918083	1152	1146
21388	9013	9015	5300	33.97042704943494	730	724
9323	9019	9015	10500	33.965180197143575	186	186
14001	9016	9020	1926	33.961919697758326	426	426
7773	9020	9011	7650	33.96049737018368	966	966
40917	9002	9020	8700	33.95971769857517	978	966
22328	9012	9005	2756	33.957816532391234	604	604
22139	9013	9010	10500	33.95593260332178	846	846
7560	9020	9014	1575	33.95523444171835	723	723
4017	9022	9011	3240	33.951793237224734	726	726
43180	9024	9008	5300	33.948760877567906	1084	1084
24551	9011	9022	5442	33.94702169589797	732	726
16256	9015	9007	5900	33.94295888775131	730	724
36755	9007	9016	6180	33.9389710443627	306	306
36473	9007	9017	4020	33.936358190901174	426	426
39533	9004	9017	4368	33.93543029408008	930	906
27537	9010	9001	1928	33.929057337181135	1084	1084
24167	9011	9003	5760	33.92604481101046	606	606
32786	9009	9016	4725	33.923804468198064	459	423
11284	9017	9020	5430	33.9203579438831	372	366
42226	9001	9009	1200	33.91948466451893	912	906
13143	9016	9007	2924	33.91609372607791	304	304
30706	9010	9011	4620	33.91517760008657	306	306
39587	9004	9016	1440	33.914355764712305	798	786
33028	9009	9014	10200	33.909114609851464	726	726
27744	9010	9024	7140	33.907426061735386	852	846
42348	9024	9023	4005	33.90349811339484	123	123
16748	9015	9022	4965	33.89789335990955	183	183
15634	9016	9010	5940	33.897025709022714	258	246
38676	9005	9010	2424	33.896605181650656	486	486
17800	9015	9016	4716	33.89405919810383	438	426
28913	9010	9017	4804	33.893105711245745	362	362
16759	9015	9022	5130	33.89116074654989	186	186
15877	9016	9009	4656	33.89011242712413	450	426
37219	9007	9008	3632	33.88882299835419	184	184
17437	9015	9018	1350	33.888148409645055	624	606
20184	9014	9011	9552	33.887903434087725	246	246
14798	9016	9017	7574	33.887528842756836	124	124
19305	9014	9022	7683	33.882757805623044	489	483
42275	9001	9008	2100	33.87535186624885	786	786
32597	9009	9019	4050	33.87338574566172	672	666
24093	9011	9004	5625	33.86998822668259	363	363
368	9023	9022	9975	33.86632474939624	243	243
37095	9007	9010	6543	33.865516325535765	543	543
10798	9017	9023	3669	33.85884697179934	729	723
3710	9022	9015	10572	33.85703474750536	186	186
32051	9009	9007	7020	33.85217375513406	726	726
25711	9011	9012	6364	33.85065596451746	362	362
4904	9021	9022	1560	33.85036162602173	126	126
28637	9010	9019	3735	33.85031673912373	483	483
11003	9017	9022	5556	33.84282120948266	534	486
39880	9004	9012	2400	33.84242120291968	486	486
42766	9024	9013	5624	33.84078442649916	244	244
10685	9017	9024	3945	33.83732926882524	801	783
24704	9011	9020	4980	33.835619929523844	966	966
17600	9015	9017	4360	33.83401546848772	308	302
33891	9009	9010	10480	33.82766129062924	182	182
41904	9001	9013	4100	33.822307265508385	664	664
41487	9001	9023	1500	33.82071754447019	1038	1026
21524	9013	9012	1980	33.82037351675523	186	186
8454	9019	9022	5940	33.81872134358799	366	366
22630	9012	9001	5280	33.815397794450845	486	486
10252	9018	9009	7084	33.81319381747799	620	602
23552	9012	9013	9750	33.80967591099792	186	186
17725	9015	9017	9675	33.80870608093171	309	303
12469	9017	9011	5180	33.80702579148737	688	664
26574	9011	9008	6600	33.80626483496989	846	846
28778	9010	9017	250	33.80487371958638	362	362
28497	9010	9020	4540	33.804853358738114	662	662
34060	9008	9007	4750	33.804859308782476	182	182
25483	9011	9014	9981	33.80429363062073	243	243
14479	9016	9018	4305	33.79983204666089	183	183
490	9023	9020	4564	33.79455177658663	548	542
30953	9010	9011	6804	33.79272120928564	306	306
12583	9017	9010	2112	33.78941098602207	372	366
35203	9008	9017	6924	33.78632736736526	426	426
3563	9022	9015	5336	33.78495236469317	184	184
26270	9011	9010	7603	33.78497677602247	305	305
1647	9023	9009	3300	33.78266503163627	972	966
40387	9004	9009	10650	33.7736530180408	426	426
543	9023	9020	9750	33.76968188724094	546	546
31836	9010	9009	9092	33.76771321870722	184	184
6462	9020	9022	990	33.76619453403123	306	306
29592	9010	9015	4790	33.760446112856656	364	364
6358	9020	9024	7800	33.75746550679244	552	546
17942	9015	9014	4650	33.75710563101477	306	306
39521	9004	9017	2812	33.756410834923116	908	902
3324	9022	9016	5724	33.75585538894391	612	606
326	9023	9022	7317	33.75181251888285	243	243
40309	9004	9009	3186	33.74758295386225	426	426
10977	9017	9022	4838	33.74058935603922	484	484
37656	9006	9022	9300	33.7395038982872	966	966
32435	9009	9022	5116	33.73926148612774	722	722
22320	9012	9005	1684	33.732580877768434	602	602
24627	9011	9021	3300	33.729074698857005	792	786
11094	9017	9022	9600	33.72900541405658	492	486
67	9023	9004	1500	33.72797241602354	858	846
31373	9010	9009	3840	33.72535129734791	192	186
5992	9020	9007	1350	33.72161087905787	366	366
25330	9011	9014	3300	33.72014943830728	264	246
14126	9016	9020	4965	33.719697357913965	423	423
33211	9009	9011	4981	33.71795847738616	485	485
41804	9001	9016	7968	33.71709897346974	1092	1086
40064	9004	9011	7614	33.71681016718753	366	366
37439	9006	9007	5000	33.7150043046483	334	304
31164	9010	9011	10636	33.715036307521125	302	302
3886	9022	9013	6000	33.714538648119245	558	546
25287	9011	9014	243	33.70931920318159	243	243
8957	9019	9016	700	33.708150523103726	242	242
25419	9011	9014	6240	33.70785619651962	252	246
5342	9021	9017	5012	33.70699660792824	622	604
18809	9014	9007	1500	33.70523852420626	1050	1026
31617	9010	9009	6040	33.70413226919611	182	182
33060	9009	9013	5490	33.70376241238439	1026	1026
41148	9002	9011	6150	33.69770862123235	1032	1026
39477	9004	9020	8700	33.69272035750706	1026	1026
43113	9024	9010	9825	33.69013367053449	849	843
28320	9010	9022	10652	33.68963546859958	544	544
29534	9010	9015	4016	33.68928827245353	364	364
11355	9017	9020	8505	33.68910412203259	363	363
42216	9001	9010	9450	33.688212715437544	1092	1086
19532	9014	9017	3183	33.68465336526871	615	603
40821	9002	9004	4200	33.6812985429217	690	666
19849	9014	9015	9784	33.680622656225765	302	302
33016	9009	9014	7068	33.67978748223132	726	726
35875	9008	9010	7080	33.677653009650896	564	546
10669	9017	9024	2769	33.676632314576594	783	783
9728	9018	9001	1012	33.675386758278876	1082	1082
27671	9010	9024	3240	33.66594993276958	852	846
17902	9015	9014	450	33.66158195994633	312	306
40280	9004	9010	9981	33.66034883873989	603	603
6620	9020	9022	8730	33.65580060135114	306	306
41128	9002	9011	1200	33.647105290438446	1032	1026
6655	9020	9021	2812	33.64479130076167	362	362
26106	9011	9010	5652	33.643961134177054	306	306
31086	9010	9011	8744	33.64155676645222	304	304
41936	9001	9013	6570	33.63946309000074	666	666
11809	9017	9016	6599	33.63628705218559	121	121
16190	9016	9008	8460	33.636106569643246	306	306
37657	9006	9022	9600	33.63574120062613	966	966
28636	9010	9019	3690	33.63346793500785	486	486
31867	9010	9009	9805	33.63352381047969	185	185
715	9023	9018	10412	33.63196188220591	796	784
5931	9021	9009	9300	33.62950170268788	852	846
196	9023	9022	2959	33.62653625777118	245	245
41252	9002	9008	5850	33.62116982690995	438	426
41154	9002	9011	7875	33.619576035357376	1035	1023
17580	9015	9017	3500	33.614959916428184	310	304
30549	9010	9011	2760	33.614103627668726	306	306
26892	9010	9005	4260	33.61303050302027	486	486
9953	9018	9019	7132	33.612675645812104	434	422
30147	9010	9013	1500	33.6118961185994	846	846
11424	9017	9019	3700	33.60743616888627	134	122
14380	9016	9019	5250	33.60663301959678	264	246
3373	9022	9016	7520	33.604800310287345	604	604
5426	9021	9016	4884	33.60108719130791	750	726
10707	9017	9024	5250	33.59717485055502	858	786
43077	9024	9010	7596	33.59582091174981	846	846
4833	9021	9023	5076	33.59544012220094	306	306
14411	9016	9019	8640	33.593513297121255	258	246
27825	9010	9023	3800	33.59202929870716	784	784
38965	9005	9010	7504	33.591413678221535	482	482
10340	9017	9007	5504	33.591176709251904	436	424
4563	9022	9008	1500	33.58816542843897	846	846
25709	9011	9012	6210	33.58823925876645	366	366
3869	9022	9013	4948	33.58697000178113	542	542
13297	9016	9007	6552	33.58676183482491	306	306
36686	9007	9016	4740	33.58046734589626	306	306
32070	9009	9006	3240	33.57845577518671	552	546
6546	9020	9022	5340	33.577297518560435	306	306
12229	9017	9014	6783	33.57674675755822	609	603
36955	9007	9013	7800	33.5768024882149	1152	1146
20346	9014	9010	7056	33.575632864863195	552	546
75	9023	9004	3960	33.574710965659236	864	846
24494	9011	9022	1028	33.57352004283683	724	724
16416	9015	9001	5250	33.57268505483118	1398	1386
2652	9022	9020	1452	33.57178219010279	306	306
34317	9008	9006	6872	33.56864506291088	124	124
16075	9016	9008	5160	33.56709918760736	306	306
30763	9010	9011	5076	33.558483061766886	306	306
22647	9012	9001	6570	33.55759351576441	486	486
34161	9008	9007	7829	33.55645748585928	181	181
26386	9011	9010	10386	33.556455756108285	306	306
33665	9009	9010	5985	33.55611633252198	183	183
12640	9017	9010	4005	33.555446054676096	363	363
14722	9016	9017	5305	33.55519800441366	125	125
6390	9020	9023	3800	33.55231027479177	544	544
21615	9013	9012	4530	33.55069714073558	186	186
24660	9011	9021	8700	33.550094161974265	792	786
371	9023	9022	10200	33.548531514613316	258	246
31457	9010	9009	4740	33.54694475257712	186	186
24159	9011	9003	3825	33.546155996179714	603	603
28056	9010	9022	3922	33.54578824203564	542	542
24259	9011	9001	6210	33.54462345322419	846	846
16715	9015	9022	4414	33.533444695455124	182	182
10523	9017	9003	4628	33.53274398626839	1168	1144
3661	9022	9015	7860	33.53086078663113	186	186
35601	9008	9014	10200	33.52783785568934	1032	1026
43212	9024	9008	7350	33.527178009815415	1086	1086
7140	9020	9016	3413	33.526430398344914	421	421
2117	9022	9023	759	33.52388451033159	243	243
3445	9022	9015	1740	33.522612382663766	192	186
2603	9022	9021	8880	33.52161987744652	126	126
37629	9006	9022	3420	33.52108620443677	966	966
23247	9012	9013	1100	33.520779969366906	184	184
18667	9015	9009	1650	33.51983703746034	546	546
28081	9010	9022	4530	33.51877892715165	546	546
1072	9023	9014	3372	33.51549035713158	252	246
42154	9001	9010	4425	33.513922694255776	1083	1083
22623	9012	9001	4860	33.513341900771145	486	486
41304	9001	9006	4800	33.511278372114155	666	666
376	9023	9022	10575	33.50988893969596	243	243
29547	9010	9015	4224	33.50202098170445	366	366
26311	9011	9010	8289	33.498671870648685	303	303
26952	9010	9005	5150	33.49747248939141	484	484
19548	9014	9017	4359	33.49228690189763	603	603
10309	9017	9007	3186	33.49118740993075	438	426
6009	9020	9007	2900	33.48864464339125	364	364
30387	9010	9012	6480	33.484006647887256	672	666
36869	9007	9015	3420	33.48048715005609	744	726
3891	9022	9013	6381	33.479815888863016	549	543
41897	9001	9013	3300	33.474972334494545	666	666
42643	9024	9015	4167	33.47394938990491	483	483
42845	9024	9012	4914	33.47057435065564	426	426
4820	9021	9023	4000	33.46504391217047	302	302
19227	9014	9022	2838	33.46366890205416	486	486
26565	9011	9008	5814	33.46138189685418	846	846
15734	9016	9010	7574	33.4602060336276	250	244
18649	9015	9010	10380	33.45857310277168	366	366
34472	9008	9005	6612	33.45685391759833	378	366
41819	9001	9015	3150	33.45367810008332	1386	1386
15611	9016	9010	5664	33.45368178064359	258	246
31121	9010	9011	9598	33.453625792248424	302	302
33257	9009	9011	6976	33.45042978567896	482	482
6262	9020	9002	4860	33.4454674148227	966	966
40712	9003	9010	3060	33.44484924280924	846	846
35702	9008	9011	2025	33.443793401084555	843	843
33535	9009	9010	4725	33.442448927561834	189	183
29984	9010	9014	4040	33.438861480626564	544	544
10187	9018	9009	3900	33.436611958617	606	606
21507	9013	9012	1135	33.43620054125243	185	185
3925	9022	9012	180	33.434203928748715	732	726
4471	9022	9010	10700	33.433585594328015	544	544
35561	9008	9015	9225	33.43080584195799	723	723
16040	9016	9008	4406	33.43056851736855	304	304
10545	9017	9003	8700	33.4298982511496	1152	1146
30253	9010	9013	7252	33.42921756798722	842	842
20816	9013	9024	3728	33.42493951719157	262	244
369	9023	9022	10050	33.42192261629872	246	246
10956	9017	9022	4146	33.41845883758742	516	486
13520	9016	9004	4845	33.41270211810126	783	783
26271	9011	9010	7616	33.41221462940989	304	304
2446	9022	9021	4406	33.41001343172314	124	124
12587	9017	9010	2320	33.4072570056355	374	362
3317	9022	9016	5535	33.40567016782734	603	603
