id	origin	dest	dep_time	vot	tt	fftime
14219	9015	9001	4860	37.62404008039884	1386	1386
19316	9012	9006	5040	37.616936390881804	852	846
25008	9010	9017	2961	37.61287513842397	375	363
8943	9017	9007	4320	37.608620345087424	438	426
25573	9010	9015	3258	37.606687626642824	366	366
10502	9017	9015	8730	37.603506309050566	306	306
23140	9010	9006	3484	37.59588239448549	680	662
20341	9012	9013	6938	37.58423160329742	184	184
36002	9001	9023	10200	37.58042051986433	1026	1026
14115	9015	9006	4725	37.58027378020218	849	843
8782	9018	9012	9640	37.57708351338281	1088	1082
17759	9014	9008	7500	37.565436549595475	1026	1026
5383	9020	9004	3960	37.56484332455645	1026	1026
22068	9011	9014	7999	37.564581226262256	245	245
1373	9023	9010	6356	37.55827751914567	784	784
36451	9001	9012	6700	37.55730930283051	482	482
22027	9011	9014	6072	37.554200256548526	252	246
31987	9007	9015	5656	37.553736854792746	746	722
8838	9018	9009	4635	37.553291904132216	615	603
11928	9016	9022	384	37.551081833910246	606	606
8058	9019	9015	8505	37.549120064957506	183	183
32126	9007	9010	3060	37.54784763891378	546	546
16283	9015	9008	7068	37.54593701905249	726	726
21576	9011	9017	5172	37.545095939952034	672	666
12827	9016	9017	7668	37.54401250192161	126	126
32625	9006	9023	7650	37.54388285745906	1212	1206
10922	9017	9010	2948	37.540637272033884	364	364
32734	9006	9019	4950	37.53918457588271	702	666
20868	9011	9004	5100	37.53854866468278	372	366
33269	9005	9021	3348	37.53452459802561	1146	1146
23559	9010	9005	10440	37.534602335399526	486	486
24094	9010	9023	672	37.53241008822677	786	786
35431	9002	9022	4275	37.52867364657453	1263	1263
270	9023	9022	6660	37.52562744649358	246	246
11256	9017	9008	3528	37.52385483290756	426	426
1098	9023	9013	7290	37.523063370053734	366	366
26324	9010	9012	5158	37.52079727939282	662	662
22382	9011	9010	1893	37.517534850363255	303	303
24977	9010	9017	1348	37.516136480304354	362	362
6684	9020	9011	3148	37.51519793595715	962	962
24914	9010	9019	7080	37.51358685674689	516	486
13246	9016	9011	6748	37.50072730034065	542	542
7810	9019	9016	4962	37.497146010148654	270	246
5284	9020	9007	7140	37.495860825368275	366	366
15948	9015	9010	4868	37.49518913116161	364	364
1672	9022	9004	10125	37.49313689849369	1083	1083
1806	9022	9024	6556	37.49173821317853	302	302
10952	9017	9010	3910	37.4912080717405	362	362
28010	9009	9001	10500	37.49097504682453	906	906
35897	9001	9004	7900	37.488657845369744	482	482
21277	9011	9022	5600	37.48762048325978	724	724
736	9023	9016	4050	37.482786555933245	864	846
21662	9011	9016	1700	37.48054838392168	544	544
1988	9022	9023	7400	37.47588498041741	244	244
3279	9022	9014	6543	37.47542678779328	483	483
13525	9016	9010	5634	37.47232730821642	246	246
22878	9011	9010	10520	37.463619098541166	304	304
13297	9016	9010	160	37.46146477189533	242	242
18034	9013	9001	10620	37.4585567457067	666	666
13227	9016	9011	5844	37.45261828321158	546	546
10892	9017	9010	1260	37.452000696898715	366	366
37393	9024	9010	9810	37.44758935242036	846	846
1824	9022	9024	10125	37.44720557552899	303	303
15010	9015	9019	5792	37.442168237828135	184	184
20857	9011	9004	4550	37.43944092854001	364	364
14780	9015	9021	9540	37.428760955238644	312	306
25007	9010	9017	2932	37.42741572333653	362	362
35316	9003	9010	6040	37.42487559583224	842	842
18181	9013	9023	10200	37.42182090327711	366	366
35019	9004	9009	10440	37.415802680323495	426	426
33093	9006	9010	8325	37.41181087845579	663	663
12502	9016	9018	200	37.409971105132996	184	184
36473	9001	9012	10440	37.40930311147111	486	486
4429	9021	9022	7948	37.408799349798684	122	122
19111	9013	9010	4770	37.39878346949449	846	846
15839	9015	9010	2082	37.39537892015602	366	366
15019	9015	9019	6044	37.39251957337503	184	184
35258	9003	9013	8550	37.39238286976395	426	426
11978	9016	9022	4970	37.38700797034094	610	604
15121	9015	9018	3510	37.38341799725977	606	606
3384	9022	9013	8640	37.382590939054886	546	546
31076	9008	9010	5480	37.38023863563061	544	544
35106	9003	9001	5700	37.37874985156705	246	246
31894	9007	9016	6878	37.37781610263938	304	304
7019	9020	9008	5351	37.37172274244516	541	541
18059	9013	9024	5200	37.367183676559854	242	242
303	9023	9022	8343	37.36640605584743	243	243
3929	9022	9009	9180	37.36641763852007	726	726
25236	9010	9017	9672	37.360792329665884	372	366
31921	9007	9016	7846	37.35373164893648	302	302
24706	9010	9020	3945	37.34991508782158	663	663
18514	9013	9016	8550	37.34983740969903	1086	1086
32314	9007	9008	4900	37.34538925313343	182	182
8304	9019	9010	6102	37.34548093404396	486	486
29440	9009	9008	8325	37.34504859355579	603	603
25059	9010	9017	4470	37.334636606570896	366	366
13041	9016	9013	3984	37.33356633943504	1086	1086
29723	9008	9006	5256	37.33282221369147	126	126
11236	9017	9008	1412	37.332267397665156	424	424
28008	9009	9001	9600	37.318732825280264	906	906
12517	9016	9018	1900	37.316729553965125	182	182
11070	9017	9010	6796	37.31464850209922	374	362
20790	9011	9006	4628	37.306267425224824	724	724
20816	9011	9006	10200	37.305649499147215	726	726
34750	9004	9011	8400	37.300331749781286	366	366
12424	9016	9020	10250	37.29674575551559	424	424
10853	9017	9011	7968	37.29244452416596	666	666
4868	9021	9013	3150	37.29198327437966	432	426
29964	9008	9004	5760	37.291581702584466	498	486
33205	9006	9008	6128	37.29042576100607	124	124
18169	9013	9023	7929	37.28698182745205	363	363
18821	9013	9012	6030	37.28401574952653	186	186
22881	9011	9010	10613	37.2758325989433	301	301
25784	9010	9015	6390	37.26443865158071	366	366
30350	9008	9020	7456	37.25648365339185	542	542
8149	9019	9012	3150	37.253742198517095	1086	1086
27739	9010	9008	6786	37.2498149474684	546	546
2598	9022	9017	180	37.24829724254554	486	486
18543	9013	9015	5060	37.247501718934565	730	724
36707	9024	9023	1500	37.246192196696725	126	126
17250	9014	9013	6120	37.24621141308661	606	606
16863	9014	9019	675	37.24502400110002	483	483
17315	9014	9011	243	37.242374806541775	243	243
37424	9024	9008	3240	37.24136025773016	1092	1086
28456	9009	9016	6200	37.23522586693194	424	424
8374	9019	9009	5580	37.23478040042008	678	666
22525	9011	9010	4560	37.23392466276799	306	306
31990	9007	9015	6040	37.23219236182563	740	722
7101	9019	9007	3825	37.23189129948513	543	543
18532	9013	9015	3300	37.22738109824123	732	726
7104	9019	9007	4680	37.22630857814307	546	546
19581	9012	9001	1440	37.21856208907624	486	486
28085	9009	9023	8400	37.21847257869791	966	966
21566	9011	9017	4752	37.21287014518057	678	666
20447	9012	9011	3225	37.212705255351125	363	363
32125	9007	9010	2970	37.21260434189548	546	546
5216	9020	9007	4020	37.21159832903887	366	366
16157	9015	9010	10350	37.20905050427675	366	366
19174	9013	9010	8868	37.20530143117257	846	846
6816	9020	9010	5112	37.20345892802876	666	666
21511	9011	9019	10125	37.200823093269015	723	723
23749	9010	9004	8505	37.19718635849941	603	603
16494	9014	9024	8775	37.195773234396576	363	363
36066	9001	9020	5100	37.192265083439956	1326	1326
22756	9011	9010	7365	37.18886428083944	303	303
478	9023	9019	2025	37.18852433230537	603	603
37005	9024	9015	5848	37.18759823778235	482	482
25629	9010	9015	4320	37.186893256847405	366	366
8675	9018	9012	2584	37.18229680835193	1082	1082
11323	9017	9008	7584	37.18219225441795	432	426
2898	9022	9016	6441	37.181419804170936	609	603
19948	9012	9018	10260	37.177783298077195	1086	1086
6681	9020	9011	2812	37.17465687330874	962	962
31394	9007	9022	10350	37.17204762624262	666	666
10219	9017	9016	6264	37.16723560951577	126	126
15762	9015	9011	6900	37.167205403945836	546	546
16433	9014	9001	4200	37.16459205640852	1092	1086
17696	9014	9009	3960	37.16442071210185	732	726
2432	9022	9020	7020	37.16336478463379	306	306
2508	9022	9019	3024	37.1558213490201	366	366
22990	9011	9009	10156	37.15524246922694	482	482
16364	9014	9004	5512	37.151611462369395	602	602
12033	9016	9022	8740	37.14748296440852	608	602
12340	9016	9020	6875	37.14512826815933	421	421
32999	9006	9011	3960	37.14273132545568	726	726
26647	9010	9011	4815	37.14235295023733	303	303
13211	9016	9011	5203	37.14064999287242	545	545
274	9023	9022	6840	37.140442589171094	258	246
23965	9010	9001	9600	37.136221182311	1086	1086
31025	9008	9010	2360	37.1360104489563	544	544
5858	9020	9019	4892	37.13550215487882	244	244
8364	9019	9009	3240	37.1351519659568	666	666
612	9023	9018	10050	37.129933149788585	786	786
5918	9020	9017	162	37.12936749532966	372	366
37434	9024	9008	4167	37.129262404555725	1083	1083
31106	9008	9010	6960	37.12530874693263	552	546
12798	9016	9017	6460	37.12342900310724	140	122
9594	9017	9022	8262	37.12221788931859	486	486
24492	9010	9022	7590	37.11728142126164	546	546
22025	9011	9014	6008	37.11568731377953	244	244
20712	9012	9008	6168	37.1147560156233	966	966
35271	9003	9012	9450	37.109094530005784	246	246
11797	9016	9002	4884	37.108744849652076	726	726
34785	9004	9010	2250	37.10414065031951	606	606
19308	9012	9006	2925	37.09364308210729	843	843
22557	9011	9010	4880	37.09147030547797	304	304
10876	9017	9010	240	37.090957395067704	366	366
35416	9002	9001	6600	37.09078903400607	366	366
34419	9004	9015	5512	37.08832257444008	902	902
7118	9019	9007	8550	37.08589162598044	546	546
13391	9016	9010	3380	37.08208436359259	244	244
18992	9013	9011	4700	37.0819541060146	544	544
24131	9010	9023	4048	37.078641191871654	782	782
3744	9022	9010	5932	37.07837063731207	542	542
7389	9019	9021	7020	37.06786829547595	486	486
33124	9006	9009	6150	37.06293827814427	546	546
17871	9013	9004	5464	37.0625139963818	662	662
13948	9016	9008	5561	37.05761568784932	301	301
3792	9022	9010	7229	37.05083288889258	541	541
35602	9002	9014	3000	37.050461138314674	1290	1266
10065	9017	9016	2934	37.048655762632286	126	126
23767	9010	9004	10143	37.04665996155688	603	603
32338	9007	9008	5550	37.03468036478226	186	186
25362	9010	9016	5358	37.03357812773965	246	246
12048	9016	9021	450	37.03330013730727	738	726
30361	9008	9020	8324	37.03274637599948	544	544
36922	9024	9021	4700	37.029822900421976	184	184
24943	9010	9019	9448	37.02864872044269	500	482
19621	9012	9001	5883	37.019821942101025	483	483
12239	9016	9020	4874	37.019667864577	424	424
28234	9009	9020	6750	37.016748657721735	846	846
35661	9002	9011	1200	37.01648439267877	1032	1026
12371	9016	9020	7720	37.015297099391475	422	422
4289	9021	9022	3816	37.01305346814692	126	126
32609	9006	9024	10350	37.01230525741315	1206	1206
7670	9019	9017	6597	37.010700119497976	123	123
17285	9014	9012	4724	37.008459488993076	604	604
19793	9012	9022	8775	37.006096250048415	723	723
34994	9004	9009	6700	37.00211987501468	422	422
25613	9010	9015	4032	36.99481073099005	366	366
25952	9010	9014	540	36.990484635772496	546	546
26659	9010	9011	4923	36.990536836775746	303	303
31212	9007	9006	5512	36.98778386570719	302	302
22426	9011	9010	2985	36.983350342895854	303	303
35598	9002	9015	10350	36.982719750303275	1164	1146
17925	9013	9003	6075	36.97470094719511	423	423
1097	9023	9013	7110	36.97426323732069	366	366
34707	9004	9011	5020	36.97332196998015	362	362
26236	9010	9013	7380	36.97237922089906	846	846
3167	9022	9015	7744	36.97213165373495	182	182
9554	9017	9022	6268	36.97135484010198	482	482
34717	9004	9011	5624	36.96700346869	370	364
10764	9017	9011	2312	36.96414702750202	664	664
21422	9011	9020	5883	36.962002344622526	969	963
24417	9010	9022	5778	36.95916255257207	546	546
33710	9005	9010	5775	36.953970726557834	489	483
5832	9020	9019	2781	36.95338924184524	243	243
12571	9016	9018	5092	36.9511611345434	182	182
35261	9003	9012	1350	36.94777125295608	246	246
1562	9022	9007	6748	36.94704697179466	662	662
9033	9017	9006	6600	36.94367087879054	552	546
27317	9010	9009	5085	36.94074017309561	183	183
5691	9020	9022	6114	36.940040642401904	306	306
36175	9001	9017	3240	36.937596580241554	1230	1206
28637	9009	9013	450	36.9276651534493	1026	1026
30273	9008	9020	3300	36.92506543711894	546	546
23962	9010	9001	9150	36.92373202759267	1086	1086
15836	9015	9010	1941	36.920238490343884	363	363
12496	9016	9019	9450	36.91925529571611	252	246
26	9023	9007	6480	36.91901398349525	906	906
21256	9011	9022	4425	36.917292222902645	723	723
3272	9022	9014	6000	36.91379493935027	486	486
27175	9010	9009	3363	36.91250614688443	183	183
9862	9017	9019	224	36.91217482858127	124	124
36088	9001	9019	4050	36.912019877762	1332	1326
742	9023	9016	4620	36.91171336786053	858	846
25444	9010	9016	8625	36.91126569491402	255	243
20110	9012	9014	6450	36.91113218090565	612	606
28042	9009	9024	7560	36.909592989747104	1044	1026
21329	9011	9022	10540	36.90645544377987	722	722
19607	9012	9001	4845	36.90629472894225	483	483
26698	9010	9011	5274	36.90603254833663	306	306
20872	9011	9004	5300	36.90323488150925	364	364
18658	9013	9012	1904	36.90155653308472	184	184
3707	9022	9010	5184	36.89776024255343	546	546
10303	9017	9016	8950	36.89771559755152	122	122
25127	9010	9017	5837	36.89537950389045	361	361
34442	9004	9015	10350	36.8931974178674	912	906
34632	9004	9012	6600	36.88921406880176	486	486
22932	9011	9009	4864	36.88577645733387	482	482
7955	9019	9015	4440	36.885490749797356	186	186
4712	9021	9016	6600	36.884116915266254	744	726
11891	9016	9023	5148	36.882836536349274	852	846
37178	9024	9012	6860	36.875724415810694	424	424
33040	9006	9010	2800	36.87411476603757	662	662
11861	9016	9023	225	36.87150172328102	849	843
17843	9013	9004	2970	36.87064883556318	666	666
35348	9003	9008	4200	36.87005307056465	744	726
8820	9018	9009	3404	36.86691002167493	604	604
36748	9024	9023	5656	36.865927840036456	122	122
6643	9020	9012	2250	36.86364266903076	972	966
22622	9011	9010	5580	36.863342482611245	306	306
29223	9009	9010	6572	36.85845737134102	184	184
1632	9022	9004	3728	36.857362003798606	1090	1084
14911	9015	9019	1425	36.85653953600873	183	183
27372	9010	9009	5616	36.85261088952673	186	186
22840	9011	9010	9310	36.850870314353934	302	302
3470	9022	9011	3045	36.85000374500806	723	723
25578	9010	9015	3348	36.8419212005289	366	366
28233	9009	9020	6600	36.83293371813628	864	846
34239	9004	9020	10125	36.83275955271883	1029	1023
9519	9017	9022	5160	36.82873413782315	492	486
35155	9003	9017	2400	36.82735314899799	1158	1146
17401	9014	9011	5051	36.82698889574698	247	241
34792	9004	9010	2841	36.82539872397982	603	603
30115	9008	9023	4140	36.825075050606905	1086	1086
23198	9010	9005	270	36.81618429502675	486	486
16287	9015	9008	7712	36.811112925809965	724	724
11733	9016	9004	6428	36.807330259202914	784	784
7075	9020	9008	8548	36.806509375867655	542	542
3903	9022	9009	5643	36.805412475150256	723	723
35121	9003	9023	5700	36.80520494549078	786	786
22428	9011	9010	3015	36.80161148241328	303	303
37431	9024	9008	3924	36.800190923592176	1086	1086
22190	9011	9013	7683	36.79266564996384	549	543
9949	9017	9019	5946	36.78906792938263	132	126
25732	9010	9015	5700	36.78644532168071	366	366
26908	9010	9011	7720	36.77942833266052	302	302
19965	9012	9017	3900	36.779207285293914	1032	1026
33176	9006	9008	4600	36.777959089726025	122	122
29683	9008	9006	3060	36.77370319725953	132	126
2326	9022	9020	3330	36.7735128077183	306	306
34105	9004	9023	3960	36.772268282872545	858	846
28353	9009	9017	6232	36.77226974058843	542	542
31401	9007	9021	3825	36.769559696657055	723	723
27261	9010	9009	4581	36.768813102430705	183	183
19589	9012	9001	3000	36.75829138372346	486	486
15334	9015	9017	7650	36.75445579790597	306	306
34454	9004	9014	3300	36.75180077750034	606	606
7382	9019	9021	5700	36.749595588431376	486	486
9556	9017	9022	6390	36.74867349610836	486	486
3076	9022	9015	5121	36.74843948440735	183	183
15179	9015	9018	9150	36.74590110659519	612	606
4542	9021	9020	10080	36.744985783867875	366	366
4974	9021	9011	7050	36.7415775524046	786	786
3553	9022	9011	8612	36.72582206692422	724	724
35	9023	9007	8700	36.713440755689945	918	906
36898	9024	9022	10028	36.70889271788788	304	304
29162	9009	9010	5785	36.70690160782001	185	185
19750	9012	9022	1125	36.706008700173186	723	723
29565	9008	9007	5792	36.70523643450953	184	184
27945	9009	9003	5700	36.70470230021354	666	666
12608	9016	9018	6692	36.69752867873808	184	184
3211	9022	9015	10476	36.697202963071575	186	186
26619	9010	9011	4563	36.69381508495977	303	303
4422	9021	9022	7710	36.692662315736214	126	126
36303	9001	9014	4680	36.69072299473341	1086	1086
17305	9014	9012	7800	36.69015287711338	612	606
5791	9020	9021	6030	36.6897167590133	366	366
30807	9008	9015	4800	36.683394243913376	750	726
6244	9020	9016	4896	36.68316174342522	426	426
13119	9016	9012	6100	36.68251940384093	902	902
24009	9010	9024	4152	36.67734261968931	846	846
27156	9010	9009	3116	36.67525725401499	184	184
1912	9022	9023	4864	36.671445011703135	242	242
2222	9022	9021	7272	36.66933727770495	132	126
20555	9012	9010	3300	36.66604512163604	666	666
27324	9010	9009	5148	36.662597434958606	186	186
32413	9007	9008	8014	36.66184406739197	182	182
35219	9003	9015	4800	36.6574553763252	1146	1146
20875	9011	9004	5504	36.657521542435305	364	364
7500	9019	9017	512	36.65719507679402	124	124
4184	9021	9023	5475	36.656277126124635	309	303
22834	9011	9010	9124	36.65382182354963	302	302
16963	9014	9017	5284	36.653519188769216	608	602
22085	9011	9014	9630	36.651654211179434	246	246
16095	9015	9010	7706	36.650775482280125	364	364
31216	9007	9006	5960	36.650540554999594	304	304
