id	origin	dest	dep_time	vot	tt	fftime
17034	9015	9017	4645	24.412877013449346	323	305
37985	9004	9024	6040	24.41296421978736	902	902
28680	9010	9015	5620	24.412270020524375	362	362
27120	9010	9022	3744	24.411317883864555	546	546
11685	9017	9015	6072	24.409420505946883	324	306
31170	9009	9002	4950	24.40908053061487	846	846
31974	9009	9013	7328	24.408832105614827	1024	1024
26299	9010	9004	1521	24.40743535705622	603	603
11644	9017	9015	4892	24.40738615489214	304	304
35117	9007	9020	5616	24.4074061307167	366	366
26196	9010	9005	7620	24.40727865943303	486	486
9739	9018	9012	5055	24.407133224862605	1095	1083
35162	9007	9020	7772	24.406741747251143	364	364
33842	9008	9020	7080	24.40194087814453	546	546
38645	9004	9011	2056	24.401549987700502	368	362
10328	9017	9024	1028	24.400864423407683	796	784
8356	9019	9020	7362	24.40028278360925	246	246
11689	9017	9015	6184	24.400010716636736	308	302
9209	9019	9010	2856	24.398365710917325	492	486
15146	9016	9010	6072	24.39807452952846	258	246
14349	9016	9017	8064	24.39700638064024	126	126
29309	9010	9012	2940	24.395781269414908	666	666
39195	9003	9017	2925	24.395613801452328	1179	1143
9736	9018	9012	4944	24.395628870416722	1146	1086
13299	9016	9023	5850	24.393249737331594	912	846
18666	9014	9022	6714	24.38978195567587	486	486
19586	9014	9010	3240	24.388909518383578	564	546
35204	9007	9019	4800	24.387112797276583	570	546
32904	9008	9007	3933	24.385103646398896	183	183
11151	9017	9019	7150	24.384730818754488	122	122
7683	9020	9010	6975	24.384322477385727	663	663
29743	9010	9011	5076	24.38194020597967	306	306
33611	9008	9023	9675	24.38183683053488	1083	1083
37971	9004	9024	3780	24.381543692084065	924	906
18591	9014	9022	1284	24.381142192225507	486	486
5834	9020	9007	3480	24.381076069401775	366	366
36693	9006	9014	6600	24.37804112041412	966	966
9016	9019	9015	9675	24.37541527206269	183	183
14331	9016	9017	7416	24.371266952307582	126	126
24795	9011	9012	2828	24.3679777998061	364	364
37973	9004	9024	4140	24.36672602868423	930	906
26705	9010	9001	7476	24.36500334046598	1086	1086
26991	9010	9023	7668	24.36362408242919	786	786
32188	9009	9011	10572	24.362250520214143	486	486
22205	9012	9018	4628	24.35953286078132	1132	1084
27322	9010	9022	7872	24.35932031106279	546	546
33157	9008	9006	5918	24.35897120587429	136	124
8366	9019	9020	8400	24.358171289935324	246	246
16802	9015	9019	7114	24.352667985956323	182	182
64	9023	9004	300	24.352211189527242	858	846
4285	9022	9010	8700	24.352181753916295	546	546
28476	9010	9015	2732	24.351290394662843	364	364
6485	9020	9021	5805	24.350939824142163	363	363
16877	9015	9018	2790	24.34901216983005	612	606
13931	9016	9019	4950	24.347817703375956	270	246
3521	9022	9015	7230	24.346579254275508	186	186
2982	9022	9017	4780	24.345611124564616	518	482
22217	9012	9018	5464	24.343694137380375	1094	1082
4659	9021	9023	3712	24.343355713435763	302	302
35781	9007	9011	5784	24.342873069505377	900	846
5038	9021	9020	5332	24.34208405926853	362	362
39272	9003	9015	6900	24.341918600120867	1152	1146
18964	9014	9017	7614	24.34069395349214	612	606
25376	9011	9010	7312	24.3385902456646	302	302
40175	9001	9021	4800	24.337983737553905	1104	1086
5004	9021	9020	1950	24.33437009489085	366	366
7604	9020	9010	4095	24.333589048795616	675	663
18599	9014	9022	2440	24.332037557721293	482	482
18645	9014	9022	5541	24.331671964754594	483	483
33131	9008	9006	4907	24.331433381890083	139	121
14092	9016	9018	6770	24.33107993167909	184	184
18042	9015	9010	10460	24.327699850757373	364	364
37335	9005	9010	360	24.32165479099409	486	486
24578	9011	9014	6636	24.319612875878743	246	246
21882	9012	9001	5140	24.317927060030634	482	482
16586	9015	9020	6165	24.31722780932241	423	423
16193	9015	9022	4755	24.316953970502556	183	183
36103	9007	9008	6861	24.31533174978918	183	183
10362	9017	9024	4428	24.31467965304559	786	786
34191	9008	9016	4960	24.310677757286214	302	302
30807	9010	9009	9696	24.310135710217768	186	186
38787	9004	9010	3120	24.309219490342173	606	606
2428	9022	9021	5694	24.30727971231521	138	126
7767	9020	9009	7740	24.307002339564075	846	846
9322	9019	9010	8500	24.30677303648129	494	482
31944	9009	9013	3728	24.305784092543583	1024	1024
36771	9006	9011	2850	24.30423005572558	732	726
4837	9021	9022	4983	24.303850892719627	129	123
15414	9016	9009	7686	24.303658956879048	426	426
23647	9011	9023	7476	24.291871639387615	486	486
30853	9010	9008	384	24.29105915010066	546	546
3719	9022	9013	3105	24.288098960241864	543	543
20778	9013	9014	9225	24.286928716046894	615	603
20000	9013	9003	5175	24.283982935514345	423	423
21695	9012	9005	9128	24.282006069909396	604	604
12385	9017	9010	7137	24.276113812648983	381	363
11580	9017	9015	2025	24.27254503003748	303	303
41755	9024	9008	6180	24.26710020021131	1092	1086
25785	9010	9007	10440	24.264506513532073	546	546
34429	9008	9013	225	24.263704539640177	1143	1143
6608	9020	9019	7950	24.263387752683112	246	246
10240	9017	9002	4600	24.260942988100023	926	842
15750	9015	9007	9225	24.26088853526849	723	723
40032	9001	9003	3150	24.260208516757185	246	246
28966	9010	9014	3162	24.26029633827701	558	546
16824	9015	9019	7977	24.260100187629423	183	183
13738	9016	9020	5820	24.259713252924772	426	426
17474	9015	9012	1350	24.257525049043387	906	906
38076	9004	9022	5900	24.25638024475544	1114	1084
4887	9021	9022	6072	24.253596054209815	132	126
6237	9020	9023	7100	24.251616398419394	544	544
12239	9017	9010	3852	24.251460496410576	372	366
32569	9009	9010	6330	24.250763121925306	186	186
9783	9018	9012	7028	24.250686762851775	1090	1084
3967	9022	9011	7968	24.249020077367362	732	726
1349	9023	9011	3876	24.248751261901404	498	486
32749	9009	9010	10140	24.247630621648685	186	186
24042	9011	9017	3992	24.245762383622655	664	664
339	9023	9022	8040	24.24457111018672	246	246
15997	9015	9023	5624	24.244283577454862	430	424
34113	9008	9016	2076	24.243842140807878	306	306
15380	9016	9009	5228	24.238683234596024	436	424
12346	9017	9010	6122	24.23580249318593	436	364
25074	9011	9010	3866	24.234543923340794	304	304
41417	9024	9012	5100	24.23315486251981	426	426
35043	9007	9020	1300	24.23195254356483	362	362
30740	9010	9009	8040	24.230450896937473	186	186
15972	9015	9023	3924	24.230279509245854	426	426
27775	9010	9019	7247	24.229758826752565	505	481
12386	9017	9010	7164	24.228748221127915	366	366
12311	9017	9010	5457	24.228181779068223	417	363
36887	9006	9010	9720	24.228030395794015	678	666
38585	9004	9012	5568	24.22782533145059	486	486
31050	9009	9004	2400	24.22619031265219	426	426
26476	9010	9004	8051	24.22496237789868	601	601
39759	9002	9011	3420	24.224800866532625	1032	1026
15844	9015	9003	7500	24.22442661414481	1152	1146
9744	9018	9012	5240	24.223347355626238	1138	1084
23314	9011	9004	6921	24.221829017208908	363	363
29704	9010	9011	4764	24.221504287381283	306	306
15966	9015	9023	3348	24.22013643153784	426	426
14111	9016	9018	7717	24.217800857656464	185	185
30637	9010	9009	6768	24.217076088507017	186	186
10909	9017	9020	4531	24.215442724889648	377	365
41101	9024	9022	7068	24.215146591334012	324	306
29659	9010	9011	4308	24.214737736941533	306	306
22151	9012	9020	9600	24.213571695047072	972	966
17222	9015	9016	4722	24.212938566738806	474	426
24996	9011	9010	2742	24.21242453763018	306	306
35785	9007	9011	6450	24.21160238024769	894	846
5548	9021	9011	4800	24.20868693840018	846	786
8503	9019	9017	4960	24.20685038662078	152	122
12365	9017	9010	6597	24.20619298698883	375	363
34048	9008	9017	7408	24.206134081905695	434	422
11923	9017	9013	5328	24.205801934605073	1032	1026
1600	9023	9009	3420	24.205624810934253	972	966
39982	9001	9004	5076	24.20531896334113	486	486
38399	9004	9014	2100	24.203260113405154	612	606
35942	9007	9008	1604	24.202977893333944	184	184
38193	9004	9017	225	24.201961198703888	903	903
8477	9019	9017	4375	24.19831458456905	125	125
21278	9013	9010	560	24.19818961920902	844	844
41624	9024	9010	7040	24.196902980547797	844	844
19635	9014	9010	5213	24.196666405039498	547	541
29344	9010	9012	4962	24.196186099095698	678	666
26222	9010	9005	8310	24.1958531586677	486	486
9193	9019	9010	1200	24.193260188394003	492	486
38704	9004	9011	6100	24.193013840544193	374	362
37265	9005	9014	6216	24.190424315229414	732	726
16716	9015	9019	4600	24.18848331645923	182	182
40351	9001	9017	8550	24.187893505355994	1212	1206
23182	9011	9006	1200	24.185970336019363	726	726
10198	9017	9003	4800	24.184775941978128	1182	1146
40111	9001	9023	4950	24.18420270460642	1044	1026
3268	9022	9016	7620	24.18381920074036	666	606
40635	9001	9012	7920	24.18297218050327	486	486
4099	9022	9010	4250	24.181014039730215	550	544
19026	9014	9016	4668	24.180574904500492	810	726
25076	9011	9010	3894	24.17992380730102	306	306
19220	9014	9013	2475	24.179262916658615	603	603
9055	9019	9014	5624	24.17883780469621	490	484
23663	9011	9023	9256	24.176684307353227	482	482
41206	9024	9015	2862	24.174315984687325	486	486
8298	9019	9020	3105	24.173916677575967	243	243
33011	9008	9007	7274	24.172764141703574	184	184
39043	9004	9008	1350	24.172626576030275	486	486
34021	9008	9017	6012	24.17176290106472	426	426
4766	9021	9022	2924	24.170980386613472	124	124
22064	9012	9022	5850	24.171017497657438	738	726
25801	9010	9006	3036	24.170447648052548	678	666
22152	9012	9020	10200	24.16914936142194	972	966
2409	9022	9021	5256	24.166941452175735	132	126
2657	9022	9020	5150	24.161741180530903	304	304
33893	9008	9019	3780	24.160054412088385	606	546
5223	9021	9016	2160	24.159820644951232	732	726
32381	9009	9010	4305	24.158231823190018	183	183
18996	9014	9016	1500	24.15806741646285	738	726
22518	9012	9013	3038	24.15565359538599	184	184
29463	9010	9011	1044	24.153727614536532	306	306
7696	9020	9010	7623	24.15346285780532	669	663
29525	9010	9011	2568	24.15267708062884	306	306
1372	9023	9011	5250	24.152296653545996	486	486
17175	9015	9016	1500	24.151944430494733	432	426
41403	9024	9012	3800	24.151676786345995	424	424
16698	9015	9019	3912	24.149649204449748	186	186
15481	9016	9008	2917	24.14663754414726	305	305
15986	9015	9023	4948	24.146059286912653	428	422
17008	9015	9017	3498	24.14516026189351	306	306
35401	9007	9016	2504	24.13630229728324	304	304
22535	9012	9013	3480	24.1352872008611	186	186
13131	9016	9004	8460	24.134665716422532	792	786
1842	9022	9004	5760	24.134076698940937	1098	1086
34701	9008	9010	7648	24.131673170475825	542	542
30531	9010	9009	5720	24.128221435199595	184	184
22965	9012	9010	5040	24.127046725483765	672	666
29738	9010	9011	5036	24.125934609599245	304	304
28302	9010	9016	6090	24.122611421933982	258	246
39098	9004	9008	10575	24.122464062079917	483	483
36803	9006	9011	8400	24.117095631213047	726	726
14964	9016	9010	3456	24.11355549295824	258	246
26679	9010	9001	5750	24.113586873383955	1084	1084
4256	9022	9010	7616	24.109304438837587	556	544
5872	9020	9007	5180	24.108734019199275	364	364
30726	9010	9009	7872	24.108546594090164	186	186
28647	9010	9015	5237	24.10754912641382	361	361
22093	9012	9021	3150	24.106870760803638	606	606
11671	9017	9015	5680	24.10663596953828	302	302
13668	9016	9020	4710	24.102721317478284	426	426
34583	9008	9010	500	24.098232416207207	556	544
2333	9022	9021	3165	24.097088568404253	123	123
12929	9016	9007	7896	24.096525795459872	306	306
13126	9016	9004	7700	24.094152089371047	784	784
15929	9015	9024	6600	24.092267744488836	492	486
9554	9018	9019	1284	24.089126138972986	432	426
35099	9007	9020	4932	24.08916828421995	366	366
26361	9010	9004	4464	24.086735190684397	606	606
30067	9010	9011	9120	24.084860936509163	306	306
4179	9022	9010	5774	24.084727798936935	550	544
31813	9009	9015	4760	24.084600156077126	544	544
4643	9021	9023	1080	24.08407930622476	312	306
18488	9014	9023	5010	24.081901592752505	246	246
35514	9007	9016	5736	24.08191245068473	306	306
26251	9010	9005	9588	24.08192198657343	486	486
1880	9022	9003	5040	24.081061012300133	984	966
33352	9008	9005	8212	24.079202118373285	362	362
7249	9020	9015	4860	24.078619565454435	432	426
16791	9015	9019	6707	24.07848009079483	181	181
30711	9010	9009	7692	24.078484477612385	186	186
41431	9024	9012	6225	24.076267901228903	423	423
38933	9004	9010	9729	24.073518341625814	603	603
17193	9015	9016	3148	24.073042032410793	422	422
34829	9007	9006	9225	24.071562687437453	303	303
3668	9022	9014	6825	24.06972728436974	489	483
23586	9011	9023	3807	24.068930443211173	483	483
14516	9016	9014	4590	24.06689682043932	726	726
13292	9016	9023	5229	24.064990695111472	873	843
28931	9010	9014	486	24.06354368401516	546	546
38539	9004	9012	1050	24.06312819407746	486	486
7496	9020	9011	4569	24.062535761321246	975	963
771	9023	9017	7110	24.06123133788456	738	726
37376	9005	9010	2112	24.05930683182631	486	486
11884	9017	9013	180	24.05843772712725	1032	1026
31557	9009	9017	1950	24.058485394702448	558	546
9892	9018	9009	5220	24.057842887467654	666	606
18189	9015	9008	9225	24.05750842836817	729	723
17445	9015	9013	4948	24.057018405337875	746	722
24884	9011	9012	8660	24.056541073298874	364	364
17066	9015	9017	5603	24.055809231932965	331	301
23304	9011	9004	6199	24.054782075722553	365	365
21423	9013	9009	2850	24.05423805210873	1026	1026
25477	9011	9010	9448	24.052578143033674	302	302
5205	9021	9017	9300	24.050844392878457	618	606
41541	9024	9010	4650	24.04568464432655	846	846
6211	9020	9023	4914	24.042532004272587	546	546
21723	9012	9004	2781	24.042028620236056	483	483
38715	9004	9011	6852	24.042017750585433	366	366
24118	9011	9017	7800	24.038659633249782	672	666
9921	9018	9009	6620	24.036833807707264	610	604
12412	9017	9010	7928	24.03639595999698	394	364
14760	9016	9011	5193	24.035003205658963	603	543
41054	9024	9022	4635	24.03476799451165	303	303
24877	9011	9012	7890	24.033761177155444	366	366
3640	9022	9014	5072	24.03356010903231	484	484
35689	9007	9014	3825	24.031438366003954	1047	1023
24204	9011	9016	4400	24.030452551974697	556	544
9244	9019	9010	4716	24.028493381461782	546	486
31733	9009	9016	6748	24.027558173482753	422	422
28408	9010	9015	416	24.02661540726116	364	364
28738	9010	9015	6258	24.026497020429243	366	366
7622	9020	9010	4810	24.02559955397917	698	662
9797	9018	9012	7824	24.02382517404898	1092	1086
36909	9006	9009	5550	24.02267155565308	552	546
22247	9012	9018	8010	24.021961196094708	1098	1086
34860	9007	9004	7875	24.02149482208956	669	663
40744	9001	9010	3825	24.0151944748613	1083	1083
11493	9017	9016	7844	24.01451218500962	130	124
8369	9019	9020	8850	24.01338911602855	252	246
15722	9015	9007	4140	24.011865684264308	732	726
23392	9011	9002	4950	24.00821526662229	1038	1026
8535	9019	9017	5640	24.00814213093587	132	126
4409	9022	9008	1050	24.007000881380545	846	846
20147	9013	9024	5130	24.005370841484503	258	246
9345	9019	9009	2100	24.00490557296147	708	666
27884	9010	9017	3116	24.002300839423157	388	364
10014	9017	9007	5568	23.998383435017573	450	426
30785	9010	9009	9168	23.995442697381293	186	186
30502	9010	9009	5488	23.993528600872654	182	182
1335	9023	9011	2775	23.99292620867454	495	483
11862	9017	9014	7800	23.991667255681804	630	606
23444	9011	9001	5481	23.990754326585954	843	843
8808	9019	9016	10348	23.988403586036085	242	242
38708	9004	9011	6369	23.98820377925489	369	363
40530	9001	9013	6104	23.984795325655146	664	664
21138	9013	9012	10511	23.984077874736776	181	181
38744	9004	9011	10028	23.98382172038147	364	364
40277	9001	9018	5952	23.982298894338882	1098	1086
9849	9018	9009	2880	23.98092936117198	612	606
10933	9017	9020	5275	23.980201657620963	473	365
19307	9014	9012	6600	23.98010736071201	612	606
1632	9023	9008	300	23.977925829279584	1098	1086
2278	9022	9023	10728	23.97751591568586	246	246
10881	9017	9020	3195	23.97672069550722	393	363
9775	9018	9012	6580	23.973499523408314	1136	1082
3142	9022	9016	2910	23.9723567098625	618	606
41607	9024	9010	6411	23.971390662624213	843	843
37457	9005	9010	4080	23.969933730768865	486	486
5306	9021	9015	1950	23.969580992013157	312	306
14608	9016	9013	7312	23.968299587964538	1088	1082
24761	9011	9013	9224	23.96680763898518	544	544
30460	9010	9009	5108	23.96602311710917	184	184
3836	9022	9012	6684	23.96608066356853	744	726
14689	9016	9011	1080	23.96542510908464	558	546
38657	9004	9011	3300	23.96476023419828	378	366
19335	9014	9011	975	23.964503590876333	243	243
10020	9017	9007	5904	23.963881437531523	468	426
16695	9015	9019	3795	23.96216538562507	183	183
9747	9018	9012	5351	23.961723363914377	1087	1081
3762	9022	9013	6381	23.960463253679535	543	543
32929	9008	9007	4775	23.959631670539153	181	181
26864	9010	9023	600	23.95804865710947	786	786
21119	9013	9012	9564	23.95781930689542	186	186
36379	9006	9022	3060	23.957709016689456	966	966
4311	9022	9010	10150	23.95642340735499	542	542
3533	9022	9015	7590	23.955105668753433	186	186
29020	9010	9014	5172	23.95497843930455	546	546
23527	9011	9024	6159	23.954889205953393	621	603
36726	9006	9013	7650	23.954430398000046	1044	1026
2359	9022	9021	4016	23.954209581265438	124	124
34123	9008	9016	2768	23.95014284506885	304	304
