id	origin	dest	dep_time	vot	tt	fftime
18673	9014	9011	2780	48.26512515486736	244	244
32901	9008	9017	10200	48.254607953660305	426	426
894	9023	9015	4410	48.24067694704772	426	426
34970	9006	9007	7920	48.24003431821505	312	306
36044	9005	9014	10700	48.238095225901056	724	724
10331	9017	9022	7452	48.215312797679545	486	486
4980	9021	9017	5538	48.209692026465625	606	606
33895	9007	9020	5166	48.18524364728138	366	366
35436	9006	9014	6900	48.17452951586042	966	966
35511	9006	9011	3420	48.16558359552047	726	726
23765	9011	9014	8424	48.155100434021925	246	246
20696	9013	9009	7350	48.148544787743724	1026	1026
25674	9010	9002	6556	48.14787422712683	962	962
27254	9010	9016	4140	48.14625310739175	246	246
33831	9007	9020	672	48.129044243301365	366	366
21071	9012	9002	7500	48.12619184467589	846	846
33147	9008	9016	10728	48.120238254342766	306	306
8041	9019	9020	6072	48.11676864113313	246	246
22197	9012	9010	6990	48.10995755422922	666	666
20602	9013	9010	6040	48.10082683218084	848	842
8314	9019	9017	7975	48.08402118693016	125	125
39167	9001	9012	1950	48.081437317196645	486	486
29454	9010	9009	5512	48.075342242272335	182	182
35700	9006	9008	4359	48.07350138842297	123	123
23420	9011	9016	6500	48.06715776055616	544	544
24812	9011	9008	7536	48.052947933948566	846	846
28664	9010	9011	4596	48.049241325789886	306	306
24643	9011	9010	10768	48.039032663441375	302	302
100	9023	9003	1350	48.03825035901429	786	786
27490	9010	9015	2480	48.03723308427439	364	364
29665	9010	9009	7902	48.03695908426266	186	186
34697	9007	9008	1220	48.03648724642104	184	184
22746	9011	9023	1668	48.034595506112595	492	486
25459	9010	9004	4825	48.03193696644562	605	605
36164	9005	9010	3936	48.024738297869696	486	486
35522	9006	9011	5172	48.02293366687835	726	726
6480	9020	9017	5512	48.022352889265186	362	362
6437	9020	9017	4120	48.009239532225266	362	362
32762	9008	9017	1300	48.00794356361731	422	422
16634	9015	9016	5511	48.00041756050225	429	423
11917	9017	9010	6445	47.99155081643431	365	365
26183	9010	9022	3850	47.98431614628536	542	542
6202	9020	9021	1260	47.982353010174876	366	366
10008	9017	9024	5550	47.98104054568836	798	786
39970	9024	9012	3148	47.977814962897966	422	422
27269	9010	9016	4644	47.960945392732285	246	246
4804	9021	9022	10476	47.95797032215224	126	126
23452	9011	9016	8370	47.95244162478164	546	546
1678	9022	9007	8000	47.95101797986466	664	664
13276	9016	9020	6492	47.94711949735531	426	426
8131	9019	9017	3010	47.94560304761921	122	122
30648	9009	9016	7128	47.9389926785527	432	426
22602	9011	9001	1260	47.938022409127726	846	846
14067	9016	9013	6048	47.93775498779323	1086	1086
18169	9014	9019	3728	47.937217685925944	484	484
1130	9023	9013	3762	47.92653446839388	366	366
34570	9007	9010	1050	47.925480215368864	558	546
16593	9015	9016	3540	47.922166974728995	432	426
3007	9022	9016	2910	47.917704057891186	606	606
21209	9012	9023	3212	47.91633926307325	544	544
8301	9019	9017	7572	47.91541491801687	126	126
33874	9007	9020	4272	47.914748062435166	366	366
26458	9010	9021	3114	47.91258391959564	666	666
32939	9008	9016	2421	47.90809585733666	303	303
32533	9008	9021	450	47.90398802485822	906	906
37865	9003	9017	10350	47.9039885448067	1146	1146
5117	9021	9015	3240	47.90198638673271	306	306
34815	9007	9008	5607	47.901115775844325	183	183
16476	9015	9017	5940	47.894836520158854	306	306
10116	9017	9023	5332	47.88817673472134	734	722
26843	9010	9019	9270	47.88652569900706	486	486
22505	9011	9004	7269	47.885536369822134	363	363
6875	9020	9016	8025	47.88354711458632	423	423
24288	9011	9010	4842	47.86504779020911	306	306
8072	9019	9020	9450	47.864821737758945	246	246
3913	9022	9010	3654	47.8607519110302	546	546
7692	9019	9006	6900	47.85544587332214	672	666
36723	9004	9023	8700	47.85219400947345	852	846
7103	9020	9014	8550	47.8505221057173	726	726
35633	9006	9009	3960	47.85017110451814	546	546
27015	9010	9017	5274	47.83356725804939	384	366
3520	9022	9014	6900	47.82356118952702	486	486
40318	9024	9008	6450	47.82098871193074	1086	1086
2222	9022	9021	2766	47.819791870466375	126	126
5593	9020	9007	1900	47.816784524966074	362	362
21628	9012	9014	1125	47.81255926289469	603	603
6624	9020	9016	2250	47.80373953791265	426	426
2878	9022	9017	5430	47.802531519243075	486	486
6469	9020	9017	5172	47.80227042360514	366	366
3318	9022	9015	5620	47.80095189366796	182	182
29550	9010	9009	6391	47.791890786394525	185	185
14660	9016	9010	7098	47.78562372318006	246	246
2274	9022	9021	4544	47.7846961780437	124	124
38128	9002	9001	6750	47.783374185089855	366	366
29997	9009	9004	4200	47.782115081874544	426	426
24773	9011	9008	3484	47.77624719290949	842	842
11467	9017	9013	2800	47.77410401205015	1022	1022
4354	9021	9007	5250	47.77325668863404	726	726
13511	9016	9018	3900	47.77094923039883	186	186
35748	9006	9008	7059	47.76636017215718	129	123
18	9023	9007	5140	47.76443020102788	902	902
21313	9012	9021	2925	47.753174573131695	603	603
21528	9012	9017	9675	47.74344440958065	1029	1023
26869	9010	9017	572	47.741850496234676	364	364
12814	9016	9023	5643	47.73736670217798	861	843
18557	9014	9013	4860	47.733387066499276	612	606
8119	9019	9017	2520	47.73186865199749	126	126
36972	9004	9016	5259	47.73073164282933	789	783
22769	9011	9023	3975	47.720835649044815	483	483
30905	9009	9012	4050	47.71456635379912	846	846
4943	9021	9017	1080	47.71162834555515	612	606
22837	9011	9023	8868	47.70487810846924	486	486
22277	9012	9009	10500	47.70392743132847	846	846
37582	9004	9010	9180	47.70044485263973	606	606
10044	9017	9024	8025	47.69735074844218	783	783
13754	9016	9017	5575	47.69559067253046	125	125
38952	9001	9017	6184	47.693593299181764	1208	1202
12281	9016	9007	3041	47.69223891764284	301	301
17288	9015	9010	6564	47.6638277349189	366	366
29324	9010	9009	4272	47.650485548730536	186	186
28390	9010	9012	7840	47.647754658639016	662	662
28266	9010	9013	9200	47.64292018172503	844	844
22411	9011	9006	9600	47.63504771965438	726	726
5784	9020	9006	9225	47.628287770969266	669	663
24161	9011	9010	3162	47.61683620645194	306	306
7707	9019	9004	4680	47.605637928593936	1032	1026
7682	9019	9006	1350	47.603109000284526	684	666
17112	9015	9010	3456	47.60082692567353	366	366
13206	9016	9020	5236	47.59838057584607	422	422
5492	9021	9010	9560	47.59476626979337	664	664
26935	9010	9017	3456	47.59129547208375	366	366
18800	9014	9011	7280	47.57594163253739	244	244
32053	9008	9006	7872	47.55946536732209	126	126
24762	9011	9008	1350	47.54946846814881	846	846
1338	9023	9011	7275	47.54566527380922	489	483
4133	9022	9010	9676	47.54133683119497	542	542
32105	9008	9005	3060	47.53576138457195	366	366
11276	9017	9015	6510	47.53501858184374	306	306
14786	9016	9009	1050	47.53264279607569	426	426
6967	9020	9015	4083	47.517272972594895	429	423
28418	9010	9011	175	47.51255923716446	305	305
35262	9006	9017	3340	47.512552457099375	542	542
23142	9011	9019	6129	47.511736815397825	723	723
12538	9016	9006	4140	47.503850699577264	426	426
18222	9014	9017	1412	47.502719279341086	604	604
2058	9022	9023	5125	47.49270710282499	251	245
23222	9011	9017	4780	47.4891407108443	674	662
33355	9008	9011	5148	47.48111035348352	846	846
10806	9017	9016	994	47.474787769863774	122	122
31832	9008	9007	5750	47.474762918371184	184	184
2751	9022	9019	7128	47.47301154354591	366	366
7253	9020	9011	7100	47.46503868205807	964	964
39459	9001	9008	4200	47.464872617163415	786	786
38231	9002	9017	5912	47.46424823304638	844	844
12925	9016	9022	5940	47.45847023034927	606	606
16062	9015	9019	1350	47.439567239907745	186	186
31432	9009	9010	6070	47.428208409511086	182	182
35144	9006	9022	5784	47.419943327224615	966	966
9455	9018	9012	8040	47.398737140891924	1098	1086
40243	9024	9010	10425	47.39588505794947	843	843
13228	9016	9020	5624	47.38660243722122	424	424
19907	9013	9016	5952	47.371730257884096	1086	1086
31836	9008	9007	5850	47.356880598551975	186	186
11257	9017	9015	5864	47.354000610619636	304	304
22511	9011	9004	7683	47.35017964107562	363	363
38033	9003	9010	10200	47.34944829269521	846	846
20009	9013	9014	4368	47.340487643763886	606	606
29461	9010	9009	5568	47.33660002150752	186	186
7592	9020	9008	6264	47.33374827433351	546	546
824	9023	9016	6128	47.32837555054743	844	844
8746	9019	9014	6660	47.31638414292951	486	486
16826	9015	9013	4724	47.315661392738406	724	724
21176	9012	9024	5268	47.3121851372066	426	426
23122	9011	9019	4240	47.30903379288796	722	722
3590	9022	9013	4948	47.307246943451545	542	542
16728	9015	9014	3267	47.30535446019256	303	303
14387	9016	9010	2651	47.29176717069204	259	241
27583	9010	9015	4229	47.28241317642629	361	361
3257	9022	9015	4189	47.27998817966175	185	185
27896	9010	9015	9594	47.27877910522533	366	366
19996	9013	9014	2250	47.269807356403625	606	606
2527	9022	9020	4682	47.26335360165721	304	304
1562	9023	9008	225	47.25602948490912	1083	1083
31011	9009	9011	5220	47.25535868655119	486	486
641	9023	9018	7575	47.254926210756885	789	783
20729	9013	9008	5000	47.250930239483154	1144	1144
39055	9001	9014	2100	47.24748401095605	1086	1086
17004	9015	9011	8868	47.2440513097318	546	546
12006	9017	9010	10124	47.24255616177592	364	364
10990	9017	9016	5816	47.242221564289565	136	124
38709	9001	9023	600	47.23627840772123	1026	1026
18331	9014	9016	1620	47.23333250458355	750	726
3305	9022	9015	5319	47.23262381266966	183	183
1209	9023	9012	2250	47.21912233875139	552	546
18784	9014	9011	6580	47.2088104273013	242	242
36784	9004	9021	1350	47.20494717936842	1086	1086
12893	9016	9022	4432	47.20289344356275	602	602
24878	9010	9007	7084	47.19359572660766	542	542
25612	9010	9003	5140	47.19179148929843	842	842
2343	9022	9021	6104	47.18004392993835	124	124
1580	9023	9008	4600	47.172254551984594	1082	1082
25383	9010	9004	1125	47.164863392378926	603	603
1780	9022	9004	8775	47.1634930624909	1083	1083
29020	9010	9011	8750	47.157474392412766	304	304
39755	9024	9021	7950	47.15647017910228	186	186
37991	9003	9011	8700	47.14797352696687	606	606
5783	9020	9006	8700	47.145141265411006	666	666
3746	9022	9011	4542	47.142927557248036	726	726
35636	9006	9009	4628	47.14210535166801	544	544
35137	9006	9022	4650	47.13636594553332	966	966
11416	9017	9014	6375	47.134221113151135	609	603
13234	9016	9020	5720	47.13400322970725	424	424
35909	9005	9014	2856	47.13289577509122	732	726
7804	9019	9023	6450	47.132303361726635	606	606
32661	9008	9020	6412	47.13041104899149	542	542
4265	9022	9008	4167	47.12761403095653	843	843
13138	9016	9020	3945	47.12549537253114	423	423
7305	9020	9010	3076	47.120382942327936	662	662
27669	9010	9015	5292	47.11305248541264	366	366
7790	9019	9023	4320	47.11093907760547	606	606
31755	9008	9007	3246	47.106390354959586	186	186
29242	9010	9009	3216	47.103392858664364	186	186
23173	9011	9017	784	47.09520355335891	662	662
29211	9010	9009	2844	47.09332055598577	186	186
6970	9020	9015	4290	47.088384407329364	426	426
11649	9017	9011	5310	47.084449853547966	672	666
34987	9006	9004	3150	47.07864554505279	372	366
18862	9014	9010	1170	47.0772031665591	546	546
29173	9010	9009	2000	47.07623600192107	184	184
25695	9010	9001	300	47.07515336413687	1086	1086
5804	9020	9004	4628	47.06595644190305	1024	1024
16751	9015	9014	5020	47.06014684373853	302	302
29375	9010	9009	4804	47.05722473920085	182	182
34284	9007	9016	5505	47.05705582227033	303	303
9417	9018	9012	5868	47.05508743195616	1092	1086
32044	9008	9006	7368	47.053241472724714	126	126
26707	9010	9019	2200	47.04819711385012	482	482
37261	9004	9012	6120	47.04071546018774	486	486
29103	9010	9009	175	47.03395421994193	185	185
8687	9019	9015	8550	47.022799628035976	186	186
31533	9009	9010	7620	47.021877031765314	186	186
2100	9022	9023	6225	47.021573114609055	243	243
27353	9010	9016	6984	47.01815010917201	246	246
7601	9020	9008	6768	47.01556765644572	546	546
35660	9006	9008	128	46.99909180322981	124	124
27362	9010	9016	7344	46.99748851910387	246	246
39446	9001	9008	600	46.99707115584546	792	786
10508	9017	9020	4230	46.99691503938966	366	366
1295	9023	9011	4552	46.9949284365886	482	482
32560	9008	9021	8550	46.993796216793946	906	906
22097	9012	9011	8850	46.989767684874515	366	366
39229	9001	9012	7800	46.986057660780794	486	486
33235	9008	9014	8700	46.986042374741594	1026	1026
29272	9010	9009	3648	46.98569960170671	186	186
5137	9021	9015	5012	46.979166180906354	316	304
20445	9013	9011	4829	46.964201282614965	541	541
21669	9012	9014	9300	46.958235929761365	606	606
16996	9015	9011	7904	46.956065112268924	544	544
39138	9001	9013	7100	46.954694023111855	664	664
7221	9020	9011	4400	46.952021249803494	964	964
39328	9001	9010	3267	46.95141476365184	1083	1083
6921	9020	9016	10370	46.94520646503562	424	424
12328	9016	9007	4540	46.94374711565626	302	302
9935	9017	9001	6040	46.94103718598432	1202	1202
33200	9008	9015	9675	46.94056234552942	723	723
9074	9019	9008	7740	46.933807777702306	546	546
18642	9014	9011	150	46.92002268617912	246	246
10948	9017	9016	5092	46.91720257032173	122	122
27759	9010	9015	6436	46.91617579059861	362	362
7774	9019	9024	10500	46.9083684459592	666	666
7049	9020	9015	10540	46.90592290649983	422	422
22057	9012	9011	5729	46.90523387523507	361	361
23456	9011	9016	8730	46.90288797370911	546	546
3586	9022	9013	4692	46.899854786751426	552	546
10804	9017	9016	846	46.8666787059451	126	126
35865	9005	9021	7929	46.8649725289399	1143	1143
7467	9020	9009	5268	46.86090937081211	852	846
23999	9011	9012	6507	46.85274986176612	381	363
16091	9015	9019	3207	46.840846694051486	183	183
9659	9017	9007	5280	46.830095212447425	438	426
20320	9013	9012	7500	46.81837522350322	186	186
13989	9016	9014	4860	46.81713023491195	732	726
12332	9016	9007	4620	46.81434646681605	306	306
23626	9011	9014	2826	46.813766405305124	246	246
11786	9017	9010	3396	46.8085081716039	366	366
5786	9020	9006	9675	46.80616078934021	663	663
22816	9011	9023	6825	46.806041423851006	483	483
12197	9017	9008	7440	46.80235951263658	432	426
3439	9022	9015	10500	46.79994838907191	186	186
669	9023	9017	750	46.799793795556084	750	726
26783	9010	9019	5796	46.79703112136362	486	486
39290	9001	9011	7068	46.79684247936284	846	846
24906	9010	9006	2340	46.792509878415856	666	666
21613	9012	9015	6840	46.79214101421667	906	906
29269	9010	9009	3612	46.79027532842093	186	186
24033	9011	9012	10028	46.78810974643879	364	364
27727	9010	9015	5983	46.78417054454721	365	365
17125	9015	9010	3789	46.782763924020415	363	363
39571	9024	9023	7767	46.78070970518442	123	123
16924	9015	9011	3669	46.77683577448615	543	543
38084	9002	9007	9450	46.76818664389697	618	606
8787	9019	9012	5100	46.76765102915373	1086	1086
38720	9001	9023	4140	46.75998479317905	1032	1026
22358	9011	9007	7500	46.75939242171535	846	846
31118	9009	9010	1055	46.75407149526135	181	181
4122	9022	9010	9104	46.751928469607336	544	544
35664	9006	9008	640	46.74775740757074	122	122
9077	9019	9008	8700	46.74568350007732	546	546
6122	9020	9022	5912	46.7317841826151	310	304
15440	9015	9023	6180	46.72840216282515	432	426
13080	9016	9020	2340	46.72641212582374	426	426
32413	9008	9023	600	46.72577200384253	1086	1086
38616	9001	9004	6400	46.725573941111186	482	482
9102	9018	9001	2892	46.724765475918765	1086	1086
29259	9010	9009	3420	46.72291884288317	186	186
2287	9022	9021	4830	46.71678254275868	126	126
18753	9014	9011	5616	46.71178072182244	246	246
16203	9015	9019	6885	46.70637936603383	183	183
12951	9016	9022	7584	46.69329637715817	606	606
23875	9011	9013	6369	46.691335180443254	543	543
39992	9024	9012	5475	46.68865585817384	423	423
5920	9020	9024	6100	46.67639900470856	542	542
40003	9024	9012	6412	46.67433235032593	422	422
23545	9011	9015	5917	46.666025382283095	545	545
32056	9008	9006	8040	46.66414453869393	138	126
10197	9017	9022	2286	46.65494509502642	486	486
2485	9022	9020	3051	46.65407400772356	303	303
22119	9012	9010	1412	46.651439317350366	664	664
9775	9017	9004	3984	46.65122881350579	912	906
36441	9005	9010	10060	46.651159615857416	482	482
34443	9007	9015	7380	46.648561068954216	732	726
11841	9017	9010	4861	46.641966111934124	365	365
19726	9013	9020	4700	46.6395039152074	784	784
8656	9019	9015	6980	46.63796351981706	184	184
34919	9007	9008	9828	46.637977672242414	186	186
37741	9004	9008	7968	46.62027393556213	486	486
12876	9016	9022	3276	46.60689861927449	612	606
23639	9011	9014	3372	46.60323326442357	246	246
38235	9002	9017	6600	46.60163439217431	852	846
39622	9024	9022	3876	46.600381009891656	306	306
14512	9016	9010	4896	46.59532987095331	246	246
15688	9015	9022	5912	46.580655949494904	184	184
1055	9023	9014	6160	46.576685286069484	242	242
24533	9011	9010	7774	46.56617263478779	302	302
38750	9001	9022	2250	46.56454938432259	1212	1206
1858	9022	9001	4320	46.56336006073293	1212	1206
35182	9006	9020	2250	46.560917324218856	672	666
28068	9010	9014	6750	46.557397770871084	546	546
11108	9017	9016	9050	46.53273033256347	124	124
16382	9015	9017	1962	46.531921184472694	306	306
10580	9017	9020	6911	46.52996944251002	361	361
32474	9008	9022	3800	46.50698524736581	844	844
10880	9017	9016	3700	46.50224216355084	122	122
30678	9009	9016	10572	46.49797075072191	438	426
24315	9011	9010	5085	46.49664615699521	303	303
13439	9016	9019	6129	46.49487244508793	243	243
