id	origin	dest	dep_time	vot	tt	fftime
5975	9020	9008	5715	61.04287031842756	543	543
8105	9017	9022	5436	61.04077460644861	486	486
10514	9016	9020	8070	61.04069222742626	426	426
31469	9024	9012	9675	61.034514837670486	423	423
20605	9010	9022	4336	61.033753577600706	542	542
3629	9021	9022	3680	61.03209634046975	124	124
8259	9017	9020	2136	61.023731548968904	366	366
21608	9010	9015	2052	61.01684586362052	366	366
4282	9021	9010	5280	61.016744229751495	672	666
2167	9022	9019	6948	61.01023753940403	366	366
25949	9008	9016	5244	61.00414665891836	306	306
9687	9016	9007	3441	60.9991875505285	303	303
15851	9013	9012	3693	60.97059135684854	183	183
13423	9015	9010	2268	60.96883504021057	366	366
26741	9007	9017	3024	60.96545659001733	426	426
22429	9010	9011	2812	60.96194758064192	302	302
4548	9020	9006	6480	60.959895759771584	666	666
14544	9014	9015	5720	60.95596848650081	304	304
29356	9004	9011	5976	60.95300913438191	366	366
5598	9020	9014	7650	60.950675046825545	732	726
403	9023	9020	10575	60.928081749668046	543	543
19646	9010	9005	260	60.914966539189784	484	484
1755	9022	9021	2900	60.910637918201886	124	124
17485	9012	9010	8820	60.91038882428277	666	666
31009	9001	9009	7875	60.88448359085297	903	903
6112	9019	9001	10350	60.85133044157421	1338	1326
10538	9016	9020	9540	60.82318529593118	426	426
5343	9020	9016	5715	60.816863320091585	423	423
19973	9010	9004	1620	60.81566079398063	606	606
16883	9012	9018	6748	60.80087880084176	1082	1082
1509	9022	9024	4950	60.77453085866036	306	306
19488	9011	9008	3728	60.768152726834124	844	844
27546	9006	9001	7800	60.763104438957676	666	666
14080	9014	9023	7683	60.74556461413529	243	243
1998	9022	9020	4863	60.728160559401005	309	303
14417	9014	9016	360	60.72703880104942	726	726
3694	9021	9022	5820	60.72588954241414	126	126
21059	9010	9019	5652	60.72278545390419	486	486
26811	9007	9017	8250	60.66078230825504	432	426
9187	9017	9011	5556	60.643796024925955	666	666
30069	9002	9016	2400	60.6379928779184	726	726
7673	9017	9006	5656	60.63715192242914	542	542
18707	9011	9014	9400	60.635530160929484	242	242
1803	9022	9021	4808	60.634309885360125	130	124
30279	9001	9007	1350	60.609929202738144	966	966
13192	9015	9014	5848	60.58919509300242	302	302
21788	9010	9015	5750	60.58680258733412	364	364
4468	9020	9007	5940	60.570375701989036	366	366
20552	9010	9022	2440	60.54506496903506	542	542
19885	9010	9005	7389	60.53484987107298	483	483
7410	9018	9012	5150	60.516790957737896	1084	1084
24442	9009	9010	78	60.485778273890155	186	186
6717	9019	9015	1300	60.47855082441545	182	182
20183	9010	9002	4884	60.475626241834945	966	966
5074	9020	9017	3912	60.465646752752825	372	366
28935	9004	9020	5700	60.46079827778264	1026	1026
24903	9009	9008	5000	60.46060641737776	604	604
27878	9006	9012	6525	60.45273145253638	843	843
23609	9009	9004	5745	60.44847158148491	423	423
21937	9010	9015	9588	60.44489582443068	366	366
16598	9012	9001	3260	60.444666897835184	484	484
26032	9008	9016	9360	60.40532403910262	306	306
11011	9016	9014	1575	60.403829302571886	723	723
23163	9010	9009	5530	60.396667930018474	182	182
30776	9001	9013	7328	60.387201175986526	664	664
29300	9004	9012	10125	60.38495082490424	483	483
18155	9011	9020	6556	60.37325818113893	962	962
31274	9024	9015	720	60.37185625648768	486	486
26812	9007	9017	8400	60.37124637500222	426	426
8898	9017	9015	6924	60.363748855359084	306	306
26724	9007	9017	640	60.359928796137844	422	422
31411	9024	9013	9360	60.31739359940134	246	246
29230	9004	9012	360	60.28073194087046	486	486
25547	9008	9022	6556	60.25722375605346	842	842
27494	9006	9004	5850	60.248441841244365	366	366
21345	9010	9017	8652	60.2470414652068	366	366
958	9023	9012	3150	60.23488771764329	546	546
21724	9010	9015	4794	60.22126070076598	366	366
20896	9010	9020	2781	60.212815510646394	663	663
22602	9010	9011	5230	60.21257314305017	302	302
409	9023	9019	2400	60.202423949868795	606	606
25926	9008	9016	4531	60.19573562749901	305	305
6833	9019	9015	7400	60.19419380933353	184	184
15206	9013	9002	6600	60.18542853533691	1026	1026
27819	9006	9015	7800	60.161504526516524	852	846
3363	9022	9008	4692	60.138536471062146	846	846
1576	9022	9023	3076	60.13121400423869	242	242
25351	9008	9004	4724	60.103153610788596	484	484
26109	9008	9014	7425	60.07602925451406	1029	1023
25789	9008	9017	4923	60.06455726066887	429	423
28872	9004	9022	4756	60.04795719163688	1082	1082
22394	9010	9011	1700	60.04494308346068	304	304
22090	9010	9014	7720	60.016447903448814	542	542
29807	9003	9014	5700	60.01207104521343	846	846
19984	9010	9004	2794	60.00599279343387	602	602
27931	9006	9010	2828	59.992155965527864	664	664
26620	9007	9020	4815	59.99108807274392	363	363
25627	9008	9020	4200	59.976377793150114	546	546
2519	9022	9015	1200	59.97393022438988	186	186
8289	9017	9020	4320	59.969059187541234	372	366
31214	9024	9022	8700	59.964621744871664	306	306
22104	9010	9014	8900	59.93700563440007	544	544
1562	9022	9023	2070	59.93603664089354	246	246
2808	9022	9013	1080	59.92737223627728	546	546
19487	9011	9008	3468	59.92643687259933	846	846
29357	9004	9011	6040	59.90531238734483	362	362
15721	9013	9015	7380	59.89650596774596	726	726
26241	9008	9010	1928	59.8717006352122	550	544
5305	9020	9016	4878	59.87034517729963	426	426
8668	9017	9016	5840	59.865784828816786	124	124
16705	9012	9023	5172	59.859497443527324	546	546
8771	9017	9016	9780	59.85122967353	126	126
16680	9012	9024	9300	59.827263562597864	426	426
10398	9016	9020	5040	59.82008320535009	426	426
17252	9012	9013	7438	59.81621376809177	182	182
10317	9016	9020	2820	59.809954299617075	426	426
21194	9010	9017	3940	59.79465311792125	362	362
2311	9022	9017	7304	59.78342769790201	484	484
21726	9010	9015	4822	59.77018676701232	362	362
19531	9010	9007	450	59.76415311910216	546	546
30138	9002	9014	9450	59.76219965417198	1266	1266
23565	9009	9004	360	59.75291406802565	426	426
19868	9010	9005	6894	59.747781966481305	486	486
22693	9010	9011	6332	59.73959608174611	304	304
17348	9012	9011	4980	59.7326959499247	366	366
9534	9017	9008	450	59.72984566989386	432	426
19455	9011	9009	7380	59.72225766067115	486	486
30389	9001	9003	450	59.71195692661032	246	246
6492	9019	9017	5712	59.70151231472759	126	126
20289	9010	9001	9180	59.69409080137945	1086	1086
18542	9011	9015	7110	59.639817596928474	546	546
27594	9006	9022	2925	59.62793996394502	963	963
25860	9008	9016	90	59.60923195708641	306	306
1680	9022	9023	7435	59.59056069447977	245	245
6959	9019	9011	5528	59.567938802252144	724	724
20298	9010	9024	300	59.56676343477582	846	846
19971	9010	9004	1440	59.565171799984306	606	606
9937	9016	9004	3300	59.560855432021754	786	786
13227	9015	9013	300	59.555889377620325	726	726
7615	9017	9007	5607	59.55002178260409	423	423
4764	9020	9022	2136	59.53477680412518	306	306
25893	9008	9016	2970	59.529379327926634	306	306
23418	9010	9009	10700	59.518587517982105	184	184
12813	9015	9018	3400	59.493663101338946	602	602
11702	9016	9009	7300	59.490043595810164	422	422
2618	9022	9015	5556	59.485949352087644	186	186
3895	9021	9017	2250	59.48459713141419	606	606
5311	9020	9016	5004	59.473268007461854	426	426
15021	9014	9009	10500	59.46403237908739	726	726
11650	9016	9009	1980	59.45897907678332	426	426
6763	9019	9015	4450	59.425804883754125	182	182
30076	9002	9016	4320	59.417876117394556	726	726
833	9023	9014	5950	59.402862728135105	242	242
22992	9010	9009	3196	59.40036472004114	182	182
11229	9016	9011	6114	59.394188558394205	546	546
19141	9011	9010	5208	59.38892938264998	306	306
17304	9012	9013	10476	59.38783501108111	186	186
25007	9008	9007	5061	59.34402552186073	183	183
18167	9011	9020	8325	59.337238864404675	963	963
14017	9014	9023	4112	59.33374401397817	244	244
12787	9015	9019	9720	59.33034563353858	186	186
31497	9024	9010	2430	59.32754524483665	846	846
10132	9016	9022	1350	59.322895906333514	612	606
21444	9010	9016	4628	59.31851494765231	244	244
9745	9016	9007	5325	59.30390329215703	303	303
19744	9010	9005	4248	59.25680568288753	486	486
30336	9001	9004	3148	59.21377752651942	482	482
11490	9016	9010	5864	59.211547296350055	244	244
19619	9010	9006	6030	59.204963705255025	666	666
17813	9011	9001	6750	59.20184701959821	846	846
132	9023	9022	1500	59.18187817274585	246	246
28991	9004	9017	4724	59.179298905231306	904	904
11116	9016	9012	3960	59.15100949372586	906	906
5029	9020	9017	100	59.14953399845149	362	362
15599	9013	9017	5040	59.13051930112148	1026	1026
2604	9022	9015	5148	59.1298685405821	186	186
489	9023	9018	5745	59.129601831189476	783	783
17151	9012	9013	4684	59.12377487520505	182	182
15635	9013	9016	1350	59.12073716759495	1086	1086
31415	9024	9013	10350	59.11375223839051	246	246
15179	9013	9003	3300	59.094698294930616	426	426
18757	9011	9013	4668	59.073847191219585	546	546
42	9023	9006	6900	59.061980601280034	1206	1206
31401	9024	9013	7536	59.06112940138957	246	246
23329	9010	9009	7904	59.0437916009841	184	184
19082	9011	9010	4464	59.030650482626704	306	306
7246	9018	9001	8550	59.02930653364803	1092	1086
18977	9011	9010	2304	59.02015161192762	306	306
17115	9012	9013	3448	58.99699032428211	182	182
23432	9010	9008	2340	58.98212397507639	546	546
17746	9011	9003	7800	58.95398172046312	606	606
7516	9018	9009	4916	58.95130656970695	604	604
4334	9021	9010	10650	58.92757144830028	666	666
4740	9020	9023	8640	58.92266227088372	552	546
15168	9013	9004	9180	58.91557058351894	666	666
4577	9020	9004	5100	58.894395184171294	1026	1026
19576	9010	9007	8550	58.894391077931004	552	546
11274	9016	9011	10012	58.88774058448016	542	542
31090	9024	9023	5325	58.868983130475655	123	123
28077	9006	9008	6660	58.8235980831702	126	126
18641	9011	9014	5277	58.82336087690327	243	243
24391	9009	9011	5850	58.803714647585736	486	486
18346	9011	9016	1124	58.790967794616385	544	544
17814	9011	9001	6900	58.77748759430976	846	846
2954	9022	9011	4167	58.741691198993095	723	723
7131	9019	9008	2100	58.73509084561359	552	546
13958	9014	9024	5140	58.731859249919765	362	362
18399	9011	9016	5130	58.713171139529734	546	546
27137	9007	9011	5700	58.71252899685691	852	846
22942	9010	9009	2056	58.69193887708192	182	182
1728	9022	9021	648	58.691651548536775	126	126
9900	9016	9006	5967	58.68660394585128	423	423
31054	9024	9023	180	58.68320554305132	126	126
30972	9001	9010	8640	58.664726501390575	1086	1086
11079	9016	9013	5600	58.65781118338875	1084	1084
26616	9007	9020	4635	58.61997120272913	363	363
23958	9009	9017	1440	58.6179637704779	546	546
30002	9002	9020	4680	58.61658756054427	966	966
11369	9016	9010	3540	58.604398990525496	246	246
21293	9010	9017	6564	58.59009492492801	366	366
24097	9009	9016	6948	58.57841297890571	426	426
2916	9022	9012	8400	58.57834830564007	726	726
10685	9016	9018	5736	58.57434848099391	186	186
6880	9019	9014	3960	58.538643523040676	486	486
24646	9009	9010	5163	58.51094522283065	183	183
13445	9015	9010	3105	58.50796525012725	363	363
14818	9014	9011	8500	58.49821197039362	242	242
1115	9023	9010	4014	58.491518815586026	786	786
8800	9017	9015	1572	58.48145740854618	306	306
2303	9022	9017	6804	58.45371691054446	486	486
7173	9018	9001	2400	58.43792697486665	1086	1086
5726	9020	9011	9450	58.43553293948747	966	966
15961	9013	9012	6396	58.43067284953959	186	186
10595	9016	9019	6684	58.42648680688872	258	246
13184	9015	9014	5268	58.4149683479081	306	306
18107	9011	9021	10200	58.40965343251138	792	786
13703	9015	9009	2025	58.389955636086405	543	543
27981	9006	9010	10125	58.3891076085715	669	663
7334	9018	9019	7443	58.38321468936701	423	423
21046	9010	9019	5060	58.38042320426007	484	484
30642	9001	9016	3240	58.36641371836188	1086	1086
6328	9019	9020	5121	58.36625722704238	243	243
18239	9011	9017	2184	58.3597008355231	666	666
20630	9010	9022	4941	58.34890100915321	543	543
26260	9008	9010	3738	58.33849259564421	546	546
12480	9015	9021	3468	58.3368232996766	306	306
13489	9015	9010	4356	58.333975285777015	366	366
830	9023	9014	5800	58.32975035402536	242	242
7856	9017	9024	1260	58.32889986137347	786	786
27406	9007	9008	8262	58.31813474784512	186	186
7077	9019	9010	7683	58.288073866147045	483	483
2238	9022	9017	3936	58.28129156328175	492	486
2763	9022	9014	5528	58.25398508410429	484	484
13572	9015	9010	5976	58.25301595910872	366	366
11389	9016	9010	4056	58.24427008457965	246	246
21173	9010	9017	3176	58.235095091708615	364	364
25681	9008	9020	7575	58.22510299631648	543	543
22480	9010	9011	3664	58.22344103615355	302	302
17635	9011	9006	9600	58.21882265994936	726	726
10938	9016	9015	2520	58.19498374010679	426	426
8089	9017	9022	4824	58.191870032966094	486	486
17692	9011	9004	5940	58.18783775943316	366	366
13201	9015	9014	6600	58.17965452614192	306	306
21253	9010	9017	5538	58.17227115288638	366	366
23395	9010	9009	9964	58.15962079921215	182	182
22417	9010	9011	2493	58.13718945475289	303	303
1537	9022	9024	9450	58.132960826068256	306	306
31180	9024	9022	5624	58.131297137917514	304	304
4545	9020	9006	5912	58.13125972577302	670	664
25537	9008	9022	5490	58.12948763221432	846	846
18285	9011	9017	5650	58.122836065174134	662	662
24708	9009	9010	6011	58.11959242186406	181	181
7216	9018	9001	5848	58.11449412571991	1082	1082
13907	9014	9002	5100	58.08520591411411	1272	1266
10101	9016	9023	5850	58.07333214737913	846	846
30864	9001	9011	2400	58.057508472274854	846	846
30338	9001	9004	3372	58.05699982754765	486	486
15029	9014	9008	3780	58.05161264293516	1032	1026
6824	9019	9015	6872	58.04221449679516	184	184
15701	9013	9015	4140	58.034558823711606	726	726
24918	9009	9008	7050	58.030166243409816	606	606
3149	9022	9010	5423	58.00806031188156	541	541
1653	9022	9023	6136	58.00508095191825	242	242
2050	9022	9020	6850	57.99566976100127	302	302
3867	9021	9019	5100	57.993692577970855	486	486
22897	9010	9009	544	57.99037290130947	182	182
29252	9004	9012	4160	57.987446472908715	484	484
15116	9013	9004	3036	57.972001558034286	666	666
16059	9013	9011	1050	57.967013393198876	546	546
19461	9011	9009	7920	57.96088717842423	486	486
28273	9005	9014	6576	57.951248317130286	726	726
13467	9015	9010	3740	57.950803321262434	364	364
20446	9010	9023	4970	57.93469067037979	784	784
14935	9014	9010	6360	57.92033517648902	546	546
24661	9009	9010	5358	57.90831987015831	186	186
2269	9022	9017	5314	57.90638442163437	488	482
4961	9020	9019	3200	57.90510238114484	244	244
30648	9001	9016	4350	57.90227231113256	1086	1086
10436	9016	9020	5840	57.901529493769026	424	424
14509	9014	9015	2880	57.85821522771799	306	306
7179	9018	9001	3150	57.788372712525344	1086	1086
10562	9016	9019	1350	57.7729149804091	264	246
23846	9009	9022	9675	57.75604084908045	723	723
28623	9005	9010	9780	57.75382699711138	486	486
14719	9014	9011	3950	57.729873655398464	244	244
30150	9002	9013	5850	57.7237270224869	1026	1026
3668	9021	9022	5060	57.7003646942011	124	124
20599	9010	9022	4144	57.695539825021676	542	542
3885	9021	9019	10200	57.670553698973734	492	486
12386	9015	9022	6960	57.62100343910761	186	186
29671	9003	9006	4050	57.61991576635042	606	606
16720	9012	9023	7650	57.61052071738631	546	546
15818	9013	9012	2504	57.605709414858666	184	184
14181	9014	9022	8250	57.605623071055724	486	486
1475	9022	9001	6525	57.59954207158216	1203	1203
16583	9012	9002	9450	57.5940365492213	846	846
21067	9010	9019	5988	57.58440326598818	486	486
14932	9014	9010	6160	57.57061223710968	542	542
27226	9007	9009	3150	57.554223623770504	726	726
15731	9013	9015	10500	57.53404181988797	726	726
19947	9010	9005	10212	57.50470753861073	486	486
11709	9016	9009	8000	57.470693897083166	424	424
14305	9014	9019	5624	57.454687889968774	484	484
23648	9009	9003	3150	57.44030716029567	666	666
30117	9002	9015	7800	57.39570239006506	1158	1146
6309	9019	9020	3300	57.39252874534423	246	246
9565	9017	9008	4248	57.38502696207886	426	426
2744	9022	9014	3900	57.380494694112215	486	486
27376	9007	9008	6804	57.36416378098714	186	186
26084	9008	9015	8700	57.35319547282037	732	726
13190	9015	9014	5720	57.33592273690576	304	304
10743	9016	9018	10572	57.33381074932615	186	186
21648	9010	9015	3246	57.33287419492395	366	366
27347	9007	9008	5760	57.31448649664568	186	186
16829	9012	9019	6000	57.285194251312014	1086	1086
4585	9020	9004	6480	57.28371741366322	1032	1026
12921	9015	9017	4216	57.2817578391821	302	302
12827	9015	9018	4905	57.27660937900454	603	603
4562	9020	9004	450	57.25264973319213	1026	1026
27189	9007	9010	5625	57.221886189038614	543	543
29434	9004	9010	3880	57.215859101903376	602	602
12582	9015	9020	5760	57.203040820279305	426	426
11080	9016	9013	5700	57.17709051610278	1086	1086
9395	9017	9010	6559	57.17339814182199	365	365
10042	9016	9001	3825	57.17061650013516	1083	1083
20052	9010	9004	5656	57.12457060866562	602	602
2443	9022	9016	5992	57.1185070856309	602	602
24406	9009	9011	6783	57.111718003128516	483	483
2697	9022	9015	8775	57.108967089922274	183	183
26204	9008	9011	5512	57.108850821335636	842	842
26530	9007	9022	5600	57.107140726608286	664	664
25658	9008	9020	5900	57.104750958241745	544	544
14360	9014	9017	4692	57.10119106507964	612	606
18382	9011	9016	4240	57.08530024056545	542	542
25327	9008	9005	9750	57.07517990832353	372	366
26272	9008	9010	4600	57.06980916954147	542	542
23330	9010	9009	7920	57.06890732207622	186	186
12412	9015	9022	7770	57.06817325670756	186	186
14941	9014	9010	6720	57.06710236885959	546	546
5792	9020	9010	5020	57.020233387345556	662	662
