id	origin	dest	dep_time	vot	tt	fftime
13535	9014	9022	5656	31.488388049869954	482	482
4579	9020	9022	4368	31.48586344127182	306	306
29660	9024	9023	6000	31.485191693094794	126	126
13708	9014	9017	2100	31.477015125949503	612	606
17529	9011	9016	3212	31.46043414148833	550	544
10046	9016	9020	7936	31.45948293892275	422	422
29121	9001	9020	10500	31.459046091020387	1326	1326
13214	9014	9007	5760	31.45357514805247	1038	1026
9236	9016	9007	2286	31.446631584753458	306	306
13747	9014	9017	5952	31.444866022580335	612	606
1499	9022	9023	2160	31.43956504384123	246	246
5017	9020	9016	3459	31.43548810705712	423	423
13673	9014	9019	4884	31.435356015771575	492	486
22882	9009	9017	4160	31.43081161559229	544	544
5505	9020	9010	3660	31.425872099268876	666	666
28013	9004	9011	5012	31.425780867162224	370	364
25749	9007	9016	6636	31.422499715250922	306	306
7363	9017	9004	5172	31.419280505029846	930	906
14797	9013	9021	6150	31.419153804995105	426	426
23081	9009	9015	7312	31.419043893950988	542	542
5716	9020	9008	6507	31.415810437328595	543	543
22568	9009	9003	450	31.413596184209283	666	666
28633	9002	9020	4950	31.410467167851547	984	966
23261	9009	9011	4604	31.41005504644213	484	484
8597	9017	9014	6168	31.409782777537558	606	606
23496	9009	9010	4794	31.40498884714536	186	186
23912	9008	9007	6750	31.401575672324377	186	186
23328	9009	9011	10668	31.39867325187546	486	486
3103	9022	9010	8169	31.397244753910236	543	543
24038	9008	9006	6369	31.395313300403085	129	123
27095	9005	9010	3036	31.387342826206353	486	486
26402	9006	9020	5528	31.378879108122653	664	664
4	9023	9007	2400	31.37828660913904	906	906
4418	9020	9001	4275	31.376834281804246	1323	1323
16393	9012	9013	4983	31.37544525413849	183	183
18458	9011	9010	8840	31.37496071136813	304	304
27600	9004	9021	5850	31.373213980496413	1086	1086
13890	9014	9015	4692	31.37173645856594	306	306
13487	9014	9023	10540	31.36894123822313	242	242
11976	9015	9021	7712	31.365830322710746	304	304
11666	9015	9022	1140	31.36532079771145	192	186
26127	9007	9008	5989	31.364787181162523	185	185
29895	9024	9013	1575	31.362859051700607	243	243
16778	9011	9007	2400	31.3592260436997	846	846
13025	9015	9010	7170	31.35868147341359	366	366
25242	9007	9004	5760	31.357810187304082	696	666
29976	9024	9012	3750	31.35550212224457	426	426
4275	9020	9007	6369	31.35429678952111	363	363
14305	9014	9010	8484	31.35408713967236	546	546
17502	9011	9016	128	31.34892631297216	544	544
4607	9020	9022	5694	31.348936406654495	306	306
23214	9009	9012	7740	31.34764155390925	852	846
5224	9020	9015	1500	31.345078379254236	426	426
9291	9016	9007	4716	31.34479325520455	306	306
7282	9017	9007	6748	31.34375820717008	422	422
14412	9013	9006	2250	31.34274394772296	1026	1026
28550	9002	9007	4200	31.33920958836658	624	606
10737	9016	9011	6165	31.338536445355622	567	543
8428	9017	9015	3316	31.337473024068228	314	302
17928	9011	9013	6240	31.335397938561307	546	546
13820	9014	9016	5550	31.33517320924111	756	726
22137	9010	9009	5906	31.33490210972219	184	184
12919	9015	9010	4766	31.333342104503654	364	364
29757	9024	9022	7281	31.33144283259563	303	303
20983	9010	9014	2360	31.329221779358566	544	544
20546	9010	9016	7600	31.31983709943461	242	242
24386	9008	9022	5490	31.31128575353846	852	846
3456	9021	9022	2952	31.31078241206213	126	126
13174	9015	9008	4140	31.3001887852911	738	726
17454	9011	9017	5712	31.296143073792724	678	666
5838	9019	9024	4725	31.29591500044327	675	663
26695	9006	9010	5670	31.29286624144983	684	666
15729	9012	9005	8010	31.290418273505754	606	606
21488	9010	9011	4256	31.28963414192214	304	304
19262	9010	9002	3960	31.28903339389842	978	966
25567	9007	9017	5736	31.28781802878343	444	426
11287	9016	9008	4790	31.287482800275907	304	304
20678	9010	9015	3574	31.286860914452365	362	362
12442	9015	9017	8660	31.285448134456313	310	304
5258	9020	9015	5160	31.285260636536073	426	426
9464	9016	9006	6684	31.284866246584816	426	426
15914	9012	9024	4050	31.284643808846564	438	426
20290	9010	9017	5520	31.28293967578573	372	366
11314	9016	9008	5603	31.28110193029667	301	301
15060	9013	9014	6840	31.27925844566275	612	606
15725	9012	9005	7686	31.274460416075684	606	606
6677	9019	9010	3045	31.27251199957397	489	483
19518	9010	9023	4923	31.267094900600235	783	783
11061	9016	9010	7650	31.262407424541493	246	246
30020	9024	9010	450	31.2622767206426	846	846
27377	9004	9006	2400	31.26110129501227	366	366
15020	9013	9015	7560	31.25996255842908	738	726
2513	9022	9015	5680	31.255316673513235	182	182
26179	9007	9008	8550	31.25511056082054	186	186
10210	9016	9018	5580	31.254193599046577	186	186
19646	9010	9022	3393	31.249869328665064	543	543
15109	9013	9012	2504	31.249672583186637	184	184
28996	9001	9002	1350	31.249435999165943	366	366
22442	9009	9007	5040	31.249272202731024	726	726
29433	9001	9011	300	31.247214399685106	846	846
17757	9011	9014	3540	31.246673450675562	246	246
29814	9024	9021	8400	31.245055142355564	192	186
3282	9021	9007	3900	31.24313302114525	726	726
27257	9005	9010	6832	31.242482484290427	482	482
27936	9004	9012	4875	31.235065564805154	483	483
965	9023	9011	2800	31.2338263339124	482	482
12699	9015	9012	6120	31.231484181014242	912	906
12577	9015	9014	1080	31.228914565795854	306	306
13789	9014	9016	1980	31.22507766340832	738	726
27536	9004	9023	5220	31.22474883586339	858	846
8488	9017	9015	6141	31.217943990935233	309	303
3442	9021	9022	1962	31.21475655594387	126	126
4950	9020	9017	10300	31.212475763038306	362	362
19217	9010	9004	10700	31.208342331761607	604	604
27279	9005	9010	7480	31.206742429815158	482	482
4168	9021	9008	3150	31.20042479679601	906	906
27238	9005	9010	6274	31.198156106691115	482	482
20244	9010	9017	4284	31.1896911790996	366	366
12493	9015	9016	4125	31.181199196431503	423	423
2560	9022	9015	7410	31.174850171350528	186	186
11357	9016	9008	7140	31.170715566673522	318	306
12705	9015	9012	7875	31.16452795763693	903	903
12712	9015	9011	300	31.163108467039827	546	546
25192	9007	9006	300	31.162349577516025	306	306
3654	9021	9020	5643	31.155967225053384	363	363
28932	9001	9004	2828	31.15217138747169	484	484
8779	9017	9011	5624	31.147238318720387	682	664
7181	9018	9009	5512	31.140859350454743	602	602
7246	9017	9007	3200	31.136750005897373	430	424
20610	9010	9015	1260	31.1363752064276	366	366
16437	9012	9013	6044	31.13493658621994	184	184
12516	9015	9016	5500	31.134398301723504	428	422
29615	9001	9008	9600	31.123376209204196	792	786
20328	9010	9017	6552	31.123101265433384	372	366
4907	9020	9017	6692	31.12051044136083	376	364
5394	9020	9012	3825	31.113346299602963	969	963
4425	9020	9001	6075	31.092068160251287	1323	1323
18023	9011	9012	6480	31.082744819895964	372	366
5284	9020	9015	7290	31.070343089744377	426	426
14722	9013	9022	2250	31.06837869393745	552	546
20521	9010	9016	6347	31.06613623055928	253	241
10051	9016	9020	8164	31.064048652018336	422	422
12492	9015	9016	4050	31.060961801529086	432	426
28063	9004	9010	112	31.05999134322276	602	602
17886	9011	9013	3150	31.05434984342768	546	546
23188	9009	9012	2880	31.049161539343437	846	846
9872	9016	9020	3134	31.043084410400926	424	424
22721	9009	9022	4581	31.035436747358492	723	723
16351	9012	9013	3708	31.03517326360717	186	186
27985	9004	9011	1950	31.03213213767075	366	366
9138	9017	9008	3843	31.030826728626423	423	423
12541	9015	9016	6990	31.030132114817818	438	426
8465	9017	9015	5202	31.028073137679833	330	306
29010	9001	9024	2925	31.025337863886314	909	903
26552	9006	9015	5625	31.022169446854697	879	843
1198	9023	9008	4884	31.021053183312578	1092	1086
1416	9022	9001	6750	31.012355930092863	1206	1206
6255	9019	9017	8625	31.012324246493062	123	123
24820	9008	9016	6885	31.00638452484488	303	303
12749	9015	9011	4948	31.005570439003645	542	542
24943	9008	9013	2925	31.004032716686883	1149	1143
9675	9016	9023	10500	31.00193423233785	858	846
14322	9014	9009	300	30.9993811908836	738	726
6762	9019	9010	9150	30.995454936592683	486	486
6440	9019	9015	4328	30.99287941166984	184	184
28536	9003	9008	3300	30.991290344114894	732	726
11708	9015	9022	3289	30.986938647289936	185	185
12620	9015	9014	6090	30.98655894739694	306	306
26289	9006	9002	9450	30.98244091662021	312	306
22090	9010	9009	5336	30.979392029876312	184	184
9664	9016	9023	7328	30.97759299944816	844	844
30004	9024	9012	7584	30.97755699021072	426	426
403	9023	9019	5850	30.97593250724752	612	606
27083	9005	9010	2632	30.970602940700523	482	482
14265	9014	9010	5880	30.964789644486157	558	546
638	9023	9016	8820	30.963288893878374	852	846
6230	9019	9017	7320	30.957712901810577	126	126
3490	9021	9022	4440	30.954779503417182	126	126
2861	9022	9011	6060	30.95294090692139	726	726
21052	9010	9014	6063	30.949820585153024	549	543
26904	9005	9021	8280	30.947044599734706	1146	1146
8314	9017	9016	6716	30.94332501834688	124	124
22155	9010	9009	6104	30.94250810710391	184	184
3699	9021	9019	5250	30.939174922644277	486	486
18869	9010	9005	4740	30.9360663664446	486	486
27597	9004	9021	4800	30.935315028202158	1092	1086
340	9023	9020	4368	30.929045418259328	546	546
12671	9015	9013	6150	30.929033435793038	726	726
29580	9001	9009	10500	30.928991461079264	906	906
24936	9008	9014	10200	30.924834518351755	1044	1026
7172	9018	9009	4948	30.919881732151484	614	602
3723	9021	9017	1575	30.91927159829793	621	603
21640	9010	9011	6104	30.918823853322387	304	304
15644	9012	9006	9450	30.918313954096373	846	846
9635	9016	9023	3450	30.917090100426442	858	846
3738	9021	9017	4368	30.917006529549262	606	606
9498	9016	9004	3750	30.916557262181097	798	786
15021	9013	9015	7740	30.916216501119347	732	726
285	9023	9021	4700	30.9142894042988	304	304
15911	9012	9024	3240	30.91104040699644	426	426
6131	9019	9017	4000	30.90615670617162	146	122
19175	9010	9004	7100	30.899075193220067	604	604
17058	9011	9024	5900	30.896808899133756	604	604
19268	9010	9002	4948	30.896452028247456	992	962
19010	9010	9005	8324	30.891698955648504	484	484
15878	9012	9001	6129	30.88691192255028	483	483
306	9023	9021	7456	30.88418263300851	302	302
4301	9020	9007	8484	30.87766329459364	366	366
3352	9021	9024	5940	30.873275110446606	198	186
20452	9010	9016	3750	30.871300408229445	252	246
11255	9016	9008	3456	30.871094232547343	306	306
133	9023	9022	2756	30.870713272258683	244	244
22511	9009	9004	4000	30.864861926271963	422	422
8214	9017	9016	4208	30.863295167097093	136	124
9524	9016	9004	7350	30.86156727649049	798	786
18286	9011	9010	5478	30.861406697863885	306	306
1778	9022	9021	6270	30.85634993326509	132	126
24888	9008	9015	4756	30.854889796477902	722	722
14790	9013	9021	4950	30.851425399435932	426	426
8657	9017	9013	5490	30.850118214427713	1044	1026
4093	9021	9010	5760	30.84925395608029	666	666
26844	9005	9021	1350	30.847580638669992	1146	1146
15800	9012	9004	7400	30.843469884362307	484	484
15464	9013	9010	4656	30.838385413765824	846	846
2803	9022	9011	150	30.836108562488587	726	726
23325	9009	9011	10284	30.826816554210858	486	486
8663	9017	9013	6030	30.82424798371626	1044	1026
29619	9024	9023	450	30.818319451825133	126	126
28744	9002	9014	4800	30.818137761510567	1272	1266
20571	9010	9016	9630	30.81290527298376	246	246
17674	9011	9015	5340	30.81249245166002	552	546
29914	9024	9013	4575	30.808524694377844	249	243
25858	9007	9014	8550	30.803591250110255	1026	1026
19399	9010	9024	3762	30.802821308264953	846	846
9284	9016	9007	4527	30.80104839934165	303	303
6965	9018	9019	5160	30.798919758376737	438	426
7343	9017	9004	300	30.79694408215553	924	906
13626	9014	9020	4900	30.797000913922123	722	722
23074	9009	9015	6500	30.79640684670153	544	544
15518	9013	9010	8850	30.790698454518648	846	846
1927	9022	9020	5214	30.790511431414988	306	306
6493	9019	9015	6456	30.79027668067262	186	186
18860	9010	9005	4560	30.78821155836005	486	486
9375	9016	9007	7434	30.787525592639074	306	306
13801	9014	9016	3800	30.785598748294927	736	724
1253	9022	9007	5670	30.78557580760378	666	666
30010	9024	9012	8775	30.781469977578478	423	423
10938	9016	9010	5028	30.775862913073368	270	246
20762	9010	9015	5190	30.77593062859899	366	366
11719	9015	9022	3664	30.774975719144795	182	182
17558	9011	9016	5040	30.773488658100675	552	546
13918	9014	9015	6750	30.77349532060026	318	306
7643	9017	9023	7700	30.7723950691166	724	724
22252	9010	9009	7761	30.769253904038997	183	183
1376	9022	9002	2925	30.767248288292596	1269	1263
26478	9006	9017	9600	30.76582402085992	558	546
10218	9016	9018	5940	30.76437853738793	186	186
21442	9010	9011	3482	30.757519796465523	304	304
22459	9009	9006	1350	30.755017046935688	552	546
3268	9022	9008	9180	30.75386581023449	846	846
19511	9010	9023	4594	30.745231350308973	782	782
434	9023	9018	3148	30.743013493786396	782	782
5582	9020	9010	7840	30.740082464552795	674	662
26685	9006	9010	4680	30.736145365894064	678	666
14195	9014	9010	1348	30.725946260853284	542	542
16182	9012	9016	600	30.72423212149526	918	906
11955	9015	9021	5148	30.721395422228625	306	306
28852	9002	9009	4050	30.71825688253662	846	846
23899	9008	9007	6114	30.7180400939912	186	186
19274	9010	9002	5736	30.7161320079575	966	966
8514	9017	9015	7648	30.7153593251385	302	302
8051	9017	9019	4428	30.714157506302108	126	126
17841	9011	9014	7800	30.713823066701448	246	246
17284	9011	9021	7560	30.712357612150427	798	786
11229	9016	9008	1962	30.711846000812113	306	306
23615	9009	9010	6580	30.70997966054067	182	182
1120	9023	9010	7128	30.707768529634528	786	786
8447	9017	9015	4440	30.7053375395499	306	306
24122	9008	9005	4800	30.705403285597512	366	366
20371	9010	9017	8238	30.704728347434642	366	366
1082	9023	9010	4950	30.7027249699472	786	786
1162	9023	9009	4950	30.695624716661367	972	966
18429	9011	9010	7884	30.6950118542982	306	306
14369	9014	9008	4950	30.69374300104473	1068	1026
22587	9009	9002	4725	30.69318069296576	843	843
16497	9012	9013	8307	30.686748187074443	183	183
9757	9016	9022	7830	30.6800255431437	606	606
24549	9008	9019	2100	30.679697728595034	558	546
23448	9009	9010	3900	30.678531670757664	186	186
15997	9012	9022	4884	30.677147903598705	726	726
19107	9010	9004	4350	30.66801784936911	606	606
4757	9020	9019	5190	30.666373764489016	246	246
15360	9013	9011	4050	30.6654507332708	546	546
11036	9016	9010	6975	30.664627505834883	249	243
16536	9012	9011	1260	30.661194270467735	366	366
9071	9017	9009	4200	30.656969525193865	564	546
7129	9018	9012	10650	30.65471963720892	1092	1086
29223	9001	9016	300	30.653853300630246	1104	1086
7807	9017	9022	10100	30.64252659157473	484	484
21769	9010	9011	8562	30.63955183035183	306	306
3468	9021	9022	3456	30.638644248520624	126	126
26778	9006	9008	4320	30.638612775880503	126	126
18494	9011	9010	10270	30.634307114033653	302	302
14967	9013	9016	6100	30.633145846460856	1082	1082
71	9023	9004	10200	30.633156173458026	852	846
1028	9023	9011	9720	30.632378002694416	486	486
8849	9017	9010	1875	30.629646841727077	369	363
12525	9015	9016	5950	30.627684942299325	422	422
25131	9008	9010	7425	30.623959340398514	549	543
24834	9008	9016	7576	30.62136498689464	302	302
29190	9001	9017	2100	30.616994100597157	1218	1206
14837	9013	9020	5960	30.615121133611897	784	784
9357	9016	9007	6690	30.61373177992179	306	306
28402	9003	9016	1500	30.60755864196741	1032	1026
30158	9024	9010	8200	30.606843751475065	842	842
30059	9024	9010	3652	30.6040139089082	842	842
10123	9016	9019	6072	30.601865934827927	258	246
2279	9022	9016	2980	30.60149806807146	608	602
6340	9019	9016	5764	30.598387756016056	248	242
242	9023	9022	8200	30.593587421683456	242	242
3185	9022	9009	7800	30.58927556111209	726	726
16555	9012	9011	3960	30.587378301543872	378	366
6098	9019	9017	2448	30.58387224828945	126	126
485	9023	9018	8280	30.58064147827513	786	786
20159	9010	9019	10012	30.57543751819703	482	482
12875	9015	9010	3570	30.573524494593972	366	366
432	9023	9018	2924	30.573324584094745	796	784
16346	9012	9013	3492	30.572538827225017	186	186
17933	9011	9013	6705	30.57250206129909	549	543
19377	9010	9024	540	30.571707965178593	846	846
4789	9020	9019	8460	30.57058391484175	246	246
22458	9009	9006	600	30.569225463900604	546	546
21099	9010	9014	9560	30.5692785882465	544	544
267	9023	9021	1125	30.568700755140576	303	303
15221	9013	9012	5818	30.567789112343505	182	182
12570	9015	9016	10412	30.565562032863593	424	424
24330	9008	9023	3375	30.565404407079967	1089	1083
633	9023	9016	7900	30.564086308091102	854	842
25619	9007	9016	648	30.561163534693627	306	306
26013	9007	9009	7800	30.56107913643677	726	726
2809	9022	9011	1200	30.56091748007452	732	726
24198	9008	9004	3240	30.55709465208606	492	486
326	9023	9020	2340	30.556030488945662	546	546
2379	9022	9016	8400	30.554746427494393	612	606
13647	9014	9020	7800	30.550557929653337	732	726
23233	9009	9011	1928	30.550371590069638	484	484
16989	9011	9001	3150	30.548887037543224	846	846
18467	9011	9010	9222	30.545043411747653	306	306
22930	9009	9017	10350	30.541905771884124	546	546
421	9023	9018	540	30.54002292537271	798	786
14361	9014	9008	2925	30.539268245740697	1035	1023
1635	9022	9023	9360	30.538126528048487	246	246
20178	9010	9017	969	30.53605897261989	363	363
