id	origin	dest	dep_time	vot	tt	fftime
33079	9007	9016	5699	36.45756447395137	301	301
1725	9022	9004	7840	36.45190811472107	1082	1082
8695	9019	9010	8884	36.451967520795165	482	482
25732	9010	9020	10460	36.44374146135256	664	664
10184	9017	9020	5076	36.43814727712942	366	366
28677	9010	9009	9546	36.43782713707226	186	186
2125	9022	9021	690	36.4368994112338	126	126
25475	9010	9022	9950	36.435134067609475	544	544
1059	9023	9014	8740	36.426764570494086	242	242
2979	9022	9016	5182	36.42501666812964	608	602
26602	9010	9015	4314	36.42473015432333	366	366
15868	9015	9017	4996	36.42184340466063	302	302
36580	9003	9016	7425	36.40965546827692	1023	1023
35002	9005	9010	5694	36.40886024359433	486	486
17057	9014	9002	1200	36.40839372285282	1272	1266
36516	9003	9022	6900	36.398497246875564	978	966
28858	9009	9007	7740	36.3965022923104	726	726
34207	9006	9013	4650	36.395560606447965	1026	1026
22859	9011	9014	5730	36.39510228975587	252	246
37786	9001	9013	6900	36.3841467260632	666	666
2916	9022	9016	2367	36.38397809180479	603	603
10115	9017	9020	1080	36.376644965478214	366	366
29289	9009	9020	4112	36.373222728420586	844	844
36152	9004	9010	3735	36.36921786727423	603	603
18007	9014	9011	729	36.36828003111969	243	243
16439	9015	9010	798	36.365204426018906	366	366
5634	9020	9004	7560	36.355770444360545	1026	1026
5186	9021	9011	7840	36.35188071637288	782	782
33740	9006	9007	10500	36.35131883876159	306	306
9585	9017	9001	1500	36.34823715811324	1218	1206
12073	9016	9007	9120	36.34558628813434	306	306
32731	9007	9020	6748	36.34487377442335	362	362
22331	9011	9019	7068	36.344137654233656	732	726
19460	9013	9012	4094	36.33613063013545	184	184
32293	9008	9010	6200	36.33433234420592	550	544
14174	9016	9010	7371	36.332262013865375	243	243
15211	9015	9022	7464	36.32731052490712	186	186
12919	9016	9020	9188	36.325234207927835	424	424
25010	9010	9023	784	36.32507731163216	782	782
27172	9010	9013	4320	36.32379243118119	846	846
35685	9004	9016	5475	36.32294230828879	789	783
9690	9017	9024	6240	36.320965945401184	798	786
35042	9005	9010	6322	36.320908093983945	482	482
8047	9019	9017	8580	36.318739932951864	132	126
21710	9011	9004	6525	36.31587047130602	363	363
2149	9022	9021	2421	36.31288354797486	123	123
19749	9013	9011	5111	36.30952255335287	541	541
17407	9014	9022	9300	36.309321225252326	492	486
1192	9023	9012	5000	36.3055980494887	544	544
19819	9013	9010	640	36.3033276875697	842	842
28937	9009	9004	4612	36.29725734367754	422	422
2633	9022	9019	4900	36.2959062013073	362	362
33482	9007	9008	2007	36.2952172938293	183	183
33148	9007	9016	7812	36.29472806061103	306	306
70	9023	9004	3960	36.294449710644884	846	846
25118	9010	9023	7256	36.29382024877756	784	784
36794	9002	9001	4050	36.29146292984059	366	366
31858	9008	9016	5450	36.29031718395178	304	304
8760	9019	9008	5140	36.287346741696936	560	542
33693	9007	9008	10659	36.28034851652351	183	183
12351	9016	9001	8700	36.27894556702599	1086	1086
36709	9003	9010	8700	36.27822676653132	846	846
29768	9009	9013	6200	36.27668373513935	1024	1024
10716	9017	9016	7850	36.27402687912023	124	124
6222	9020	9017	3768	36.2725859966267	366	366
22010	9011	9023	6369	36.270896247386254	489	483
26085	9010	9017	5958	36.262803765299886	378	366
24428	9010	9005	9135	36.260526417427904	483	483
24630	9010	9004	7360	36.26016633531799	602	602
33143	9007	9016	7642	36.260092813644206	302	302
3909	9022	9010	6030	36.259134967327014	546	546
5290	9021	9010	7392	36.25667519712341	666	666
15249	9015	9022	8711	36.24802966511886	181	181
24295	9010	9005	5775	36.246378142796495	483	483
38041	9001	9010	10200	36.24619550163636	1086	1086
8038	9019	9017	8032	36.24437153500108	122	122
34429	9006	9008	2769	36.23848986538889	123	123
30105	9009	9010	3468	36.23530068971973	186	186
26256	9010	9016	3129	36.23447015947047	243	243
2478	9022	9020	5364	36.23390933632226	306	306
12305	9016	9002	7875	36.23275694124362	723	723
9830	9017	9023	10050	36.22951727671934	726	726
35399	9004	9024	6840	36.22929115810599	906	906
16654	9015	9010	6000	36.226377783390994	366	366
8687	9019	9010	7984	36.21825166824373	494	482
15340	9015	9021	6159	36.21729895325438	303	303
3936	9022	9010	6720	36.213192648062865	546	546
33687	9007	9008	10245	36.212356954367756	183	183
397	9023	9021	7424	36.20806986206399	310	304
24625	9010	9004	7119	36.19900329439359	603	603
27744	9010	9011	5553	36.19551054700687	303	303
31421	9008	9020	1600	36.188021580802705	542	542
1109	9023	9013	4620	36.18749830615906	366	366
35245	9004	9006	6750	36.185882836736226	366	366
15099	9015	9022	5140	36.18198704254415	188	182
19178	9013	9016	1260	36.178429832925524	1086	1086
33287	9007	9012	3375	36.17832717441031	1155	1143
33102	9007	9016	6228	36.177189644681256	306	306
26752	9010	9015	6216	36.17517966005272	366	366
21271	9012	9011	4550	36.16894069658886	370	364
30707	9008	9007	5940	36.164733834498264	186	186
3798	9022	9010	3656	36.16114430828794	544	544
29601	9009	9015	2400	36.159244259251025	546	546
29464	9009	9017	9750	36.15873238653901	558	546
22339	9011	9019	8550	36.15826565195001	726	726
21775	9011	9002	3060	36.15340972632756	1032	1026
30970	9008	9005	3316	36.151545626437695	368	362
16636	9015	9010	5730	36.149500374286724	366	366
30824	9008	9006	3204	36.14572337477248	132	126
15875	9015	9017	5213	36.14401904530307	301	301
4922	9021	9016	8550	36.1440951164273	732	726
35007	9005	9010	5764	36.1433706848486	482	482
8351	9019	9015	6342	36.143121985479134	186	186
6244	9020	9017	4674	36.14298221515613	390	366
27685	9010	9011	5013	36.14297095879091	303	303
1166	9023	9013	10440	36.14287079364522	372	366
19020	9013	9021	7800	36.14037705364607	426	426
15652	9015	9019	7395	36.13715982162934	183	183
36472	9003	9001	1350	36.13704573512114	246	246
25510	9010	9021	2925	36.1352317538711	663	663
18284	9014	9010	5108	36.13516422477841	544	544
5890	9020	9022	4566	36.13385469779566	312	306
30180	9009	9010	4640	36.13217879265221	184	184
11857	9016	9007	2100	36.13144202803026	306	306
5023	9021	9014	1500	36.12568937487184	552	546
33362	9007	9010	3240	36.125649985543085	546	546
36662	9003	9011	5040	36.125490953308514	606	606
28982	9009	9004	7650	36.12315016194326	426	426
15975	9015	9016	100	36.11936231953473	422	422
10444	9017	9016	500	36.11738602356188	124	124
31989	9008	9015	4368	36.11405865091882	738	726
29827	9009	9012	7650	36.10900061289504	852	846
19068	9013	9020	6940	36.10778874718365	782	782
36481	9003	9001	7650	36.10673812631663	246	246
1800	9022	9001	3420	36.106631440101516	1212	1206
15102	9015	9022	5188	36.09658629942745	182	182
31936	9008	9016	8014	36.09655865796733	302	302
36763	9002	9006	4800	36.09606882184097	312	306
18864	9013	9023	6184	36.08772809259061	362	362
20717	9012	9018	7400	36.08781934008498	1084	1084
33391	9007	9010	5640	36.08198627490814	582	546
5040	9021	9014	5528	36.08098271779487	550	544
36507	9003	9022	4200	36.07620052472158	978	966
34825	9005	9010	1968	36.07555932543836	486	486
24877	9010	9001	9600	36.07486565602664	1086	1086
10961	9017	9015	10062	36.06149875560021	306	306
36357	9004	9009	7110	36.06032475351027	426	426
34159	9006	9015	5040	36.05936628642425	852	846
17694	9014	9016	1650	36.0578985450345	726	726
30020	9009	9010	1476	36.054191639843516	186	186
12079	9016	9007	9480	36.05281285067874	306	306
21861	9011	9001	10350	36.05253033541386	846	846
13882	9016	9010	2034	36.05150099443969	246	246
29337	9009	9019	3750	36.047612004193965	678	666
15745	9015	9018	5464	36.04483351226861	608	602
32850	9007	9017	4176	36.033480793493936	426	426
36464	9003	9004	6000	36.031557743553805	246	246
13227	9016	9017	3285	36.02989655072734	123	123
9548	9017	9002	4050	36.028178678519076	846	846
8477	9019	9013	4860	36.02732096741969	906	906
28941	9009	9004	4836	36.02668353442826	426	426
28830	9009	9007	450	36.020454022723136	726	726
13580	9016	9013	4860	36.019780450688664	1092	1086
34707	9005	9014	5511	36.01951928276209	723	723
31785	9008	9016	3096	36.01844206296705	306	306
19521	9013	9012	5299	36.01812047674507	185	185
26929	9010	9015	10648	36.017735896779165	362	362
13540	9016	9014	7068	36.01490709883951	732	726
26628	9010	9015	4716	36.007912024566174	366	366
28079	9010	9009	572	36.007217694839625	184	184
356	9023	9021	2924	36.003731112288975	310	304
26175	9010	9017	8672	36.00372868556108	364	364
28568	9010	9009	7343	35.99990174400576	181	181
29946	9009	9011	7560	35.99409869903331	486	486
333	9023	9022	9981	35.98712821987708	243	243
18730	9013	9001	7900	35.979948174337096	662	662
5110	9021	9013	10350	35.97606180050589	432	426
35389	9004	9024	5012	35.97534201147984	904	904
33920	9006	9021	2250	35.97119492604433	1026	1026
29699	9009	9014	4050	35.96724778436353	732	726
3584	9022	9012	7584	35.96713349835748	726	726
18271	9014	9010	4692	35.96640897411068	546	546
29380	9009	9017	1350	35.96339562468703	558	546
30747	9008	9007	7473	35.959505662464395	183	183
14198	9016	9010	7827	35.957299597563676	249	243
38888	9024	9008	4350	35.9538330069537	1086	1086
10629	9017	9016	5808	35.95284146020752	138	126
2461	9022	9020	4905	35.94981242135308	303	303
27142	9010	9013	2200	35.949527232623865	842	842
34283	9006	9011	6040	35.94837666446271	722	722
33542	9007	9008	4572	35.947326922703205	186	186
6078	9020	9019	2250	35.943366510965994	252	246
23921	9011	9008	7312	35.93990955170171	842	842
36690	9003	9010	4884	35.93825622128591	846	846
10390	9017	9019	6804	35.93661350386036	132	126
972	9023	9014	3720	35.93601092646455	246	246
28359	9010	9009	5044	35.93353471229863	182	182
38361	9024	9021	5200	35.93267011091248	182	182
8912	9018	9019	1412	35.931333904973755	430	424
20890	9012	9014	4320	35.93097676170999	606	606
27007	9010	9014	4710	35.930238472547245	564	546
4196	9022	9008	9600	35.92650640246305	852	846
34927	9005	9010	4584	35.922277990025115	486	486
2869	9022	9017	8748	35.922012208369246	486	486
9407	9017	9006	5284	35.91617456329147	548	542
6852	9020	9014	5850	35.91364763154888	726	726
9354	9017	9007	6480	35.91354689472188	444	426
19851	9013	9010	3984	35.913382021791165	846	846
16847	9015	9009	5325	35.91327679548615	543	543
18094	9014	9011	5200	35.91083662601302	242	242
27424	9010	9011	728	35.90239387475763	304	304
25148	9010	9023	10100	35.900348990917266	784	784
27544	9010	9011	3337	35.895500057772836	305	305
33659	9007	9008	8169	35.893191176962496	183	183
13289	9016	9017	5325	35.885853022498	123	123
1534	9023	9008	4724	35.88091832635053	1090	1084
38609	9024	9012	5562	35.877402399596974	426	426
24848	9010	9001	6375	35.87263602027019	1083	1083
34107	9006	9016	5464	35.869652509706924	428	422
26265	9010	9016	3480	35.867954747541745	246	246
36539	9003	9017	5250	35.863768338324824	1188	1146
24525	9010	9004	3873	35.863568879196706	603	603
32730	9007	9020	6692	35.85931532166908	364	364
36457	9003	9004	3000	35.857502502023586	246	246
3031	9022	9016	7110	35.85628228377465	606	606
31999	9008	9015	5600	35.85258414829088	730	724
1709	9022	9004	5760	35.851163712260835	1092	1086
5938	9020	9022	6192	35.85087745647088	306	306
9116	9018	9012	6360	35.850528264476914	1110	1086
38120	9001	9008	8400	35.84985600505902	792	786
23746	9011	9010	10290	35.84894571202913	306	306
23511	9011	9010	5800	35.84855934104928	308	302
10945	9017	9015	8550	35.84454191565633	312	306
37701	9001	9015	8550	35.84288767492138	1386	1386
34718	9005	9014	5918	35.839330920269674	724	724
32758	9007	9020	8660	35.835837344207434	364	364
17062	9014	9002	3900	35.83184551659713	1272	1266
19422	9013	9012	3075	35.827410646530645	183	183
2118	9022	9021	207	35.82074620459319	123	123
24101	9010	9005	1125	35.818023238325836	483	483
6568	9020	9016	5961	35.810847557108524	423	423
17269	9014	9023	7140	35.8086110765653	246	246
22662	9011	9015	2769	35.807136911951595	543	543
8148	9019	9016	5298	35.806694712952286	246	246
10920	9017	9015	7155	35.80661739769778	309	303
2263	9022	9021	5884	35.806153273209645	128	122
26226	9010	9016	1125	35.80456964921001	243	243
34530	9005	9021	600	35.79942363907029	1152	1146
37115	9002	9010	5670	35.79947683893348	990	966
5847	9020	9022	2070	35.7916588226331	306	306
23867	9011	9009	10200	35.78341708095481	486	486
11393	9017	9010	3420	35.78120632796845	372	366
12420	9016	9023	10080	35.77998814264058	858	846
687	9023	9017	4980	35.77398219562813	744	726
37928	9001	9011	6556	35.77299699190184	848	842
33971	9006	9020	7068	35.76687783737605	666	666
25427	9010	9022	7720	35.765776739678884	542	542
5592	9020	9006	7950	35.765549353845245	672	666
31938	9008	9016	8175	35.75793434344277	303	303
19028	9013	9020	300	35.753887275910124	786	786
19561	9013	9012	6012	35.747728139058715	186	186
34682	9005	9014	4572	35.7445716159442	726	726
11562	9017	9010	7770	35.741460346005525	378	366
37355	9001	9024	4650	35.72691038128267	906	906
27394	9010	9012	10412	35.72238486823107	664	664
36993	9002	9014	1350	35.72215939375172	1290	1266
7995	9019	9017	6620	35.72196892445833	124	124
32566	9007	9022	5130	35.72013114055163	666	666
886	9023	9015	5456	35.71949589879153	430	424
6879	9020	9013	450	35.71854919582493	786	786
4569	9021	9022	6630	35.7175216807723	126	126
24196	9010	9005	4084	35.71738811050088	488	482
3294	9022	9015	7648	35.717380650916645	182	182
23251	9011	9010	2160	35.71399177669139	306	306
29234	9009	9022	8700	35.71098068532737	726	726
36842	9002	9020	3375	35.71072897908762	963	963
8899	9018	9001	10284	35.70974916791266	1086	1086
14521	9016	9008	5860	35.70678663847117	314	302
31013	9008	9005	5520	35.70585844266045	366	366
26560	9010	9015	3582	35.705448015986214	366	366
5161	9021	9011	4600	35.70430919305241	782	782
22204	9011	9021	9600	35.70156681922851	786	786
29959	9009	9011	8660	35.70109841140939	484	484
28066	9010	9009	234	35.7005989319984	186	186
7000	9020	9011	5925	35.69785121384487	963	963
37979	9001	9010	4167	35.695652774137415	1083	1083
33829	9006	9001	7650	35.695644401718575	666	666
12837	9016	9020	6525	35.69101305773436	423	423
2873	9022	9017	9180	35.69015478251698	486	486
15573	9015	9019	4824	35.6897228224815	186	186
16662	9015	9010	6120	35.68752037319471	366	366
36077	9004	9011	7125	35.686816117098566	363	363
35138	9005	9010	8856	35.68307438124199	486	486
35691	9004	9016	5925	35.682552497703156	783	783
25892	9010	9019	10000	35.68193348261807	488	482
37164	9002	9008	4200	35.67879704124961	426	426
18435	9014	9008	2880	35.677143470699185	1026	1026
11291	9017	9011	6940	35.67566682954616	674	662
32398	9007	9006	3150	35.67076752638858	306	306
27318	9010	9012	4680	35.669874209210874	666	666
29807	9009	9012	4724	35.668793486823205	850	844
9320	9017	9007	4005	35.66823370022755	423	423
31102	9008	9004	4368	35.664294827841694	486	486
9353	9017	9007	6390	35.66267665997224	426	426
23282	9011	9010	2910	35.66102996078556	306	306
16277	9015	9012	3780	35.659498527362906	906	906
36563	9003	9016	3375	35.65666980013036	1029	1023
36798	9002	9001	6000	35.655459202645034	366	366
35053	9005	9010	6564	35.653790513958285	486	486
11375	9017	9010	2880	35.65239190544428	372	366
4753	9021	9019	5172	35.64976673298348	486	486
20697	9012	9018	5656	35.648978839485196	1088	1082
11318	9017	9011	9640	35.64876831854252	662	662
7160	9020	9010	7400	35.647101139943175	664	664
36831	9002	9022	8550	35.63928633314422	1272	1266
35974	9004	9012	7281	35.63221103058546	483	483
8926	9018	9019	3114	35.62976645346226	426	426
31706	9008	9017	7368	35.62595712303032	426	426
1749	9022	9003	6120	35.62394448717593	972	966
37257	9001	9004	4300	35.62382880696951	482	482
12337	9016	9001	5784	35.619254553691604	1086	1086
7443	9019	9004	1350	35.61504315756183	1038	1026
8698	9019	9010	9336	35.61079809450957	486	486
348	9023	9021	1260	35.610465162966356	306	306
2245	9022	9021	5488	35.609948739447184	122	122
399	9023	9021	7648	35.609611966009574	302	302
105	9023	9003	5625	35.60578485067882	783	783
36877	9002	9019	7500	35.60318837759332	978	966
15986	9015	9016	1300	35.597044977516454	422	422
9350	9017	9007	6120	35.596348071955816	450	426
16527	9015	9010	3820	35.593950691454886	362	362
10174	9017	9020	4756	35.592095938324434	380	362
8715	9019	9009	2925	35.58608308798247	663	663
2698	9022	9019	10500	35.58477406547542	366	366
22936	9011	9014	10062	35.58294442531077	246	246
38848	9024	9010	10305	35.581535859735446	843	843
15645	9015	9019	7080	35.58027165274123	186	186
34094	9006	9016	4564	35.579750051126204	422	422
15485	9015	9020	10412	35.57896324556399	424	424
19170	9013	9017	9675	35.57834786969388	1023	1023
26047	9010	9017	5220	35.57262238747123	384	366
18483	9013	9007	5040	35.57009023921214	1152	1146
7323	9020	9008	5696	35.57000152875304	544	544
24357	9010	9005	6938	35.56620384249222	484	484
14703	9015	9004	3060	35.56192614201541	906	906
20902	9012	9014	5960	35.56058376068085	604	604
37539	9001	9018	5250	35.56022405536325	1086	1086
38796	9024	9010	6924	35.55979227363301	846	846
9918	9017	9022	4906	35.55798856118829	482	482
17739	9014	9016	5820	35.556033351083315	726	726
26368	9010	9016	6690	35.546255954313715	246	246
11852	9016	9007	1740	35.54026150914921	306	306
12855	9016	9020	6975	35.52974116986413	423	423
28640	9010	9009	8542	35.52763388003209	182	182
21415	9012	9010	6200	35.5271306123695	670	664
